season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2017-18,2017,cal-poly-slo-mustangs,26.8,38,0.991,0.517,11.8,0.169,-8.2,-1.2,-0.3,-9.7,6.8,3.9,109.2,71,21.6,46.6,0.935,-2.2,58.4,22.9,42.8,78.5,20.2,15.6,12.2,0.267,17.498,29,46.1,95.3,22.1,7.4,35,39.2,1.321,0.548,14.8,0.211,9.7,6,3.5,77.9,26,53.2,0.966,57.7,26.9,51.2,75,25.3,20,15,0.346,21.391,55.4,29,8.8,2.1,50.7,29.7,19.6,20.8,16.1,23,38.8,22.7,76.4,46.7,7.6,5.9,8.4,2.7,40.1,32.6,18.8,7.6,37.4,113.6,14.2,11.2,16,49.8,67.4,0.759,0.375,1.8,42.5,39.1,18.4,23.7,18.7,26.7,28.3,26.1,66.7,70,39.1,6,4.8,6.8,3.4,35.9,41.4,24.2,8.7,46.4,32.4,101.3,15.4,11.9,17.1,41.4,58.6,0.241,0.625,95.3,109.2,46.6,53.2,15.4,14.2,22.1,20.2,41.4,70,-4.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cal Poly Mustangs,Cal Poly,big-west
2017-18,2017,csu-bakersfield-roadrunners,30.4,33.8,0.896,0.55,12.4,0.18,-1.1,-4.8,0,-5.9,5.1,2.7,101.8,73.3,22.3,46.5,0.932,0.1,55,22.6,44.7,68.4,24.5,19.1,13.1,0.347,18.998,27,51.9,93.3,28.9,9.2,31.5,38.6,1.003,0.57,13,0.188,5.9,5.3,2.9,71.1,22.6,50.5,0.931,52.9,22.7,47.9,70.4,30.7,23.6,16.6,0.447,24.165,53.2,26.7,8.1,0,42.2,34.1,23.7,24.8,19.3,28.1,29.6,23.9,70.1,43,7.9,6.2,9,3.5,35.5,42.4,22.4,8,34.2,109.3,16.8,12.9,18.8,48.5,57.6,0.667,0.667,0,51.4,28.2,20.4,26.9,20.7,30.1,33,18.1,64.2,68.8,41,7.3,5.6,8.2,3.3,29.8,36.8,20.3,6,50.5,34.9,100.2,17.8,13.9,20.1,47.5,63.2,0.333,0.333,93.3,101.8,46.5,50.5,17.8,16.8,28.9,24.5,36.8,68.8,-2.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cal State Bakersfield Roadrunners,CSU Bakersfield,wac
2017-18,2017,csu-fullerton-titans,32.6,38.4,0.838,0.496,12.2,0.169,-0.5,0.7,-0.1,0.1,5.8,3.4,99.5,73.6,24.4,51.6,0.887,-4,52.6,24.6,48.8,73.2,30.5,24,17.5,0.456,24.314,30,57.6,99.6,22.5,6.4,33.1,37.7,0.984,0.514,12.6,0.175,-0.1,7,3.7,77.5,22.2,48.2,0.943,58.3,24.6,46.8,75.8,25.4,20.5,15.5,0.352,21.541,49.3,26.4,8.7,0.9,48.8,29.6,21.7,25.6,20.1,27.9,35,21.2,71.7,42.1,7.2,5.7,7.9,2.9,36.4,33.3,19.4,7.1,33.8,105.4,15.9,12.8,17.8,45,66.7,0.4,0.273,0.8,54.3,21.3,24.4,22.8,18.4,25.6,39,15.3,71.8,72.1,46.8,7.8,6.3,8.7,3.1,33.8,28.7,15.1,5.1,50.1,33.9,112.3,18.5,14.6,20.2,52,71.3,0.6,0.727,99.6,99.5,51.6,48.2,18.5,15.9,22.5,30.5,28.7,72.1,-2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cal State Fullerton Titans,Cal St. Fullerton,big-west
2017-18,2017,csu-northridge-matadors,30.4,33.5,0.951,0.49,11.7,0.17,-4.7,-4.9,-0.3,-10,4.3,2.5,108.8,69,21.4,47.7,0.92,-4.1,56,23.8,44.7,71.2,21,15.9,11.3,0.283,16.424,28,50.9,94.3,21.2,6.8,35.1,38.4,1.317,0.535,14.5,0.212,10,6.9,3.9,78.8,25.3,52.6,0.979,57.9,27.2,51.7,73.1,24.2,19,13.9,0.327,20.166,55.2,31,9.6,1.2,55.2,26.2,18.5,21.4,16.2,23.5,41.3,19.6,74.8,46.9,7.8,5.9,8.5,2.6,36.3,31.1,18,6.5,37.5,111.7,14.1,11,16.1,51.7,68.9,0.857,1,0.9,55.5,27.1,17.4,22.7,17.8,25.9,35.9,17.6,64.8,68.7,42.5,6.2,4.9,7.1,2.5,34.7,30.1,16.9,5.9,45,30.6,101.9,16.3,12.3,17.9,45.9,69.9,0.143,0,94.3,108.8,47.7,52.6,16.3,14.1,21.2,21,30.1,68.7,-5.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cal State Northridge Matadors,CSUN,big-west
2017-18,2017,california-baptist-lancers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,California Baptist Lancers,California Baptist,
2017-18,2017,california-golden-bears,32,35.1,0.67,0.415,9.9,0.137,-5.6,-4,0.2,-9.5,8.5,4.8,106.3,71.8,21.3,44.5,0.952,2.1,58.7,23.8,46.1,68.2,26.7,22.4,15.3,0.381,21.058,31,49.9,93.2,32.7,11.3,37.6,39.1,1.139,0.602,15.9,0.219,9.5,7,4.1,67.3,23.2,54.5,0.923,56.3,26.4,49.4,72.5,26.7,21.6,15.6,0.384,21.592,60.1,28.2,8.4,0.3,46,33.7,20.3,23.6,19.8,27.3,35.4,25.9,77,46.8,7.1,6,8.2,3,39.4,39,22,8.6,34.6,115.8,17.2,13.9,19.2,51.6,61,0.742,0.429,0.5,56.9,20.5,22.6,25.1,20.3,28,38.5,13.8,67.5,72.5,40.6,8.5,6.9,9.5,3,28.6,27.5,16.1,4.6,50.7,35.6,97.4,17.6,14.8,20.4,45.1,72.5,0.258,0.571,93.2,106.3,44.5,54.5,17.6,17.2,32.7,26.7,27.5,72.5,1.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,California Golden Bears,California,pac-12
2017-18,2017,campbell-fighting-camels,36.4,38.2,1.115,0.521,13.2,0.189,0.5,0.6,-0.2,1,6.9,3.9,104.1,76.2,23.5,54.6,0.913,-1.5,54.5,25.3,48.1,76.7,24.6,18.5,14.2,0.34,20.378,31,57.8,105.5,19.5,5.7,35.9,37.5,1.092,0.501,13,0.186,-1,5.2,2.8,80.5,23.8,52,0.935,56.9,26,48.9,73.1,24,18.5,13.5,0.325,19.361,58.1,23.8,7.4,0.8,51.6,29.8,18.6,21.6,16.3,23.4,37.5,21.7,72.7,45.6,8.3,6.3,9,2.9,34.8,36.5,20.8,7.2,34,110.6,15.4,11.9,17.1,51.8,63.5,0.516,0.6,0.6,44.3,36.4,19.3,21.9,16.9,24.3,32.6,26.8,73.7,69.8,46.4,8.4,6.5,9.3,2,38.1,43,23.5,8.9,47.9,31.3,116.4,15.6,11.8,16.9,52.6,57,0.484,0.4,105.5,104.1,54.6,52,15.6,15.4,19.5,24.6,43,69.8,-5.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Campbell Fighting Camels,Campbell,big-south
2017-18,2017,canisius-golden-griffins,36.8,39.3,1.286,0.614,16.8,0.234,2.4,2.9,-0.1,5.2,5.2,2.9,99.1,71.3,21.7,54.2,0.935,1.8,58.8,27.3,48.8,71.1,22,17.6,12.5,0.299,17.449,33,60.7,106.4,27.2,8.4,34.5,36.4,0.772,0.472,11.7,0.163,-5.2,4.3,2.5,72.8,22.5,50.5,0.91,55.3,24.8,47.3,73.3,25.8,20.8,15.2,0.376,21.251,56.3,28.7,8.7,0.3,52.1,26.5,21.4,21.6,17.3,24.1,37,18.8,71.1,44.8,6.6,5.3,7.4,2.8,32.1,35.3,19.5,6.3,34,109.1,18.8,15.2,21.1,51.8,64.7,0.364,0.75,0.2,47.4,36.2,16.4,23.5,18.9,26.4,36.2,27.6,76.3,71.7,46.4,8.7,7,9.8,3.2,34.8,45,26.5,9.2,49.6,33.4,113.6,16.3,13,18.2,55.9,55,0.636,0.25,106.4,99.1,54.2,50.5,16.3,18.8,27.2,22,45,71.7,-2.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Canisius Golden Griffins,Canisius,maac
2017-18,2017,central-arkansas-bears,38.1,40,1.155,0.577,16,0.207,1.1,-1.1,0.1,0.1,8.1,5.1,103.4,68.2,23.9,51.7,0.932,-2,61.6,27.7,48.6,73.5,25.9,22.2,16.3,0.361,21.137,34,55.1,103.6,25.3,8.6,36.9,41.1,1.004,0.51,14.4,0.187,-0.1,5,3.1,74.7,25.4,50.9,0.958,62.6,28.3,49.7,67.9,26.8,23.7,16.1,0.379,20.832,56.2,31.8,11.1,1.9,52.7,27.2,20.1,22.8,19.6,25.4,42.1,21.7,79.9,45.1,8.4,7.2,9.4,3.9,36,32.1,20.1,7.2,40.4,108.1,16.2,14.4,18.6,49.4,67.9,0.5,0.636,1.9,48.6,31,20.4,22.3,19.7,25.5,38.9,24.8,80,77.2,45,7.5,6.6,8.5,3.5,35.6,37.7,23.2,8.3,47.2,36.1,110.9,16.1,13.9,17.9,50.7,62.3,0.5,0.364,103.6,103.4,51.7,50.9,16.1,16.2,25.3,25.9,37.7,77.2,-4.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Central Arkansas Bears,Central Ark.,southland
2017-18,2017,central-conn-st-blue-devils,31.7,34.7,0.837,0.503,12.4,0.179,-1.4,-2.4,-0.2,-4,5.8,3.3,104.1,73.4,23.2,51,0.914,-3.1,54.4,24.6,46.8,69.9,22.8,17.8,12.4,0.326,17.977,32,55.6,98.3,30,8.8,33.1,37.1,1.181,0.521,13.3,0.192,4,4.5,2.4,70,20.6,51.3,0.959,58.1,25.5,47.9,70,22.6,17.5,12.3,0.301,17.75,54.3,26.6,8.4,1.7,47,36,17,22.6,17.6,25.4,33.8,25.9,71.9,43.9,8.8,6.8,9.9,3.1,36.4,40.8,23.7,8.6,32.2,108.2,14.5,11.3,16.3,49,59.2,0.563,0.417,1.5,54.4,27.4,18.3,22.2,17.2,24.9,36.9,18.6,67.8,69,45.3,6.5,5,7.3,3.3,32.9,34.5,18.8,6.2,52.3,35.3,108,19,14.8,21.4,51.8,65.5,0.438,0.583,98.3,104.1,51,51.3,19,14.5,30,22.8,34.5,69,-5.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Central Connecticut Blue Devils,Central Conn. St.,nec
2017-18,2017,central-michigan-chippewas,35.4,39.3,1.11,0.516,13.2,0.185,0.7,0.8,0.3,1.8,5.1,3.1,105,70.3,22.5,51,0.962,0.2,59.5,25.5,48.7,80.4,24.9,20.1,16.1,0.337,22.607,33,57.1,107.6,28.5,9.2,34.7,38.5,1.122,0.512,14,0.196,-1.8,6.2,3.7,71.5,23,52.5,0.959,60.2,27.3,48.3,71.3,20.3,16.4,11.7,0.272,16.403,58.2,29.7,9.5,1.7,49.7,34.7,15.6,23,18.5,25.9,37.2,26,74.9,45.3,7.1,5.7,8,2.9,34.5,41.8,25.2,8.7,35.5,110.2,15.4,12.5,17.5,53.1,58.2,0.455,0.3,2,41.7,37.3,21,20.2,16.3,22.9,32,28.6,76.8,71.3,42.9,7.2,5.8,8.2,3.6,34.4,46.7,27.8,9.5,49.9,35.3,111.2,14.8,11.9,16.7,50.5,53.3,0.546,0.7,107.6,105,51,52.5,14.8,15.4,28.5,24.9,46.7,71.3,-3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Central Michigan Chippewas,Central Mich.,mac
2017-18,2017,charleston-cougars,32.4,40.3,1.08,0.428,11,0.16,0.2,4.9,0.1,5.1,6.3,3.6,101,74.4,23.3,52.7,0.956,0.9,56,25.8,50.8,76.2,26.9,20.5,15.6,0.365,22.658,32,57.5,108.5,24,7.2,32.3,35.4,1,0.489,12,0.174,-5.1,5.9,3.3,76,22.8,49.9,0.942,56.3,24.5,47.3,74,23.5,18.1,13.4,0.321,19.434,54.1,25.6,8,1.9,50.2,30.6,19.2,23.8,18.1,26.2,34.9,21.3,69.5,43.6,5.5,4.2,6.1,3,34.6,36.4,20.5,7.1,33.8,107.1,15.6,12,17.4,48.7,63.6,0.25,0.4,2,49,30.1,20.9,21.9,16.8,24.5,36.6,22.5,74.7,68.8,46,7,5.4,7.8,2.5,35.9,37.3,20.9,7.5,49.4,33,113.5,13.4,10.2,14.8,52,62.7,0.75,0.6,108.5,101,52.7,49.9,13.4,15.6,24,26.9,37.3,68.8,-0.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Charleston Cougars,Col. of Charleston,coastal
2017-18,2017,charleston-southern-buccaneers,31.1,36.7,0.843,0.454,11.1,0.161,-2.3,0.4,-0.1,-2,6.3,3.3,102.4,72.9,21.2,49,0.941,3,56.9,24.5,46.9,73.3,22.7,17.8,13,0.313,18.872,28,54,99.5,28.2,9.1,33.3,36.3,0.912,0.574,13.6,0.198,2,5.9,3.4,71.8,23.3,53.9,0.898,52.9,23.8,46.3,74.2,24.1,18.5,13.8,0.351,19.907,56.4,27.1,7.9,1.1,40.6,40,19.4,21,16.4,23.8,28.7,28.3,70.8,45,7.8,6.1,8.8,2.3,39.2,45.5,24.1,9.4,33.5,114.7,19.4,15,21.7,49.9,54.5,0.571,0.6,1,52.1,29,19,21.7,16.7,24.2,35.8,19.9,68.8,69.1,43.1,8.6,6.6,9.6,2.9,32.6,35.8,20.4,6.6,49.8,33.3,105.2,16.9,13.2,19.1,49,64.2,0.429,0.4,99.5,102.4,49,53.9,16.9,19.4,28.2,22.7,35.8,69.1,-6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Charleston Southern Buccaneers,Charleston So.,big-south
2017-18,2017,charlotte-49ers,31.7,37.8,0.714,0.447,10.6,0.145,-7.8,-2.3,-0.3,-10.4,3.4,2.1,109.1,72.8,22.9,48.3,0.909,-2.5,56,23.7,45.3,71.4,26.7,21.8,15.5,0.389,21.179,28,51.6,94.9,24.8,8.2,39.5,40.1,1.13,0.492,14.3,0.195,10.4,6.4,3.6,75.2,24.9,54.7,0.944,60.5,29.1,51.1,71.7,23.5,19.2,13.8,0.317,18.793,57.3,27.2,8.6,0.5,52.7,30.1,17.2,23.1,18.8,25.7,42.1,24.1,80,48.1,9.4,7.6,10.4,2.6,37.1,35.8,21.7,8,36.1,114.9,15.5,12.7,17.3,54.2,64.2,0.821,0.667,0.2,48.9,28.8,22.3,21.8,17.9,24.4,34.1,20,69.6,73.4,42.4,6.7,5.5,7.5,2.7,34.6,34.5,19.3,6.7,48.4,33.9,105,18.2,14.9,20.3,46.5,65.5,0.179,0.333,94.9,109.1,48.3,54.7,18.2,15.5,24.8,26.7,34.5,73.4,-2.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Charlotte 49ers,Charlotte,cusa
2017-18,2017,chattanooga-mocs,30.2,36.2,0.86,0.524,12.1,0.173,-4.3,-2.3,-0.4,-7,3.8,2.2,106.8,74.6,21,50.1,0.908,-0.4,54.3,23.2,44.7,71,24.2,18.8,13.3,0.346,19.023,31,54.7,96.7,24.6,7.7,34.5,38.5,1.039,0.491,13.7,0.195,7,6.5,3.5,75.4,23.5,55.2,0.914,56.9,27.8,49.9,75.2,20.6,15.9,11.9,0.279,17.042,59.2,25.4,7.2,1.8,55.3,28.7,16,24.9,19.4,27.7,41.4,21.5,74.8,48.9,9.4,7.3,10.4,3.3,36.2,34.8,19.8,7.2,34,116,17,13.2,18.8,55.7,65.2,0.742,0.667,1.4,44.5,35.9,19.7,19.9,15.4,22,30.1,24.3,67.7,70,42.7,6.6,5.1,7.3,3.1,34.8,42.8,23.3,8.1,48.3,31.8,107.2,18.1,14.1,20.1,48.5,57.2,0.258,0.333,96.7,106.8,50.1,55.2,18.1,17,24.6,24.2,42.8,70,-4.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Chattanooga Mocs,Chattanooga,southern
2017-18,2017,chicago-st-cougars,29.1,36.2,0.696,0.457,10.6,0.143,-14.3,-8.4,0,-22.7,3.9,2.3,118.4,66.3,20.1,44.6,0.901,-4.3,58.1,23.2,42.1,73.1,22.3,18.4,13.4,0.316,18.081,30,48.9,87.8,23,7.9,43.4,44.5,1.423,0.618,18.8,0.253,22.7,7.7,4.5,77,26.5,59.1,0.959,59.7,30.5,55.4,70.4,29.2,24.6,17.3,0.412,23.33,62,33.7,10.2,0,47.3,33,19.7,22.3,18.3,24.6,41.6,29,87.9,51,8.1,6.6,8.9,2.6,40.6,39.9,23.8,9.7,39.3,123.1,15.7,13.2,17.8,57.9,60.1,0.967,1,0,54.6,24.8,20.6,25.6,21.6,29.1,35.6,16.2,65.2,74.3,40,7.9,6.7,9,3.3,31.4,29.6,17.2,5.4,44.3,31.3,97.7,18.5,15.2,20.5,43.6,70.4,0.033,0,87.8,118.4,44.6,59.1,18.5,15.7,23,22.3,29.6,74.3,-5.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Chicago State Cougars,Chicago St.,wac
2017-18,2017,cincinnati-bearcats,36.9,37.4,1.411,0.604,15.8,0.233,8.9,7.8,0,16.7,9.8,5.4,84.7,75.1,24,51.2,1.008,6.9,58.3,26.2,51.9,69.2,26.3,21,14.5,0.36,21.385,36,54.5,109.3,37.5,11.8,28,29.5,0.704,0.49,10.1,0.148,-16.7,5,2.9,62.5,19.6,43.3,0.907,54.8,20.5,39.5,68.4,19.4,14.7,10.1,0.268,14.802,49.2,24.9,8,0,49.1,33.5,17.5,22.8,18.2,26.7,28.2,19.3,57.5,37.4,6.2,5,7.3,3.7,30.9,37.8,20.8,6.4,31.3,93.1,18.8,14.3,21,41.4,62.2,0.139,0.5,0,51,29.4,19.6,20.5,15.6,22.9,37.9,21.8,74.3,67.9,45,9.4,7.1,10.5,3.4,35.3,35.3,20.6,7.3,55.6,39.3,108.7,14.1,11.2,16.5,50.2,64.7,0.861,0.5,109.3,84.7,51.2,43.3,14.1,18.8,37.5,26.3,35.3,67.9,7.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cincinnati Bearcats,Cincinnati,american
2017-18,2017,clemson-tigers,34.7,38.4,1.118,0.515,13.2,0.191,3.9,3.9,0.1,7.9,8.3,4.8,95,76.1,25.6,52.9,0.941,-0.3,56.3,25.7,49.2,75.5,24.5,18.9,14.2,0.335,20.516,35,57.7,106.5,25.8,7.7,30.7,34.5,0.971,0.485,11.5,0.165,-7.9,6.4,3.6,74.2,22.3,47.2,0.946,58.1,23.6,43.9,70.1,20.4,15.8,11.1,0.272,15.943,50.6,23.9,8,0.7,48.4,34.9,16.8,22.9,17.6,25.4,31.9,23,65.9,40.6,7.4,5.7,8.2,3.1,35.2,37.4,21.7,7.7,33.5,100.5,15.2,11.8,17,43.9,62.6,0.286,0.4,0.8,47.3,33.4,19.3,20.8,16.1,23.2,34.9,24.7,73.8,69.4,45.6,7.3,5.7,8.2,2.5,36.6,39.9,22.5,8.2,51.7,35.9,113.1,15.3,11.8,17.1,51.6,60.1,0.714,0.6,106.5,95,52.9,47.2,15.3,15.2,25.8,24.5,39.9,69.4,10,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Clemson Tigers,Clemson,acc
2017-18,2017,cleveland-st-vikings,30.7,36.6,0.987,0.535,12.9,0.183,-4,-3.3,0.1,-7.2,4.2,2.5,106.5,68.7,21.4,50.6,0.908,-2.7,55.8,24.1,44.2,70.4,21.3,16.4,11.6,0.294,16.373,34,56.4,96.4,20.4,6.6,34.7,39.9,1.124,0.564,15.2,0.215,7.2,6.1,3.4,79.6,25.8,53,0.946,58.7,27,49.5,71.3,22.7,18.2,13,0.311,18.415,56.4,31.3,9.7,0.6,49.7,33,17.3,21.9,16.9,23.9,37.4,24.8,75.2,46,6.9,5.3,7.5,2.3,35.9,39.2,23,8.3,37.8,111.7,16.8,13.5,19.2,52.5,60.8,0.677,0.467,0.7,46.7,36.3,17,21.2,17.1,24.2,31.8,24.7,68,70.6,43.2,7.8,6.2,8.8,2.3,34,43.5,24.2,8.2,44.4,30.3,107,17,13.1,18.5,50.4,56.5,0.324,0.533,96.4,106.5,50.6,53,17,16.8,20.4,21.3,43.5,70.6,-3.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Cleveland State Vikings,Cleveland St.,horizon
2017-18,2017,coastal-carolina-chanticleers,32.3,37.6,0.847,0.54,12.9,0.182,-0.7,-0.8,0,-1.5,6,3.4,101.3,74.1,24.2,49,0.926,-1.3,55.9,24,47.1,72.6,26.7,21.7,15.7,0.388,22.139,29,51.7,99.2,32.2,10,33,38.3,1.086,0.579,13.5,0.19,1.5,4,2.2,67.8,21.2,49.6,0.944,56,23.3,46.8,72.9,28.3,22.5,16.4,0.402,23.11,53.2,25.9,8.5,0.6,40.2,36.9,22.8,23.9,19.3,27.2,29,26.6,72,41.7,8.8,7.2,10.1,3.4,34.9,45.4,25.4,8.9,33.1,107.9,15.7,12.4,17.5,47.4,54.6,0.621,0.539,0.6,48.8,28.9,22.3,24.7,19.7,27.7,34.3,20.4,70.4,71,42.9,6.6,5.3,7.4,3,33.3,36.5,20.4,6.8,53,37.3,106.5,18.8,15.3,21.5,48.4,63.5,0.379,0.462,99.2,101.3,49,49.6,18.8,15.7,32.2,26.7,36.5,71,-2.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Coastal Carolina Chanticleers,Coastal Carolina,sun-belt
2017-18,2017,colgate-raiders,33.5,38.1,1.142,0.509,12.6,0.184,2,-1.1,0,0.9,5.9,3.3,103.4,75,22,51.4,0.956,2.7,57.2,24.7,47,77.2,21.7,16.6,12.8,0.29,18.696,32,54.4,104.7,24.5,8,31.5,39.2,1.014,0.524,13.3,0.194,-0.9,5.4,3.1,75.5,24.5,53.2,0.916,55.3,25.3,47.5,73.8,21.4,16.2,12,0.294,17.508,57.6,25,7.3,0,48.3,34.7,16.9,22.1,16.9,24.7,34.2,24.6,70.7,45.8,6.8,5.2,7.6,2.7,36.7,40.3,22.3,8.2,34.5,112.3,17.3,13.1,19.1,51.8,59.7,0.438,0.417,0,42.6,39.5,17.9,22,16.6,24.3,30.5,28.3,71.6,68.4,43.2,8,6.1,8.9,2.1,36.3,45.5,26,9.4,48.2,32.1,110.1,14.4,11,16.1,49,54.5,0.563,0.583,104.7,103.4,51.4,53.2,14.4,17.3,24.5,21.7,45.5,68.4,-3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Colgate Raiders,Colgate,patriot
2017-18,2017,colorado-buffaloes,33.5,37.3,0.907,0.505,12.8,0.178,0.6,-2.1,0.6,-0.9,6.4,3.8,101.5,75.9,25.9,50.6,0.921,-3.4,57.5,25.3,46.9,72.9,23.8,19.1,13.9,0.333,19.37,32,54.8,100.2,26.9,8.4,32.8,39.4,1.091,0.458,11.6,0.161,0.9,7,4,73.1,22.8,49.3,0.967,59.6,25.3,47.3,70.3,25.3,20.3,14.3,0.34,19.805,52.1,24.1,8.3,0.8,46.5,34,19.5,23.1,18.6,25.8,33.9,24.8,73,42.3,9.1,7.3,10.2,3.1,35.7,38.9,23.2,8.3,34.1,105.4,13.2,10.6,14.7,46.6,61.1,0.469,0.167,1.3,49.3,31.3,19.3,24.1,19.3,26.9,35.6,22.6,72.1,72,44,5.5,4.4,6.1,3.1,35.8,36.6,21,7.5,52.3,37.4,108.3,17.5,14.1,19.6,48.8,63.4,0.531,0.833,100.2,101.5,50.6,49.3,17.5,13.2,26.9,23.8,36.6,72,4.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Colorado Buffaloes,Colorado,pac-12
2017-18,2017,colorado-st-rams,32.5,38.5,0.931,0.503,12.6,0.172,-5.6,-1.8,-0.3,-7.6,5.2,3.1,108.2,73.8,24.7,47.5,0.957,0.5,60.2,25.1,46.3,71.9,24.3,20.4,14.6,0.338,19.934,31,49.6,97.8,29.6,10.4,38.2,40.3,1.255,0.573,15.7,0.214,7.6,4.2,2.5,70.4,24.6,53.7,0.949,59.9,27.5,50.1,70.4,26.1,21.5,15.1,0.359,20.592,59.2,26.3,8.8,1,45.5,35.4,19,23.1,19.4,26.3,36.2,28.2,79.5,45.9,7.6,6.4,8.6,2.9,35.8,43.8,26.2,9.4,36.4,113.4,15.3,12.5,17.1,53.7,56.2,0.677,0.625,0.8,50.4,29.2,20.4,23.8,19.5,26.6,36.2,21,71.8,73.5,41.7,7.1,5.9,8,2.3,33,35.2,21.2,7,50.7,37.4,102.8,16.2,13.5,18.4,46.4,64.8,0.323,0.375,97.8,108.2,47.5,53.7,16.2,15.3,29.6,24.3,35.2,73.5,0.3,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z,Colorado State Rams,Colorado St.,mwc
