season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,bellarmine-knights,37.2,35.5,1.31,0.551,15,0.223,2.2,1.6,0,3.8,4.3,2.3,102.6,72.9,20,55.3,0.929,2.8,55,27.2,50.9,76.5,21,15.5,11.9,0.282,17.648,20,59.7,108.3,24.1,6.7,35,33.9,0.933,0.577,14,0.209,-3.8,5.4,3,75.9,21,55.4,0.888,52.5,24.3,45.8,71.8,20,14.9,10.7,0.284,15.936,57.5,27.1,7.5,0,42.2,42.2,15.5,21.7,16.1,23.9,29.1,29.1,68.9,46.2,7.3,5.4,8,2.3,38.9,47.5,25,9.7,30.8,115.6,20.1,15,22.3,52.8,52.5,0.4,0.4,0,57.1,26.6,16.3,21.4,16,23.8,41.5,19.4,72.7,67.1,49.5,9.1,6.8,10.1,2.7,37.3,31.5,17.3,6.5,48.8,29.4,116.6,15.5,11.5,17.1,55,68.5,0.6,0.6,108.3,102.6,55.3,55.4,15.5,20.1,24.1,21,31.5,67.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bellarmine Knights,Bellarmine,atlantic-sun
2020-21,2020,belmont-bruins,38.2,43.1,1.527,0.611,18.3,0.25,6.8,5.6,-0.2,12.2,4.7,2.8,94.8,73.9,25.7,56.3,0.944,1.6,61.2,29.9,51.2,74,21.1,17.1,12.7,0.279,17.288,29,66.6,111.5,25.1,7.9,31.4,37.4,0.886,0.504,13.1,0.179,-12.2,6.1,3.8,74.9,23.6,49.3,0.922,60.2,25.9,44.1,67.9,18,14.8,10.1,0.246,13.755,52.1,26.1,9.1,0.5,53.2,32.3,14.5,20.1,16.3,22.3,36.9,22.4,69.4,43,7.7,6.2,8.5,2.2,34,36.5,22,7.5,34.9,103.2,17.9,14.8,20.2,48.2,63.5,0.138,0,0.3,51.1,33.3,15.5,17.8,14.6,20,41.7,27.2,81.6,73.2,48.9,9.5,7.8,10.6,2.1,34.7,42.7,26.1,9.1,50.6,35.8,117.6,14.8,12,16.3,59.4,57.3,0.862,1,111.5,94.8,56.3,49.3,14.8,17.9,25.1,21.1,42.7,73.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Belmont Bruins,Belmont,ovc
2020-21,2020,bethune-cookman-wildcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bethune-Cookman Wildcats,Bethune-Cookman,
2020-21,2020,binghamton-bearcats,30.8,33.5,0.796,0.463,11.1,0.16,-4.2,-1.6,-1.1,-6.9,5.3,3.1,105,73.6,23.7,48.9,0.927,-2.4,57.7,23.9,42.9,67.2,17.2,13.4,9,0.232,13.06,18,52.5,95,27,8.9,35.1,35.1,1.09,0.466,12.1,0.175,6.9,4.3,2.5,73,24.1,51.5,0.963,57.6,25.9,49,71.7,23.3,18.1,12.9,0.313,18.784,54,26.4,8.5,2.2,50.5,31.6,17.9,20.2,15.7,22.8,36.6,22.8,72.3,44.9,8.6,6.7,9.8,2.8,36.7,36,20.7,7.6,35.4,109.3,14.3,11.1,16,49.5,64,0.778,1,1.1,46.5,39.7,13.8,22,17.1,24.7,30.4,26,65.4,68.9,41.4,6.5,5,7.3,3.1,33.1,45.4,26.2,8.7,50.2,35.7,102.1,17.9,13.9,20.2,48.3,54.6,0.222,0,95,105,48.9,51.5,17.9,14.3,27,17.2,45.4,68.9,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Binghamton Bearcats,Binghamton,america-east
2020-21,2020,boise-st-broncos,35.4,39.9,1.157,0.516,13.6,0.191,2.9,5.6,-0.4,8,5,2.8,94.4,78.2,24.5,52.3,0.947,3.4,58.1,26.4,49.3,74.2,25,19.8,14.7,0.341,20.597,27,56,105.6,25.9,8,32.6,34.3,0.812,0.462,11.4,0.159,-8,4.1,2.4,74.1,22.8,49.2,0.899,56.7,24.6,44.3,72.7,20.3,15.9,11.6,0.28,16.187,52.9,21.8,6.8,0.6,53.7,29.2,17.2,24,19,26.7,36.1,19.7,67.4,43.4,6.8,5.4,7.6,3,33.1,34.9,19.8,6.6,32.7,104.8,17.9,14,19.6,48.9,65.1,0.333,0.444,0.1,49.1,31.4,19.5,22,17.2,24.1,37,23.7,75.4,71.4,45.5,8.2,6.4,9,2.7,34.9,39,22.6,7.9,51.9,35.2,111.7,14.8,11.8,16.5,52.2,61,0.667,0.556,105.6,94.4,52.3,49.2,14.8,17.9,25.9,25,39,71.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Boise State Broncos,Boise St.,mwc
2020-21,2020,boston-college-eagles,32.9,38,0.839,0.46,11.5,0.156,-5.6,-2.4,-0.3,-8.2,6.4,3.9,108.1,73.3,22.8,49.7,0.923,-0.7,59.3,25,44.3,70.2,21.6,17.6,12.4,0.297,16.786,20,55.9,97,23.2,8,38.4,40.4,1.112,0.501,14.9,0.202,8.2,5.7,3.4,76.8,26.5,55.5,0.931,60.4,29.7,50.7,71.2,21.4,17.6,12.5,0.291,16.99,63.1,26.7,8.3,0.8,55.2,29.1,15.7,21.3,17.4,23.6,43.9,23.1,79.5,49.1,8.3,6.8,9.2,2.4,35.4,36,21.8,7.7,37.2,115.7,16.3,13.4,18.1,56.8,64,0.8,0.75,0.5,44.8,37.8,17.3,19.8,16.2,22,32,27,71.4,73.6,42.2,8.7,7.2,9.7,2.5,33,46,27.3,9,47.3,33.3,105.5,16.8,13.7,18.6,50,54,0.2,0.25,97,108.1,49.7,55.5,16.8,16.3,23.2,21.6,46,73.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Boston College Eagles,Boston College,acc
2020-21,2020,boston-u-terriers,33.2,36.2,0.84,0.419,10.5,0.152,-3,-1.6,0,-4.6,5.1,2.9,107,75.9,24.1,49.7,0.943,-1.3,57.4,25.1,46.8,75,21.2,16.4,12.3,0.286,17.84,18,54.9,100.4,27.2,8.6,36.2,37.7,1.276,0.477,13.1,0.19,4.6,4.5,2.6,72.8,22.9,53.5,0.962,58.2,27.5,50.4,67,22.6,17.3,11.6,0.298,16.795,57.8,24.1,7.7,0,54.5,29.8,15.7,21.8,16.9,24.5,40.3,22,73.9,47.2,8.3,6.4,9.3,3,36,35,20.4,7.3,33.6,111.3,13.4,10.3,14.9,53.3,65,0.611,0.5,0,52.2,30,17.8,22.1,16.9,24.5,36.2,20.8,69.4,69.1,43.6,7,5.4,7.8,2.6,31.8,38,21.8,6.9,51.2,35.2,106.3,16.1,12.5,18.1,50.9,62,0.389,0.5,100.4,107,49.7,53.5,16.1,13.4,27.2,21.2,38,69.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Boston University Terriers,Boston U.,patriot
2020-21,2020,bowling-green-falcons,34.3,42.2,1.291,0.456,12.6,0.17,-1.5,3.8,-0.1,2.2,3.7,2.2,101.1,71.9,24.2,47.6,1.015,5.4,66.6,27.6,48.4,73.5,21.9,18.6,13.7,0.279,18.479,25,52.5,104.1,28.5,10.9,35.8,38.4,0.962,0.49,13.2,0.179,-2.2,5.6,3.8,71.5,27.2,51,0.942,60.8,27,47.2,71.1,21.7,18.2,12.9,0.299,17.452,54.8,28.1,9.5,0.7,50.9,31.9,17.3,19.8,16.8,22.7,38.1,23.9,74.9,44.4,6.1,5.2,7,2.8,33.4,39.2,23.8,8,39.5,107.9,16.5,13.8,18.6,51.5,60.8,0.48,0.8,0.6,50.6,31.6,17.7,20.5,17.2,23.2,39,24.4,77.1,74,41.5,8.5,7.1,9.6,3.2,31.6,38.5,25.7,8.1,49.2,38.2,102.1,11.5,9.8,13.2,47.7,61.5,0.52,0.2,104.1,101.1,47.6,51,11.5,16.5,28.5,21.9,38.5,74,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bowling Green Falcons,Bowling Green,mac
2020-21,2020,bradley-braves,31.7,34.6,1.049,0.517,13.2,0.194,0,-0.6,-0.2,-0.8,5.8,3.2,100.3,75.9,24.8,49.9,0.937,-0.2,57.8,25.5,46.1,72.9,17.2,13.1,9.5,0.226,14.049,26,54.9,99,26.2,8.3,31.7,35.2,1.091,0.546,13,0.191,0.8,3.9,2.2,73.8,23.4,51.1,0.941,55.5,23.7,45.4,67.2,22.1,16.8,11.3,0.302,16.598,51.8,24.1,7.8,1.1,42.3,41.2,16.6,17.9,13.7,20.1,28.8,28,68.1,42.7,8.5,6.5,9.5,2.8,38.1,44.2,24.5,9.3,34,107.2,15.7,11.9,17.5,46.4,55.8,0.615,0.625,0.9,56.3,29.5,14.2,21.8,16.5,24.3,37.8,19.8,67.2,67.9,44.2,6.5,4.9,7.3,2.5,31.4,36.5,21.1,6.6,51.1,35.5,105.1,16.5,12.6,18.5,51.6,63.5,0.385,0.375,99,100.3,49.9,51.1,16.5,15.7,26.2,17.2,36.5,67.9,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bradley Braves,Bradley,mvc
2020-21,2020,brown-bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Brown Bears,Brown,ivy
2020-21,2020,bryant-bulldogs,41.8,39.4,0.942,0.52,14.6,0.187,4.8,1.1,0,5.9,4.8,3.2,96.8,71.1,27.2,53.3,0.912,-4.7,61.3,28,48,76,24.1,20.8,15.8,0.339,20.331,21,56.7,104.4,26.1,8.6,37,38.3,1.119,0.54,14.8,0.19,-5.9,6,3.7,73.9,24.4,46.7,0.972,66.6,27.3,45.5,71.2,20.7,18.4,13.1,0.276,16.841,52.7,28.9,11,0,52.6,30,17.4,21.8,18.8,24.2,39.6,22.6,75.3,41.1,8.5,7.3,9.4,3.1,29.2,38.7,25.8,7.5,38.5,100,14.9,13.2,17,48.5,61.3,0.333,0.571,0,45.9,34.7,19.5,18.9,16.8,21.6,37.2,28.1,81.2,77.8,45.7,7.3,6.5,8.3,3.5,37.7,40.5,24.9,9.4,50.6,39.4,114,17.9,15.5,19.9,51,59.5,0.667,0.429,104.4,96.8,53.3,46.7,17.9,14.9,26.1,24.1,40.5,77.8,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bryant Bulldogs,Bryant,nec
2020-21,2020,bucknell-bison,35,39.9,0.947,0.463,12,0.162,-2.6,0.2,0,-2.4,5.5,3.5,104.3,72.6,25.8,52,0.901,-5.6,56.9,25.9,47.5,76.2,26,20.7,15.8,0.363,21.251,12,59,101.1,17.3,5.3,37.6,39.8,1.333,0.551,15.3,0.207,2.4,5.6,3.2,82.7,25.5,49.6,0.976,63.6,27.8,48.8,76.7,22.2,18.6,14.3,0.292,19.227,51.7,27.4,9.8,0,52.8,28.8,18.4,22,17.5,23.6,40.8,22.3,77.3,43.8,8.8,7,9.4,1.7,36,32.4,20.6,7.4,36.9,106.8,13.7,11.5,15.5,47.5,67.6,0.583,0.5,0,49.6,29.4,21,20.8,17.4,23.5,37.2,22,74.9,74.1,45.5,7,5.8,7.9,2.3,33,39.1,22.3,7.3,47.6,33.5,112.3,15.9,12.7,17.1,53.6,60.9,0.417,0.5,101.1,104.3,52,49.6,15.9,13.7,17.3,26,39.1,74.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Bucknell Bison,Bucknell,patriot
2020-21,2020,buffalo-bulls,37.3,43.2,1.12,0.509,15.5,0.203,4.7,3.6,-0.2,8.1,6.6,4.2,95.5,75.8,27.4,51.2,0.996,4,66.6,30.5,50.7,66.8,22,19.8,13.3,0.298,17.266,24,55,106,36.5,13.5,32.6,39.6,1.01,0.497,13.3,0.173,-8.1,4.7,3.1,63.5,23.5,46.3,0.943,64.1,26.7,45.4,76.3,21.4,18.3,14,0.285,18.189,53.2,24.2,8.8,1.1,56.4,24.6,19,19.1,17.2,22.4,41.3,18,73.3,41.6,7,6.3,8.2,3.6,28.6,32.8,21,6,35.9,100.7,15.4,13.1,17.1,48,67.2,0.375,0.8,0.9,57.8,26,16.3,20.9,17.8,23.2,47,21.1,81.4,76.7,45.9,9.3,7.9,10.3,2.9,33.9,31.2,20.8,7,55,43.8,107.1,15.4,13.9,18.1,51.3,68.8,0.625,0.2,106,95.5,51.2,46.3,15.4,15.4,36.5,22,31.2,76.7,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Buffalo Bulls,Buffalo,mac
2020-21,2020,butler-bulldogs,28.2,34.2,1.077,0.538,12.3,0.182,-5.8,0.4,0.3,-5.2,3.7,2,101.7,77.1,21.4,47.5,0.944,2.1,55.7,22.9,44,64.6,21.8,16.4,10.6,0.294,15.694,25,52.6,94,23.5,7.6,34.1,33.8,1.124,0.545,13.8,0.204,5.2,6.6,3.7,76.5,24.8,53,0.912,54.5,25.3,47.4,70.1,21,15.5,10.9,0.285,16.109,56.8,22.9,6.4,0.8,52.9,31.3,15.8,22.2,16.7,24.8,36.3,21.5,68.7,46.5,6.8,5.1,7.6,2.7,35,37.6,20.5,7.2,33.9,111,16.6,12.3,18.2,53.4,62.4,0.6,0.333,1.1,49.5,33.8,16.7,22,16.2,24,31.4,21.5,63.5,67.5,41.1,7.5,5.6,8.2,3.3,32.3,39.8,22.2,7.2,48.8,32.3,100,15.2,11.4,16.9,46.8,60.2,0.4,0.667,94,101.7,47.5,53,15.2,16.6,23.5,21.8,39.8,67.5,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Butler Bulldogs,Butler,big-east
2020-21,2020,brigham-young-cougars,35.2,40.2,1.169,0.556,15.7,0.217,4.8,2.7,0.5,8,4.6,2.8,95.2,79.5,28.1,54.9,0.929,-1.3,59.1,28.3,49,73,20.4,16.5,12,0.279,16.617,26,58.1,106.2,27.7,8.3,30.4,37.5,1.038,0.462,11.5,0.159,-8,3.4,2,72.3,21.7,46.9,0.947,60.5,25,45,68.6,22.3,17.8,12.2,0.294,16.829,49.3,20.5,7.3,1.1,52.4,29.9,17.7,22.9,18.5,25.5,36.2,20.7,69,41.3,8,6.5,8.9,3.7,32.8,34.7,21,6.9,32.6,100.1,13.9,11.1,15.3,45.8,65.3,0.269,0.5,1.6,51.7,32.7,15.6,22.6,18,24.8,39.8,25.2,77,72.4,47.8,5.7,4.5,6.3,2.6,36.7,38.6,22.8,8.4,54.5,39,114.9,16.7,13.5,18.6,54.8,61.4,0.731,0.5,106.2,95.2,54.9,46.9,16.7,13.9,27.7,20.4,38.6,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,BYU Cougars,BYU,wcc
2020-21,2020,cal-poly-slo-mustangs,28.1,31.8,0.84,0.555,11.7,0.167,-6.2,-5.8,-0.1,-12,5.9,3.3,102.8,72.8,22.3,44.5,0.892,-3.5,54.3,21,40,72,21,16,11.5,0.295,16.468,23,47.5,85.6,19.5,6.3,34.3,37.6,1.056,0.52,13.1,0.188,12,6.1,3.3,80.5,26.1,50.5,0.942,56.6,25.3,49,71.4,26.4,20.7,14.7,0.365,21.066,53.8,27.2,8.3,0.1,51.8,27.8,20.5,22.6,17.3,24.7,37.2,20,71.9,44.7,9.6,7.3,10.4,3.4,35.7,32.9,18.6,6.7,37.9,108.3,15.9,12.4,17.8,49,67.1,0.87,0.6,0,48.9,31.8,19.2,24.1,18.9,27,29.3,19,59.9,70,38.7,7.9,6.2,8.9,3.2,31.5,37.1,20.1,6.3,45.6,31.8,96.7,18.2,13.9,19.8,42.9,62.9,0.13,0.4,85.6,102.8,44.5,50.5,18.2,15.9,19.5,21,37.1,70,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Cal Poly Mustangs,Cal Poly,big-west
2020-21,2020,csu-bakersfield-roadrunners,31.8,35.5,1.061,0.532,13.7,0.203,1.9,0.4,0,2.3,5.7,2.8,97.4,77.8,21.6,48.4,0.978,5.8,58.5,25.7,48.3,71.7,20,15.8,11.3,0.269,16.742,24,51.2,100.7,37.1,11.4,29.9,35.1,0.907,0.563,12.3,0.182,-2.3,5.2,3,62.9,19.3,50.6,0.891,50,21.8,45.9,71.4,28.7,21.1,15.1,0.423,22.364,54.6,22.2,6.2,0.6,44.7,32.4,23,20.3,16,23.7,29.3,21.3,65.7,43.5,7.1,5.6,8.3,3.5,34.9,40.6,20.3,7.1,29,109.4,18.3,13.5,20,49.4,59.4,0.458,0.5,0.6,60,23.4,16.6,26.6,19.6,29,40.8,15.9,67.9,67.4,43.8,8.1,6,8.8,3.3,33.8,26.8,15.7,5.3,55.6,36.3,102.9,16.3,12.9,19.1,47.5,73.2,0.542,0.5,100.7,97.4,48.4,50.6,16.3,18.3,37.1,20,26.8,67.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Cal State Bakersfield Roadrunners,CSU Bakersfield,big-west
2020-21,2020,csu-fullerton-titans,32.3,42.9,1.016,0.499,13.1,0.175,-3.3,-0.2,0.2,-3.3,3.1,1.9,106.2,72.2,22.5,51.2,0.92,-1,58.9,26.2,47.6,73.7,25.8,21,15.5,0.356,20.763,15,52.9,101.8,21.3,6.9,35.6,43.1,1.26,0.581,17.1,0.23,3.3,5.9,3.5,78.7,25.6,54.9,0.934,61.1,29.5,49.5,71,20.4,17,12.1,0.278,16.199,55,27.8,8.7,0.5,53.9,30.8,15.2,23.7,19.3,25.9,42.7,24.4,79.1,48.2,8.5,6.9,9.3,2.3,39.7,33.5,20.5,8.1,36.6,114.3,16.4,13.6,18.3,52.5,66.5,0.667,0.714,0.7,48,31.6,20.4,20.8,17.3,23.3,36.4,24,75.9,74.5,44.5,8,6.7,8.9,3.5,38,35.7,21.1,8,47.4,32.9,110.1,15.8,12.9,17.3,48.1,64.3,0.333,0.286,101.8,106.2,51.2,54.9,15.8,16.4,21.3,25.8,35.7,74.5,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Cal State Fullerton Titans,Cal St. Fullerton,big-west
2020-21,2020,csu-northridge-matadors,32,38.3,1.077,0.511,12.7,0.176,-5.5,-1.6,0.4,-6.7,3.4,2,107.6,71.8,21.9,48.4,0.939,0.2,59.2,24.9,45.9,72.6,23.6,18.8,13.6,0.317,18.879,21,50.6,98.3,22,7.4,37.5,39.9,1.129,0.548,15,0.208,6.7,4.2,2.5,78,26.1,54.3,0.935,58.1,27.4,49.7,77,23.3,18.8,14.5,0.324,20.068,57.4,28.2,8.6,0.2,49,32.4,18.7,22.7,18,25,38,25.1,77.6,47.1,7.5,6,8.3,2.8,36.4,39.7,23,8.4,37.6,115.8,16.5,13.3,18.4,54.2,60.3,0.619,0.444,0.6,49.2,31.6,19.2,21.1,17,23.6,34.9,22.4,70.9,72.1,42,8,6.4,8.9,3,33.5,37.7,22.3,7.5,46.3,32.3,104,14.9,11.8,16.4,47.2,62.3,0.381,0.556,98.3,107.6,48.4,54.3,14.9,16.5,22,23.6,37.7,72.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Cal State Northridge Matadors,CSUN,big-west
2020-21,2020,california-baptist-lancers,36.8,39.1,1.131,0.611,15.9,0.22,0.5,-0.3,-0.4,-0.2,4,2.4,105.7,72.6,24.9,53.9,0.919,-3.7,56.6,26,48.7,73.3,25.9,20.9,15.3,0.369,21.163,19,53.9,105.5,26.1,8.2,36.3,39.4,1.256,0.53,14.5,0.2,0.2,4.1,2.3,73.9,23.3,51.6,0.971,59.7,27.3,50.7,67.1,27.2,22.2,14.9,0.372,20.582,53,27.4,9.4,0.8,53.1,27.4,19.5,24.2,19.5,27,40.6,21,76.5,45.8,7.9,6.4,8.8,1.7,36.8,31.8,19,7,34.4,109,14.1,11.5,15.9,49.9,68.2,0.526,0.714,0.4,44.6,35.4,20.1,24.8,20.3,28.1,34,27,76.3,72.4,45.9,5.6,4.6,6.3,2.1,39.5,40.2,22.8,9,50.6,35.3,114.7,17.4,14.1,19.4,50.2,59.8,0.474,0.286,105.5,105.7,53.9,51.6,17.4,14.1,26.1,25.9,40.2,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,California Baptist Lancers,California Baptist,wac
2020-21,2020,california-golden-bears,29.9,34.8,0.921,0.519,11.7,0.174,-3.8,-1,0,-4.9,4.2,2.2,103.7,76.5,21.6,49.4,0.907,-1.3,52.7,22.5,45.1,70.5,24.3,17.9,12.6,0.34,18.793,28,54.5,96.4,21.9,6.5,33.7,35.9,1.105,0.513,12.8,0.191,4.9,5.5,2.9,78.1,23.1,53,0.927,53.3,24.9,49,72.6,24.6,18.1,13.1,0.34,19.591,54.4,23.5,6.6,0,52.9,28.2,18.9,22.8,16.8,25,36.8,19.6,69.5,46.8,8.2,6,8.9,2.7,37.9,32.4,17.3,6.5,32.4,112.4,15.7,11.6,17.2,51.1,67.6,0.714,0.714,0,47.7,32.8,19.5,24.1,17.8,26.5,30.9,21.2,64.7,67.1,42.7,5.7,4.2,6.3,2.8,32.9,40.8,21.5,7.1,48.7,30.8,105.7,17.2,12.7,18.9,49.5,59.2,0.286,0.286,96.4,103.7,49.4,53,17.2,15.7,21.9,24.3,40.8,67.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,California Golden Bears,California,pac-12
2020-21,2020,campbell-fighting-camels,32.1,35.3,1.121,0.55,13.7,0.204,1.8,-1,-0.2,0.5,4.4,2.4,101.4,70.3,20.1,55.7,0.887,-1.9,51,24.9,48.1,67.9,24,17.2,11.7,0.338,17.449,25,59.7,102.2,17,4.6,30.4,36.3,0.794,0.452,11.2,0.168,-0.5,4.6,2.4,83,22.6,52,0.916,53.8,24.8,47.9,72.7,21.7,16.4,11.9,0.305,17.807,59.6,29.7,8.5,1.2,54.7,27.8,17.6,24.7,17.7,26.4,37.1,18.8,67.9,46.2,8,5.8,8.6,2,31,37.7,20.3,6.3,33.2,110.3,18.8,14.2,21.2,55.4,62.3,0.4,0.167,1,52.4,30.5,17.1,22.4,16.9,25.2,35.8,20.9,68.4,66.9,48.8,8,6,9,2.7,37.4,36.5,18.6,7,45.3,27.4,115.7,17,12.2,18.2,55.4,63.5,0.6,0.833,102.2,101.4,55.7,52,17,18.8,17,24,36.5,66.9,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Campbell Fighting Camels,Campbell,big-south
2020-21,2020,canisius-golden-griffins,31.8,38.6,1.058,0.514,12.7,0.174,-3.7,2.9,0,-0.8,6,3.5,97.7,75.2,23.1,47,0.956,3.6,60.5,24.7,45.3,71,23.4,19.1,13.5,0.316,18.586,13,54.1,96.6,25.5,8.8,35.5,35.7,0.793,0.441,11.5,0.157,0.8,5.7,3.5,74.5,25.6,50.5,0.906,57.5,26,46.6,72,22.6,18.2,13.1,0.316,17.952,55.1,24.8,7.6,0,56,25.6,18.4,22.2,18.2,24.9,39.8,18.2,71.2,45.2,6.6,5.4,7.4,3.3,34.1,31.1,17.8,6.1,36.5,107.7,18,14.5,19.9,50.3,68.9,0.462,0.5,0,49,31.8,19.2,22.4,18,24.7,34.5,22.4,70.4,72.8,40.8,7,5.6,7.7,2.8,29.7,41.6,25.2,7.5,48.6,34.6,101.2,14.7,12,16.5,48.8,58.4,0.539,0.5,96.6,97.7,47,50.5,14.7,18,25.5,23.4,41.6,72.8,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Canisius Golden Griffins,Canisius,maac
2020-21,2020,central-arkansas-bears,34.6,35.4,0.753,0.534,13.3,0.176,-5.1,-7.7,0,-12.9,4.1,2.7,109.8,73.5,24.4,49.3,0.882,-6.3,57.5,24.8,43.6,71.3,22.1,18.6,13.3,0.324,17.573,23,51.5,92.7,26.7,8.7,39.7,43.1,1.504,0.573,17.1,0.227,12.9,6,3.4,73.3,23.8,53.9,0.965,64.3,29.9,50.5,73.6,21.9,18.5,13.6,0.288,18.034,55.4,26.5,8.8,0,49.6,34,16.4,20.5,17.3,22.9,41,28.2,82.8,46.5,11.1,9.3,12.4,3.2,38.2,38.2,24.6,9.4,35.8,113.4,13.5,11.4,15.1,51.7,61.8,0.826,0.6,0,50.8,30.2,19,21.4,18,23.9,35.6,21.1,70,75.5,43.2,5.8,4.9,6.5,3.4,36,34,19.6,7,50.5,36.5,105.4,20.9,17.6,23.3,46.8,66,0.174,0.4,92.7,109.8,49.3,53.9,20.9,13.5,26.7,22.1,34,75.5,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Central Arkansas Bears,Central Ark.,southland
