season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,bellarmine-knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bellarmine Knights,Bellarmine,atlantic-sun
2018-19,2018,belmont-bruins,43.7,42,1.7,0.614,19.3,0.254,8.4,3.5,-0.2,11.7,5.9,3.8,98.5,76.4,28.4,57.6,0.949,-0.7,63.4,31.4,52,73.5,21.7,18.1,13.3,0.285,17.526,32,66,114,23.7,7.5,35.3,38.6,1.018,0.444,12.2,0.161,-11.7,5.7,3.6,76.3,24.1,48.7,0.958,64.1,27.4,46.2,69.3,20.8,17.6,12.2,0.274,16.083,51.9,23.6,8.8,0.8,53.2,30.5,16.3,20.1,16.7,22.1,39.7,22.8,74.7,42.8,7.4,6.1,8.1,2.9,34.4,34.5,22.1,7.6,35.7,103,14.2,12,15.8,47.2,65.5,0.188,0.2,0.7,48.9,35.7,15.4,18.4,15.6,20.5,42.3,30.8,86.4,75.8,49.5,7.7,6.5,8.6,2.5,37,43.8,27.8,10.3,51.8,38.3,119.9,13.6,11.3,15,59.2,56.2,0.813,0.8,114,98.5,57.6,48.7,13.6,14.2,23.7,21.7,43.8,75.8,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Belmont Bruins,Belmont,ovc
2018-19,2018,bethune-cookman-wildcats,32.4,38.9,0.855,0.525,13.6,0.179,-0.3,-1.9,0,-2.2,5.4,3.3,97.6,71.1,25.6,48.3,0.937,-0.6,60.4,26,46,60.9,25.7,22.4,13.7,0.371,17.943,29,54,94.7,32,11.1,32.7,40.8,1,0.56,14.6,0.192,2.2,7.1,4.3,68,23.6,47.8,0.945,61.5,26,46.9,68.8,26,22.5,15.5,0.366,20.345,53.1,28.9,10.4,0.8,52,27.2,20.8,22.5,19.6,25.8,38.6,20.2,74.3,42.3,8,7,9.2,4.4,30.9,35.4,21.8,6.7,38.4,102.9,16.9,14.6,19.2,48.7,64.6,0.586,0.6,0.8,54.2,26.9,19,22.9,19.8,26.1,39,19.3,72,76.1,43,8.1,7,9.2,3.1,32.4,33,19.9,6.4,50.9,39.9,101.4,18.3,15.9,20.9,48.3,67,0.414,0.4,94.7,97.6,48.3,47.8,18.3,16.9,32,25.7,33,76.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bethune-Cookman Wildcats,Bethune-Cookman,meac
2018-19,2018,binghamton-bearcats,28.2,34.9,0.757,0.402,9.4,0.138,-5.4,-3.8,0,-9.2,7.3,4.4,106.8,68.8,22.2,49.5,0.908,-5.2,55.1,23.3,42.5,63.5,18.2,13.5,8.5,0.244,12.622,31,53.6,93.2,19,6.1,33.6,38.7,1.48,0.618,16.5,0.244,9.2,5.5,3,81,26.1,52.3,0.984,59.5,26.7,48.8,67.1,19.3,15,10.1,0.252,14.861,55.6,31.2,10.1,0,49.4,36.7,13.9,20.6,15.2,22.5,35.7,26.5,72.3,44.9,9.3,6.8,10.1,2.4,38.4,38.7,23,8.8,38.6,108.5,14.3,11.2,16.5,49,61.3,0.742,0.333,0,48.3,38.2,13.5,18.6,14.5,21.4,30.5,24.1,63.1,67.7,42.2,6.9,5.4,7.9,3,33.9,42.9,23.7,8,44.8,31.4,102.6,16.7,12.4,18.2,48.4,57.1,0.258,0.667,93.2,106.8,49.5,52.3,16.7,14.3,19,18.2,42.9,67.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Binghamton Bearcats,Binghamton,america-east
2018-19,2018,boise-st-broncos,33.8,37.2,1.038,0.471,12,0.176,2.3,0.5,-0.3,2.5,3.9,2.1,100.7,78.6,21.8,53.9,0.92,0.9,54.5,25.5,48.5,72.7,23.3,17.3,12.6,0.318,18.439,32,59.5,104.4,21.5,6.1,31.4,36.7,1.023,0.526,12.6,0.185,-2.5,4.8,2.6,78.5,22.3,51.8,0.906,53.5,24,46.8,74.3,24.2,18,13.3,0.336,19.537,55.8,21.4,5.9,0.7,48.2,32.4,19.4,22.5,16.7,24.5,33.1,22.3,68.8,44.9,6.5,4.8,7.1,2.9,34.2,40.6,21.7,7.4,31.2,110.9,16.6,12.3,18.1,52.1,59.4,0.625,0.889,0.3,50.1,32.2,17.7,23.5,17.4,25.5,35.8,23,71.3,68.3,46.9,8.1,6,8.8,2.7,35.2,40,21.8,7.7,49.6,30.6,113.8,15.6,11.6,17,54.7,60,0.375,0.111,104.4,100.7,53.9,51.8,15.6,16.6,21.5,23.3,40,68.3,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Boise State Broncos,Boise St.,mwc
2018-19,2018,boston-college-eagles,31.8,38,1.011,0.497,12.3,0.173,-2.8,1.4,-0.6,-1.9,5.4,3.3,102.4,70.5,24.7,48.5,0.957,-1.8,58.3,24.8,47.3,69.8,25.5,20.4,14.3,0.35,20.063,31,53.7,99.7,27,9.1,34.6,36.6,1.203,0.542,13.9,0.196,1.9,5.3,3.1,73,24.7,48.4,0.983,61.3,25.7,47.4,74.4,22.1,18,13.4,0.294,18.883,53.7,29.5,10.4,1.6,48.8,32.7,18.4,22.3,17.9,25.2,35.5,23.8,72.8,42,7.3,5.9,8.3,3.5,32,40.5,24.8,7.9,38.6,104.2,14.2,11.6,16.3,48.8,59.5,0.548,0.5,1,50.1,29.8,20.1,20.2,16.4,23.1,35.5,21.1,70.8,71.1,42.5,6.3,5.1,7.2,2.8,31.7,38,22.2,7,48.7,36.7,104.1,15.2,12.2,17.2,49.1,62,0.452,0.5,99.7,102.4,48.5,48.4,15.2,14.2,27,25.5,38,71.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Boston College Eagles,Boston College,acc
2018-19,2018,boston-u-terriers,33.2,38.3,1.046,0.485,13.4,0.193,-0.3,-0.7,-0.3,-1.2,3.9,2.1,104.7,77.1,21.7,53.4,0.924,0.7,57.8,27.6,48.5,68.4,18.6,14.3,9.8,0.248,14.108,32,59.4,102.9,25.1,7.5,33.5,39,1.113,0.529,13.8,0.199,1.2,5.5,3.2,74.9,22.4,54.6,0.915,54.8,26.1,48.8,72.9,23.4,17.8,13,0.325,18.646,60.3,22.9,6.5,0.4,50.9,31.3,17.8,21.2,16.4,23.5,37.1,22.8,72.8,47.7,7.7,5.9,8.5,2.2,34.7,40,21.9,7.6,31.1,115.2,16.3,12.4,17.8,56.4,60,0.563,0.667,0.1,58.9,27.4,13.7,23.3,17.7,25.4,42.2,19.6,71.6,69.6,47.8,8,6.1,8.7,3.3,34.2,33.1,19.1,6.5,51.1,32.5,110.7,16.6,12.8,18.4,54.5,66.9,0.438,0.333,102.9,104.7,53.4,54.6,16.6,16.3,25.1,18.6,33.1,69.6,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Boston University Terriers,Boston U.,patriot
2018-19,2018,bowling-green-falcons,36.3,40.9,1.031,0.453,12.5,0.167,1.2,2,0.2,3.4,4.3,2.6,99.9,76.9,26.6,50.5,0.974,3.1,62.6,27.6,49.4,67.4,25.8,21.8,14.7,0.349,19.716,32,52.7,104.4,29.1,10.2,35.1,38.9,0.94,0.468,12.3,0.164,-3.4,4.8,3,70.9,24.7,50.8,0.933,60.4,26.2,46,69.9,22.8,18.8,13.2,0.311,17.623,54.1,23.1,8,0.6,45.9,36.4,17.6,23.3,19.8,26.5,34.3,27.2,74.6,43.3,7.7,6.6,8.8,3.3,34.6,43.3,26.2,9.1,36,107.5,15.8,13,17.5,50,56.7,0.375,0.25,0.8,50.1,31,18.9,21.4,17.7,23.7,39.1,24.2,78,74.7,44.1,8.2,6.8,9,3.4,35.8,36,22.5,8.1,52.7,40.2,106.9,14.3,12.1,16.2,48.8,64,0.625,0.75,104.4,99.9,50.5,50.8,14.3,15.8,29.1,25.8,36,74.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bowling Green Falcons,Bowling Green,mac
2018-19,2018,bradley-braves,29.9,36,0.967,0.523,12,0.179,-0.7,1.6,-0.1,0.8,6.9,3.7,97.3,75.2,23.5,49.7,0.932,-0.2,53.3,23,46.5,69.1,25.7,19.3,13.4,0.363,19.833,34,50.3,98.5,25.4,7.9,30.5,34.4,0.971,0.532,11.8,0.176,-0.8,4.8,2.6,74.6,23.1,47.6,0.934,54.1,22.2,45.6,72.8,25.7,19.3,14,0.356,20.838,52.5,24.8,7.8,0.6,46.5,32.1,21.4,24.8,18.7,27.7,30.5,21,65.5,41.1,7.4,5.5,8.2,2.6,32.8,39.4,21.3,7,33.5,103.6,16.2,12.2,18.1,46.5,60.6,0.441,0.417,0.4,48.3,31.5,20.1,23.6,17.7,26.3,32.1,20.9,66.3,67.3,43.2,6.8,5.1,7.6,2.5,37,35.3,18.8,7,50.3,33.9,106.2,16.5,12.4,18.5,46.5,64.7,0.559,0.583,98.5,97.3,49.7,47.6,16.5,16.2,25.4,25.7,35.3,67.3,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bradley Braves,Bradley,mvc
2018-19,2018,brown-bears,34.1,37.3,0.847,0.508,12.5,0.169,3.1,-0.6,0.1,2.7,6.6,3.9,93.5,74.4,25.6,50.4,0.896,-1.3,56.5,24.6,45.4,72.1,25.6,20.8,15,0.367,20.186,30,55.7,97.1,22.3,7,30.9,37.8,0.807,0.497,12.3,0.165,-2.7,5.8,3.3,77.7,24.5,48,0.914,59,24.7,43.9,68.7,22.2,18.4,12.7,0.312,17.084,56.4,25.6,8.8,0.5,50.1,31.6,18.3,25.1,20.4,27.5,34.7,21.9,69.3,41.8,8.5,6.9,9.3,3.2,30,41.2,24.3,7.3,36.6,102.3,18.3,15.2,20.5,50,58.8,0.4,0.417,0.6,46.7,32.5,20.8,22.9,19,25.6,33.6,23.4,72,74.1,43.5,9.1,7.6,10.2,3.2,33.8,40.9,23.1,7.8,49.5,35.8,108.4,18.2,14.8,19.9,50.2,59.1,0.6,0.583,97.1,93.5,50.4,48,18.2,18.3,22.3,25.6,40.9,74.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Brown Bears,Brown,ivy
2018-19,2018,bryant-bulldogs,30.8,38.8,0.833,0.45,10.6,0.15,-4.9,-2.6,0,-7.5,4.6,2.6,109.1,70.7,20.7,49,0.931,-0.6,56,23.6,46.1,71.2,26.2,20.6,14.7,0.368,20.753,30,55.9,98.5,24.7,7.9,35.7,41.5,1.148,0.548,14.8,0.209,7.5,6.8,3.8,75.3,24,54.9,0.939,56.8,27,50.7,73.5,25.4,20.1,14.8,0.354,20.941,57.1,29.3,8.6,0,48.1,32.7,19.2,24.3,19.1,27,37.1,25.2,77.1,47.5,7.5,5.9,8.3,3.4,38.8,38.1,21.7,8.4,36,116.2,16.2,12.9,18.2,52.8,61.9,0.667,0.625,0,45.9,33,21.1,24.2,19.2,27.1,31.9,23,69.6,70.7,42.2,6.6,5.3,7.5,3.7,32.5,42.1,23.6,7.7,47.3,32.3,105.8,16.3,12.8,18.1,49.3,57.9,0.333,0.375,98.5,109.1,49,54.9,16.3,16.2,24.7,26.2,42.1,70.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bryant Bulldogs,Bryant,nec
2018-19,2018,bucknell-bison,34.6,41.7,1.269,0.599,15.7,0.215,-1.3,4.7,0.1,3.5,5.8,3.5,100.2,75.1,25.1,53,0.931,-1.5,58.4,26.3,48,74.9,24.6,19.8,14.8,0.339,20.272,33,58.7,105,23.5,7.4,35.9,37,1.099,0.498,13.1,0.179,-3.5,5,2.9,76.5,23.9,49.2,0.951,60.5,26.3,47.5,70.2,24.1,19.6,13.8,0.324,18.821,53.6,24.9,8.3,0.4,52.7,28.5,18.8,23,18.5,25.3,38.6,20.9,73.3,43.5,8.5,6.8,9.3,3,33.3,34.6,20.9,7,35.2,105,14.6,11.9,16.3,48.8,65.4,0.364,0.273,0.5,43.9,36.8,19.3,23.3,19,26,33.7,28.3,76.8,73.1,45,6.4,5.2,7.2,2.5,35.1,45.9,26.8,9.4,49.8,35,113.2,15.4,12.4,17,53.3,54.1,0.636,0.727,105,100.2,53,49.2,15.4,14.6,23.5,24.6,45.9,73.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Bucknell Bison,Bucknell,patriot
2018-19,2018,buffalo-bulls,38.6,45.2,1.376,0.548,16.4,0.216,5.8,7,0.1,12.9,6.4,3.9,93.6,74.8,26.7,53.4,0.989,5.3,65.2,30,51.3,68.4,24.4,21.3,14.6,0.327,19.17,35,60.9,110.6,30.6,11.1,32.8,38.2,0.68,0.403,10.3,0.135,-12.9,4.8,3.1,69.4,25.3,47.3,0.919,60.8,25.6,44.7,70.5,22.8,19.4,13.7,0.319,17.969,54.8,25.2,9,0.3,53.9,26.9,19.2,22.5,19.6,25.8,38.4,19.2,71.3,42.1,6,5.3,6.9,3.1,29.3,35.9,21.9,6.4,37.4,101.8,17.8,15.2,19.9,49.3,64.1,0.114,0.333,0.4,48.2,34.5,17.3,21.7,18.5,24.3,40.6,29.1,84.2,76.2,46,8.5,7.2,9.5,2.9,33.7,44.1,28.8,9.7,52.2,40.8,111.8,13.7,11.9,15.7,55.7,55.9,0.886,0.667,110.6,93.6,53.4,47.3,13.7,17.8,30.6,24.4,44.1,76.2,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Buffalo Bulls,Buffalo,mac
2018-19,2018,butler-bulldogs,34.9,36.7,1.209,0.504,13.2,0.191,1.6,-0.2,-0.3,1.1,3.5,1.9,102.6,74.5,22,52.1,0.946,1.6,58.6,26.1,47.3,73.8,19.4,14.8,10.9,0.252,15.808,33,57.5,104.2,23,7.2,33.3,36.8,0.957,0.497,12.3,0.178,-1.1,6.1,3.6,77,24.1,52.7,0.923,54.1,24.7,48.1,70.4,25.7,19.6,13.8,0.363,20.024,55.3,25.5,7.5,0.7,48.3,32.2,19.5,21,16,23.2,34.2,22.8,70.8,45.7,7,5.3,7.7,2.7,35.7,39.4,21.3,7.6,34.3,111.7,16.8,12.8,18.6,52.2,60.6,0.515,0.667,0.4,47.9,36.9,15.2,23.5,18,26,34.5,26.5,71.9,69,44.5,7.6,5.8,8.5,2.9,35.3,42.8,25.1,8.8,48.3,32.1,109.6,14.3,10.9,15.8,51.4,57.2,0.485,0.333,104.2,102.6,52.1,52.7,14.3,16.8,23,19.4,42.8,69,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Butler Bulldogs,Butler,big-east
2018-19,2018,brigham-young-cougars,36.8,41.2,1.362,0.549,15.1,0.203,1.1,1.7,0,2.8,5.6,3.3,102.7,75.4,25.4,52.8,0.945,0.5,58.7,27.4,50.9,72.7,28.9,23.4,17,0.4,22.982,32,58.8,106.6,21.7,7,35.7,39.5,1.046,0.511,13.4,0.181,-2.8,4.5,2.6,78.3,25.3,50.7,0.938,59.8,26.3,48.1,73.6,25.7,21.2,15.6,0.354,21,52.9,24.6,8.3,0.9,48,31.5,20.4,25.4,20.6,27.7,36.6,24,76.1,44,7.1,5.7,7.7,2.8,36.6,36.6,21.9,8,36.3,109.1,15.6,12.8,17.3,48.3,63.4,0.406,0.5,1,51.6,26.8,21.6,23.7,19.6,26.4,40.8,21.2,79,74.1,46.8,7.7,6.3,8.6,2.5,33,36.4,21.4,7.1,49,34.9,113.2,13.6,11.1,14.9,54.7,63.6,0.594,0.5,106.6,102.7,52.8,50.7,13.6,15.6,21.7,28.9,36.4,74.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,BYU Cougars,BYU,wcc
2018-19,2018,cal-poly-slo-mustangs,29.9,34.3,0.891,0.427,10.3,0.148,-5.9,-4,-0.5,-10.4,5.6,3.2,109.3,69.6,21.6,47.2,0.948,-2.4,59.4,24.2,43.7,64.5,19.7,15.3,9.9,0.258,14.154,27,51.9,94.4,23.4,8,35.8,38.3,1.358,0.539,14.5,0.207,10.4,6.1,3.6,76.6,26,52.6,0.983,57.8,26.9,52.2,70.7,27.7,22,15.6,0.381,22.265,56.2,30.4,9.4,2.3,52.1,27.5,20.4,21.7,16.9,24.2,39.8,21,76.3,46.5,7.1,5.6,8,3.3,36.5,33.2,19.2,7,38.8,111.9,13.4,10.7,15.3,51.5,66.8,0.852,0.667,1.7,50.1,34.9,15,23.9,18.9,27.1,33,23,65.9,69.9,40.7,6,4.7,6.8,3.7,32,40.3,23.9,7.7,46.2,33.3,98.9,14.9,11.6,16.6,46.6,59.7,0.148,0.333,94.4,109.3,47.2,52.6,14.9,13.4,23.4,19.7,40.3,69.9,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Cal Poly Mustangs,Cal Poly,big-west
2018-19,2018,csu-bakersfield-roadrunners,32.7,36.2,0.815,0.412,10.5,0.15,1.1,-3.2,-0.4,-2.5,6,3,102.4,73.9,20.9,46.6,0.992,5.7,61.5,25.6,47.3,67.6,21.7,17.9,12.1,0.292,17.274,31,50.3,98.9,36.1,12.4,31.6,39.4,0.91,0.557,12.5,0.177,2.5,4.9,3,63.9,21.8,51.3,0.91,50.8,22.4,48.7,74,34.4,26.7,19.8,0.525,28.162,55,26.1,7.4,0.9,41.4,31.1,27.5,22.1,18.2,26,29.8,22.4,71.9,44,6.4,5.3,7.5,4.3,36,40.7,20.7,7.5,33.5,113.2,17.6,13.7,19.5,49.5,59.3,0.516,0.364,0.5,55.9,26.6,17.5,28.5,22.1,31.5,38.8,18.5,69.5,70.2,41.6,8.2,6.4,9.1,3.7,31,32.3,19.9,6.2,52.4,36.9,99.2,15.7,12.9,18.4,46.7,67.7,0.484,0.636,98.9,102.4,46.6,51.3,15.7,17.6,36.1,21.7,32.3,70.2,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Cal State Bakersfield Roadrunners,CSU Bakersfield,wac
2018-19,2018,csu-fullerton-titans,31.1,37.3,0.825,0.454,11.2,0.154,-0.8,-1.1,-0.2,-2.2,5.7,3.4,99,75.3,25.3,49.1,0.91,-2.9,55.6,24.6,46.7,71.1,26.9,21.4,15.2,0.385,20.944,32,54.2,96,22.3,7,31.9,38.4,1.024,0.476,12.2,0.168,2.2,4.9,2.7,77.7,24.5,48.3,0.95,59.4,25.7,47.8,68.4,26.2,21.2,14.5,0.357,19.955,53,24.7,8.3,1.5,54.4,25.4,20.2,23.9,19,26.2,39.1,18.3,71.9,43.2,7.2,5.8,7.9,3.1,32,32.1,19.1,6.1,35.9,103.6,14.7,11.9,16.4,48.5,67.9,0.563,0.2,1.3,55.5,22.7,21.8,23.7,19.2,26.4,38.7,15.8,69.8,72.7,44.3,7.2,5.8,8,3.1,30.8,30.8,17.1,5.3,49.7,35.5,106.1,17,13.6,18.7,50.3,69.2,0.438,0.8,96,99,49.1,48.3,17,14.7,22.3,26.9,30.8,72.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Cal State Fullerton Titans,Cal St. Fullerton,big-west
2018-19,2018,csu-northridge-matadors,36.5,38.6,1.236,0.524,14.9,0.201,-1.1,-2.2,0.2,-3.2,7.2,4.5,107,69.3,23.4,51.5,0.958,-1.1,62.1,28.5,49.2,63.7,23.7,19.8,12.6,0.318,16.89,33,54.1,102.8,26.2,9,37.6,40.8,1.173,0.521,14.6,0.196,3.2,4.8,3,73.8,25.3,51.6,0.973,62.7,28,49.6,74.2,23.8,20.2,15,0.322,20.106,54.4,30.7,10.4,1.3,48.5,32.8,18.8,22.1,18.5,24.8,38.6,26.1,79.7,44.6,7.3,6.1,8.1,3.3,38.4,36.1,22.7,8.7,39,110.2,14.6,12.4,16.7,48.2,63.9,0.636,0.6,1.4,56.5,27.1,16.4,22.2,18.8,25.3,43.2,20.7,76.5,74.5,45.9,7.9,6.7,9,3.4,36.1,30.8,19.2,6.9,47.9,35.8,107.1,14.5,12.1,16.2,50.3,69.2,0.364,0.4,102.8,107,51.5,51.6,14.5,14.6,26.2,23.7,30.8,74.5,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Cal State Northridge Matadors,CSUN,big-west
2018-19,2018,california-baptist-lancers,34.4,38.7,0.829,0.408,10.4,0.145,0.2,0.2,-0.2,0.2,4.4,2.6,103.7,72.9,24.3,51.2,0.941,-2.7,58.6,25.6,47.6,77.5,23.6,19,14.7,0.323,20.475,27,54.5,104,26.1,8.4,34.2,38.5,1.07,0.44,11.3,0.157,-0.2,4.3,2.5,73.9,23.7,48.9,0.979,59.1,25.7,50,71.2,29,23.4,16.7,0.397,23.26,50.1,27.1,9,1.8,51.6,26,22.4,22.8,18.3,25.4,38.4,19.3,74.5,43.4,7,5.6,7.8,2.9,35.5,30.7,18.1,6.4,35.7,106,13.1,10.6,14.7,46.9,69.3,0.556,0.636,1.6,45.2,35.1,19.7,26,21,29.2,33.8,26.2,74.7,71.8,43.7,5.3,4.3,5.9,3.7,34.8,42.9,25.1,8.7,50.5,36.4,110.4,15.7,12.6,17.5,50.4,57.1,0.444,0.364,104,103.7,51.2,48.9,15.7,13.1,26.1,23.6,42.9,71.8,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,California Baptist Lancers,California Baptist,wac
2018-19,2018,california-golden-bears,32,36.3,0.952,0.453,10.8,0.154,-3,-5.3,-0.3,-8.6,5.7,3.2,109.4,72,19.8,48.6,0.934,1.7,56,23.8,46,72.3,25.2,19.5,14.1,0.348,19.979,31,51,97.2,20.9,6.7,35,41.6,1.062,0.553,14.9,0.212,8.6,5.7,3.2,79.1,25.3,56.9,0.91,55.1,27,50.7,71.8,25.5,19.9,14.3,0.361,20.3,62.9,28,7.7,0.4,47.3,34.2,18.6,23,17.7,25.2,36.4,26.3,77,48.9,6.4,5,7.1,3,38.1,41.8,23,8.8,36,119.3,18,14,19.9,56.7,58.2,0.742,0.5,0.1,50.2,29.3,20.6,23.7,18.5,26.3,34.3,20,68.4,70.4,42.6,9.4,7.3,10.4,2.5,35,34.1,19.1,6.7,44.6,29,104.9,14.7,11.4,16.1,46.5,65.9,0.258,0.5,97.2,109.4,48.6,56.9,14.7,18,20.9,25.2,34.1,70.4,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,California Golden Bears,California,pac-12
2018-19,2018,campbell-fighting-camels,33.6,39.9,1.398,0.544,13.9,0.203,0,0.6,0.1,0.8,5.4,2.9,106.8,72.8,20.7,52.8,0.961,2.8,57.4,25.6,49,75.2,23.6,17.9,13.5,0.312,19.631,30,58.9,107.9,22.7,7.3,33.6,39.3,0.962,0.503,12.7,0.185,-0.8,3.6,2.1,77.3,24.8,54.6,0.92,54,25.2,49.3,73.9,25.5,19.4,14.4,0.36,20.943,59.1,27.2,7.7,0.4,45.9,34.5,19.6,22.8,17.3,25.2,33.6,25.3,73.3,46.8,7.2,5.5,8,2.7,37.3,41.9,22.6,8.4,35.2,115.9,17.3,13.2,19.2,53.6,58.1,0.433,0.333,0.5,43.9,38,18.2,21.2,16.2,23.6,32.5,28.1,74,68.6,44.6,8,6.1,8.9,2.3,33.8,48.3,27.7,9.4,46.3,30.4,112.4,13.1,10,14.5,54.8,51.7,0.567,0.667,107.9,106.8,52.8,54.6,13.1,17.3,22.7,23.6,48.3,68.6,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Campbell Fighting Camels,Campbell,big-south
2018-19,2018,canisius-golden-griffins,32,37.6,1.131,0.584,14.6,0.205,-2.8,-0.8,-0.3,-3.9,6.1,3.4,104.6,69.9,20.7,50.5,0.923,-0.1,57.3,24.9,46,69.2,22.9,18,12.4,0.314,17.513,32,57.3,99,23.9,7.4,34.8,38.4,0.89,0.486,12.7,0.179,3.9,5.3,3,76.1,23.6,53.6,0.925,55.7,26.1,49.3,71.1,25.7,20.5,14.6,0.369,20.549,59,30.1,8.9,1.1,50.2,30.2,19.7,22.4,17.6,24.7,37.3,22.4,74.3,46.9,6.9,5.4,7.6,3.1,36,37.3,20.8,7.5,35.7,113.5,17.8,14.3,20.1,53.3,62.7,0.531,0.214,0.8,48.2,34.1,17.7,24.5,19.6,27.5,33.9,24,70.3,71,43.5,8,6.4,9,3.9,32.4,43.1,24.7,8,47.3,32.1,106.8,16.4,12.9,18.1,52,56.9,0.469,0.786,99,104.6,50.5,53.6,16.4,17.8,23.9,22.9,43.1,71,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Canisius Golden Griffins,Canisius,maac
