season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,george-mason-patriots,33.2,38.8,0.885,0.457,11.7,0.162,0.1,1.4,0.3,1.7,4.4,2.7,99.9,77.2,27.3,49.3,0.945,-2,57.4,25.5,49.6,75.1,28,22.8,17.1,0.397,23.747,33,53.9,102.3,29.2,9.2,33.2,37.5,1.369,0.521,13.7,0.191,-1.7,7.2,4.2,70.8,22.4,48.7,0.973,61.7,26.3,46.8,69,21.4,17.1,11.8,0.277,16.421,52,22.8,8.1,1.2,52.7,30.9,16.4,23.2,18.8,26.1,37.9,22.2,71.9,42.7,7.6,6.2,8.6,2.8,32.7,36.6,22.6,7.4,33.3,102.9,12.5,10,13.9,48.4,63.4,0.424,0.3,1.5,54.7,22.1,23.2,20.9,16.7,23.2,40.2,16.3,73.6,72,44.5,6.1,4.9,6.8,3.5,34.2,27.7,15.9,5.4,54.6,40.1,108,16.2,13.2,18.3,48.5,72.3,0.576,0.7,102.3,99.9,49.3,48.7,16.2,12.5,29.2,28,27.7,72,0.9,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,George Mason Patriots,George Mason,atlantic-10
2016-17,2016,george-washington-revolutionaries,32.7,37.2,1.024,0.568,13.3,0.195,0.2,0.1,0,0.3,6.7,3.9,101.9,75.4,23.7,49.5,0.954,0,55.4,23.5,47.5,74.5,25.9,20.3,15.1,0.366,22.117,35,50.4,102.3,31,9.9,32.5,37.1,1.338,0.561,14.5,0.212,-0.3,5.8,3.2,69,22,50.2,0.954,58,25.8,47.8,72.7,20.5,15.6,11.3,0.269,16.598,54.3,24.6,7.7,0,55,28.7,16.3,23.2,18.2,26.6,38.3,20,69.7,44.5,8.9,6.9,10.2,2.6,35.4,32.4,18.8,6.7,32.3,106.4,14.2,10.8,15.8,48.9,67.6,0.429,0.25,0,44.5,33.8,21.6,20.3,15.5,22.6,31.1,23.7,69.9,68.3,42.4,7.2,5.5,8,3,37.1,38.3,21.2,7.9,53,36.5,107.5,16.6,13,19,45.6,61.7,0.571,0.75,102.3,101.9,49.5,50.2,16.6,14.2,31,25.9,38.3,68.3,2,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,George Washington Revolutionaries,George Washington,atlantic-10
2016-17,2016,georgetown-hoyas,36.3,37.3,1.053,0.594,15,0.207,0.9,1.3,-0.3,1.9,7.8,4.6,99.8,71.6,24.6,52,0.914,-3.7,54.8,25.3,49.1,73.3,29,23.3,17.1,0.426,23.631,32,57.2,102.3,26.8,8,35.4,36,1.015,0.5,12.5,0.172,-1.9,6.3,3.4,73.2,21.8,47.4,0.965,59.2,24.9,48.2,69.9,28,23,16.1,0.388,22.206,52.9,28.4,9.8,0.7,51.9,25.9,22.3,25.9,20.8,28.8,37.4,18.7,72.2,42.2,8.6,6.9,9.5,3.3,32.4,32.4,19.2,6.2,34.9,103,15,12.3,17,46.8,67.6,0.563,0.546,0.3,50.8,26.1,23.1,25.6,21,29,37.6,19.3,74,72.3,46.1,6.7,5.5,7.6,3.1,34.9,33.7,18.4,6.4,50.6,35.7,112.5,17.7,14.3,19.7,51.8,66.3,0.438,0.455,102.3,99.8,52,47.4,17.7,15,26.8,29,33.7,72.3,8.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Georgetown Hoyas,Georgetown,big-east
2016-17,2016,georgia-bulldogs,33.3,37.4,0.951,0.506,12.4,0.172,0.5,0.8,-0.4,0.8,6.2,3.7,98.1,74.4,25.8,48.1,0.934,-1.9,56,24.5,48.3,75.9,28.5,22.8,17.3,0.407,24.134,33,53,99.3,26.9,8.3,32.9,36.6,1.003,0.48,11.7,0.164,-0.8,6.4,3.6,73.1,22.6,47.2,0.961,59.4,24.4,46.3,69.9,25.2,20.3,14.2,0.342,19.823,50.3,25.6,8.9,0.8,48.8,31,20.2,25.3,20.3,28.3,34.3,21.8,70.3,41.1,8,6.4,8.9,3.3,33.6,36.4,21.6,7.3,34.8,101.8,14.5,11.7,16.3,45.4,63.6,0.455,0.364,0.4,54.7,20.9,24.3,23.2,18.7,26,39,14.9,71.2,71.7,43.7,6.7,5.4,7.5,2.9,31.8,27.9,15.6,5,51.6,37.1,106.5,16.3,13,18.1,48.3,72.1,0.546,0.636,99.3,98.1,48.1,47.2,16.3,14.5,26.9,28.5,27.9,71.7,7.9,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Georgia Bulldogs,Georgia,sec
2016-17,2016,georgia-southern-eagles,34.5,38.9,0.832,0.401,9.9,0.138,0.2,-1.2,0.2,-0.8,5.2,3.1,104,68.8,23,51.5,0.94,-1.6,56.9,24.8,47.9,67.6,28.5,22.7,15.4,0.399,21.338,31,54.9,102.8,22.8,7.6,34.4,40.1,1.034,0.517,13.6,0.189,0.8,5.8,3.3,77.2,25.8,51.3,0.962,59.4,26.3,48.7,67.4,25,20.6,13.9,0.347,19.276,56.3,31.2,10.5,0.4,48.2,33.2,18.5,24.1,19.2,26.6,36.1,24.9,74.8,44.3,6.1,4.8,6.7,3.2,34.1,40.9,24.3,8.3,39.5,108.2,16,13.2,18.3,51.4,59.1,0.484,0.429,0.5,42.6,36.6,20.7,23.9,19.7,27.3,31.5,27.1,74,72,43.6,7.8,6.5,9,3.2,36.3,43.7,24.9,9,46.1,33.8,109.3,15,11.9,16.6,49.2,56.3,0.516,0.571,102.8,104,51.5,51.3,15,16,22.8,28.5,43.7,72,-1.5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Georgia Southern Eagles,Ga. Southern,sun-belt
2016-17,2016,georgia-st-panthers,34.2,37.9,0.841,0.446,11.8,0.166,2.7,-1.1,0.3,1.8,7.1,4,99.4,72,23.3,53,0.931,-0.1,56.8,26.5,48.4,63.7,24,19.3,12.3,0.339,17.235,31,57.8,102,29.5,9.1,31.5,39,0.972,0.582,13.5,0.19,-1.8,4.9,2.8,70.5,21.7,49,0.932,55.9,23.2,46.3,71.1,27.9,22.4,15.9,0.4,22.36,56.8,28,9.1,0.2,42.2,35.3,22.5,22.4,18,25.3,29.8,25,70.7,41.6,7.8,6.3,8.8,2.9,32.4,46,25.7,8.3,33.7,106.3,17.3,13.9,19.5,49.4,54,0.419,0.5,0.5,52.9,30.2,16.9,25.5,20.5,28.8,38.4,21.9,72.5,71.1,46.6,8.4,6.8,9.5,2.7,35,36.7,20.8,7.3,51,35.1,109.9,17.5,14,19.7,53.3,63.3,0.581,0.5,102,99.4,53,49,17.5,17.3,29.5,24,36.7,71.1,-0.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Georgia State Panthers,Georgia St.,sun-belt
2016-17,2016,georgia-tech-yellow-jackets,30.7,35.8,1.133,0.624,15.1,0.214,-0.1,-0.4,0.1,-0.4,9.9,6,94.7,70.8,24.5,47.4,0.928,-2.1,56,24.3,46.4,68,25.4,20.1,13.6,0.358,19.266,36,51.6,94.2,26.2,8.3,30.8,36.2,1.021,0.555,13.4,0.189,0.4,6.9,3.9,73.8,23.3,46,0.958,60.2,24.1,44.1,70.7,20.4,16.5,11.7,0.274,16.48,52.1,29.2,10.1,0.1,50,32.6,17.4,22.8,18,25.4,33.6,21.8,67.1,40,8.7,6.9,9.7,3.1,33.1,36.5,22,7.3,36.5,98.6,16.2,13.1,18.5,43.9,63.5,0.444,0.571,0.2,59.4,20.1,20.5,19.8,16.1,22.7,39.6,13.4,66.7,70.8,43.4,8.1,6.6,9.3,2.8,32.5,24.6,13.8,4.5,49.4,35.6,101.8,16.9,13.4,18.9,46.9,75.4,0.556,0.429,94.2,94.7,47.4,46,16.9,16.2,26.2,25.4,24.6,70.8,6.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Georgia Tech Yellow Jackets,Georgia Tech,acc
2016-17,2016,gonzaga-bulldogs,40.1,42.5,1.331,0.518,15.3,0.211,11.9,9.3,0,21.1,7.6,4.7,84.9,75.9,29.2,56.7,0.955,-0.3,58.5,29.5,54.5,71.7,28.3,22.8,16.4,0.39,22.59,39,61.2,114.1,28,8.2,28.2,33.3,0.796,0.432,9.7,0.134,-21.1,5.3,3.1,72,21.2,41.1,0.96,61.5,22.4,40.6,65.8,20.3,16.6,10.9,0.269,15.048,45.1,24.1,9.3,0,54.4,27.9,17.7,24.5,19.7,27.3,33.4,17.2,61.5,36.5,6.6,5.4,7.4,3.2,28.9,32.1,19.8,5.7,33.6,88.6,14.9,12.2,16.8,40,67.9,0.051,0,0,53.6,26.6,19.8,20.7,16.9,23.4,44.3,22,82.6,72.4,50.4,8.3,6.8,9.4,3.3,38.2,32.9,19.2,7.3,54.7,40.7,119.2,14.2,11.5,15.8,56.4,67.1,0.949,1,114.1,84.9,56.7,41.1,14.2,14.9,28,28.3,32.9,72.4,9,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Gonzaga Bulldogs,Gonzaga,wcc
2016-17,2016,grambling-state-tigers,31.2,35.8,0.776,0.446,10.8,0.151,-3.8,-1.4,-0.1,-5.4,4.4,2.3,102.9,67.5,18.7,46.8,0.942,3.7,57.6,24.3,46.7,65.9,27,22,14.5,0.381,20.187,30,51,95.4,28.8,9.8,35,37.3,0.852,0.564,14.4,0.201,5.4,6.1,3.5,71.2,24.3,55.5,0.89,52.6,25.5,48.9,69,27.6,22.2,15.3,0.422,21.396,58.9,32.5,9,1.5,49.3,30,20.8,24,19.6,27.3,36.3,22.1,73.8,48.5,7.6,6.2,8.6,3.8,37.8,37,19.5,7.4,37.1,116.7,21,16.9,23.6,54.8,63,0.567,0.417,1.4,55.3,23.5,21.2,24.8,20,28,37.8,16.1,68.4,71.7,42.1,10.6,8.5,11.9,4.2,31.5,29.6,17,5.4,46.8,32.7,100.4,17.1,14,19.5,46.6,70.4,0.433,0.583,95.4,102.9,46.8,55.5,17.1,21,28.8,27,29.6,71.7,-11.1,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Grambling Tigers,Grambling,swac
2016-17,2016,grand-canyon-lopes,35.2,36.4,1.032,0.542,13.4,0.184,3.3,0.5,0.3,4.1,4.3,2.5,93.6,73.6,24.8,48.4,0.953,2.7,58,24.8,48.1,66.1,29.6,24.4,16.1,0.421,22.125,29,52.5,99.1,27.8,9.6,31.9,35.9,0.805,0.493,12.1,0.165,-4.1,5.8,3.4,72.2,24.9,47.8,0.916,58,24.5,44.4,69.9,22.4,18.3,12.8,0.316,17.539,50.6,26.4,8.9,0.4,52.8,28.5,18.7,26.2,21.7,29.7,36,19.4,68.2,42.2,8,6.6,9.1,3,32.5,34.4,19.9,6.5,36.8,102.3,18.3,15,20.6,47.3,65.6,0.31,0.167,0.7,50.6,27,22.3,21.5,17.6,24.2,36.6,19.6,72.3,72.9,42.8,9,7.4,10.1,3,33,34,19.8,6.5,50.4,37.4,103.8,15.8,13,17.9,47.8,66,0.69,0.833,99.1,93.6,48.4,47.8,15.8,18.3,27.8,29.6,34,72.9,-3.7,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Grand Canyon Lopes,Grand Canyon,wac
2016-17,2016,green-bay-phoenix,36.2,41.8,0.986,0.486,13.7,0.173,0.1,-0.2,0.1,0.1,6.5,4.1,100,74.4,26.7,48.3,0.961,2.1,64.4,28.1,48.8,69.4,27,24.3,16.8,0.377,21.29,30,52.4,100,29.1,10.8,36.1,42,0.998,0.508,14.3,0.181,-0.1,5,3.2,70.9,26.4,50.8,0.935,63.9,28.1,46.8,66.4,23.9,21.1,14,0.331,17.749,54.3,25.6,9.2,1,49.1,33.2,17.8,22.4,20.1,25.5,38.8,26.2,79,44,7,6.3,7.9,3.9,36.3,37.6,24.1,8.7,39.5,106.8,16.2,14.3,18.1,48.7,62.4,0.467,0.429,1.1,56,22.8,21.3,22.6,19.9,25.2,44.3,18,79.1,79.1,43.7,8.1,7.1,9,3.2,31.6,29.5,19,6,50.8,40.7,104.1,15.4,13.9,17.5,48.7,70.5,0.533,0.571,100,100,48.3,50.8,15.4,16.2,29.1,27,29.5,79.1,-2,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Green Bay Phoenix,Green Bay,horizon
2016-17,2016,hampton-pirates,31.4,36.3,0.843,0.488,11.7,0.161,-2.2,-1.3,0.3,-3.3,6.7,3.7,98.9,73.3,23.1,46.1,0.942,1.4,58.8,23.9,44.9,72.3,23.9,19.7,14.2,0.334,19.582,29,49.2,94.3,28.6,9.6,33.7,37.7,0.768,0.447,10.8,0.149,3.3,5.6,3.3,71.4,24,49.6,0.922,55.8,24.2,47.5,68.9,29.4,23.8,16.4,0.427,22.624,53,26.7,8.4,0.4,48.1,29,22.9,22.5,18.4,25.4,34.6,20.8,71.8,43.4,6.8,5.6,7.7,3.7,35.6,34.9,19.4,6.9,36.1,107,17.4,14.1,19.4,47.6,65.1,0.586,0.429,0.7,51.3,28,20.8,25.2,20.4,28.2,35.1,19.1,68.4,72.6,40.7,5.8,4.7,6.5,3.4,32.2,33.7,19.8,6.4,50,36.2,100.5,16.9,13.9,19.1,45,66.3,0.414,0.571,94.3,98.9,46.1,49.6,16.9,17.4,28.6,23.9,33.7,72.6,-8.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Hampton Pirates,Hampton,meac
2016-17,2016,harvard-crimson,34.1,37.6,1.058,0.565,14.1,0.205,1.6,2.9,0,4.5,8.4,4.6,97.5,73.2,24.2,52.3,0.934,-1,55.7,25,47.9,75.2,23.1,18,13.5,0.323,19.6,26,55.6,104.1,28.8,8.8,32.5,34.7,1,0.534,12.4,0.18,-4.5,4.6,2.6,71.2,21.8,47.4,0.949,55.2,23.2,47.2,68.2,28,21.8,14.8,0.395,21.554,54.8,26.8,8.8,0,51.4,26.5,22.1,22.2,17.3,25.1,34.5,17.8,67.2,42.1,8.7,6.7,9.8,3.5,31.2,34.4,19,5.9,34.2,102.5,15.9,12.4,18,47.8,65.6,0.385,0.778,0,46.9,34.3,18.8,24.6,19.2,27.8,33.6,24.6,71.7,68.9,44.9,7.9,6.2,8.9,2.3,35.9,41.1,22.8,8.2,50.8,35.3,111.7,17.2,13.3,19.4,51.2,58.9,0.615,0.222,104.1,97.5,52.3,47.4,17.2,15.9,28.8,23.1,41.1,68.9,-0.7,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Harvard Crimson,Harvard,ivy
2016-17,2016,hawaii-rainbow-warriors,30.8,35.2,0.968,0.591,13.6,0.193,-1.8,0.1,0.4,-1.3,3.5,1.9,97.9,72.1,20.7,48.5,0.908,-0.4,54.6,23,45.3,72.1,25.9,20.1,14.5,0.369,20.671,29,53.6,96,24.6,7.6,32.6,35.2,0.778,0.446,10.9,0.155,1.3,5.6,3.1,75.4,23.3,50.8,0.915,54,24.4,47.2,66.8,26.4,20.7,13.8,0.383,19.689,53.7,27.9,8,1,53.4,26.5,20.1,26.4,20.5,29.2,36.7,18.2,68.7,45.2,8.8,6.9,9.8,2,33.8,33.2,17.9,6.1,33.3,107.7,17.9,14,19.9,50.9,66.8,0.552,0.571,1.4,47.6,30.8,21.5,24.2,19,27,32.1,20.8,67.4,70.2,42.1,6.2,4.9,6.9,3.6,32.1,39.5,21.6,6.9,48.9,31.9,105.1,18,14,20,48.6,60.5,0.448,0.429,96,97.9,48.5,50.8,18,17.9,24.6,25.9,39.5,70.2,-5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Hawai'i Rainbow Warriors,Hawaii,big-west
2016-17,2016,high-point-panthers,30.7,35.7,0.918,0.515,12,0.173,-2.6,-0.3,0.1,-2.8,5.4,3,102.5,74.1,23.1,48.3,0.932,0.5,54.6,23.2,46.6,77,25.7,19.9,15.3,0.364,22.138,28,49.9,98.4,26.8,8.4,33.3,36,0.981,0.52,13,0.189,2.8,7.2,3.9,73.2,22.9,52.6,0.924,55.4,25.1,47.7,67.2,24,18.5,12.5,0.335,18.052,56,25.9,8.1,1.5,47.9,34.5,17.6,24.7,19.1,27.7,33.9,24.4,70.8,45.3,8.7,6.8,9.8,3.1,36.7,40.1,22.2,8.1,34.1,110.2,17.2,13.3,19.2,51,59.9,0.571,0.615,1.6,49.9,27.6,22.5,23.2,17.9,26,33.9,18.8,68,69,42.5,7.6,5.9,8.5,2.5,37.5,30.6,16.7,6.3,49.9,34,106.2,16.8,13,18.9,44.8,69.4,0.429,0.385,98.4,102.5,48.3,52.6,16.8,17.2,26.8,25.7,30.6,69,-6.4,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,High Point Panthers,High Point,big-south
2016-17,2016,hofstra-pride,35.9,40.4,1.207,0.487,12.8,0.181,-1.7,1.3,-0.1,-0.5,3.8,2.3,109.5,71.8,22.9,51.7,0.997,1.5,59.6,26.3,50.8,68.1,27.7,22.5,15.3,0.377,21.635,31,54.1,108.8,31.1,10.4,37.6,39.1,1.373,0.518,14.7,0.208,0.5,4.9,2.9,68.9,23,53.1,0.975,60.6,28.4,51.2,72.5,22.4,17.8,12.9,0.294,18.257,55.2,28.2,9,0.7,53.5,29.8,16.7,24.9,20.2,28.5,41.4,23,77.4,46.8,6.4,5.2,7.3,4,36.9,34.3,20.8,7.7,36,111.9,13.4,10.7,15.2,52,65.7,0.548,0.462,0.6,44.9,35.2,19.9,21.5,17.1,24.2,34.5,27.1,76.9,70.7,44.1,5.5,4.4,6.3,2.7,36.4,41.6,24.8,9,50,36,109.4,13.1,10.6,15,49.6,58.4,0.452,0.539,108.8,109.5,51.7,53.1,13.1,13.4,31.1,27.7,41.6,70.7,-0.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Hofstra Pride,Hofstra,coastal
2016-17,2016,holy-cross-crusaders,28.9,31.2,1.21,0.643,13.3,0.211,-0.9,-0.7,-0.1,-1.8,4.9,2.4,98.5,69,18.1,50.3,0.897,1.3,48.5,20.7,44.2,69.3,24.7,16.7,11.6,0.344,18.333,32,55.2,95.7,16.6,4.5,29.9,31.9,0.9,0.651,14.3,0.226,1.8,6,2.9,83.4,22.7,53.3,0.877,48.5,21.9,45,71.3,20.7,14.7,10.5,0.304,16.649,60.5,31,8.1,0.4,45.7,37.4,16.9,25.6,17.3,27.4,28.4,23.3,62.1,45.3,7.1,4.8,7.6,3.1,34.3,46.7,22.6,7.8,33.9,112,22.3,15.9,25.2,54.9,53.3,0.531,0.667,0.3,44.2,36.6,19.2,22.6,16.1,25.5,26.7,22.1,60.4,63.1,42.7,13.3,9.4,15,2.8,34.5,44.1,21.4,7.4,42.8,25.3,107,16.3,11,17.4,49.3,55.9,0.469,0.333,95.7,98.5,50.3,53.3,16.3,22.3,16.6,24.7,44.1,63.1,-2.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Holy Cross Crusaders,Holy Cross,patriot
2016-17,2016,houston-christian-huskies,33.1,42.1,1.005,0.528,14,0.19,-2.3,-0.6,0,-2.9,4,2.3,106.3,72.7,22.2,49.1,0.962,2.2,60,26.4,49.5,71.9,26.9,22.7,16.3,0.378,22.23,27,53.1,102.4,33.3,11.1,35.4,42.7,1.058,0.523,14.1,0.192,2.9,6,3.6,66.7,22.1,53.2,0.932,57.7,27,50.3,74.6,27.3,22.3,16.7,0.387,22.684,56.1,27.3,8.3,0,50.1,28.6,21.3,23.7,20,27.2,39.1,22.3,78.1,46.8,8.7,7.4,10,2.4,36.2,35.6,20.6,7.4,32.9,114.3,16.3,13.3,18.1,52.6,64.4,0.519,0.5,0,54.2,24.1,21.7,24.3,19.9,27,40.8,18.1,75.3,73.5,44.1,7.4,6.1,8.3,3.5,33.6,29.9,18,6,52.8,36.8,106.3,16.4,13.9,18.9,48.5,70.1,0.482,0.5,102.4,106.3,49.1,53.2,16.4,16.3,33.3,26.9,29.9,73.5,-6,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Houston Christian Huskies,Houston Christian,southland
2016-17,2016,houston-cougars,35.4,38.2,1.289,0.478,12.7,0.188,5.3,3.6,-0.1,8.8,6.6,3.5,95.9,71.6,22.4,51.7,1,4.8,59.4,26.6,50.2,71.7,21.9,17,12.2,0.286,18.014,32,51.8,108.9,30.9,9.8,30.2,34.6,0.824,0.514,11.3,0.166,-8.8,5.2,3.1,69.1,22,47.2,0.93,53.7,21.9,45.2,72.2,25.8,19.8,14.3,0.369,21.108,51.3,28.4,8.9,0.2,46.5,31.5,22,23.3,18.1,26.7,30.2,20.4,64.9,40.8,6.2,4.8,7.1,4,32.9,38.6,20.7,6.8,34.8,102.9,17.8,13.7,20.2,45.8,61.4,0.344,0.375,0.1,49.4,34.1,16.5,24.5,18.8,27.8,36.4,25.1,73.7,67.7,44.7,6.9,5.3,7.9,3.3,39.4,35.8,21.3,8.4,50.5,35.6,109.1,12.7,9.8,14.5,47.7,64.2,0.656,0.625,108.9,95.9,51.7,47.2,12.7,17.8,30.9,21.9,35.8,67.7,4.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Houston Cougars,Houston,american
2016-17,2016,howard-bison,29.9,33.2,0.611,0.421,9,0.128,-4.4,-4.6,0,-9,6.1,3.6,102.9,68.2,22.6,43.4,0.939,-2.4,54.8,21.3,44.6,65.3,29.5,23.8,15.5,0.434,22.163,32,47.2,90,30.5,10.4,34.4,37.7,1.154,0.573,14.3,0.204,9,5.8,3.2,69.5,23.8,49.7,0.973,58,25,48.5,69.9,25.7,20.8,14.5,0.358,20.692,52.3,31.8,10.5,0,48.1,31.9,20.1,25.4,20.4,29.2,34.7,23,72.1,43.1,8.3,6.7,9.6,3.7,36,36.7,21.3,7.7,37.9,106.2,15.4,12.4,17.7,47.2,63.3,0.75,0.5,0,51.7,23.8,24.6,23.1,18.6,26.5,32.6,15,63.1,70.1,38.9,6.6,5.3,7.6,3.7,29.1,31.3,17.2,5,49.1,36.7,95.4,18.2,14.7,21,43.3,68.7,0.25,0.5,90,102.9,43.4,49.7,18.2,15.4,30.5,29.5,31.3,70.1,-9.5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Howard Bison,Howard,meac
2016-17,2016,idaho-state-bengals,32.9,36.1,0.726,0.418,10,0.138,-5.2,-6.3,-0.3,-11.7,3.9,2.3,112.4,69.3,20.7,50.2,0.901,-3.4,55.1,23.9,45.4,67.9,26.6,21,14.3,0.381,19.721,30,53.3,96.2,20.5,6.6,38.1,42.4,1.147,0.517,14.8,0.205,11.7,5.9,3.2,79.5,25.7,56.5,0.948,59.1,28.7,51.9,71.8,24.8,20.2,14.5,0.342,20.09,58.1,30.7,9.2,0.9,47.2,34.9,17.9,24.3,19.2,26.5,38.4,28.4,81.3,48.5,8.6,6.8,9.4,2.5,39.9,40.2,23.7,9.5,37.5,118.4,15.9,12.9,17.9,54.3,59.8,0.867,0.6,0.6,47,32.5,20.5,23.2,18.9,26.2,32.7,22.6,69.6,72.3,43.3,8.9,7.3,10,2.2,35.6,38.4,21.2,7.5,44.1,29.6,106.9,17.4,13.8,19,48.2,61.6,0.133,0.4,96.2,112.4,50.2,56.5,17.4,15.9,20.5,26.6,38.4,72.3,-4.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Idaho State Bengals,Idaho St.,big-sky
2016-17,2016,idaho-vandals,32.5,37.1,0.978,0.524,12.7,0.179,0.5,-0.5,0.6,0.5,4.5,2.5,100.9,76.8,24.4,49.9,0.944,0.9,56.3,24.2,47.9,71.3,28.1,22.5,16,0.399,22.567,31,51.5,101.7,28.6,9,32,37.7,0.963,0.517,11.8,0.166,-0.5,5.4,3.1,71.4,22.6,49,0.931,54.9,22.8,47,75.5,30.1,23.6,17.8,0.43,25.115,50.6,23.2,7.4,1.9,40.8,34.4,24.9,25.2,20.2,28.4,29.2,24.6,71.5,41.5,6.9,5.5,7.8,3.7,34.7,43,23.6,8.2,33.6,108.3,15.6,12.2,17.2,46.6,57,0.452,0.375,2.5,45.7,32.1,22.2,27.2,21.3,30.1,33,23.1,72.1,70.9,43,6.1,4.8,6.7,3,36.4,37.7,21.2,7.7,52,36.4,107.7,16.2,13,18.3,47,62.3,0.548,0.625,101.7,100.9,49.9,49,16.2,15.6,28.6,28.1,37.7,70.9,-4.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Idaho Vandals,Idaho,big-sky
