season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,florida-state-seminoles,34.6,41.5,1.036,0.45,12.3,0.166,-0.7,0.7,0.2,0.2,7.5,4.3,103.2,69,21.6,50.3,0.958,2.2,60.5,27.4,50.1,70.7,26.9,22.3,15.8,0.368,21.315,33,55.5,103.5,26.6,8.8,35.2,40.7,0.844,0.484,12.6,0.171,-0.2,4.9,3,73.4,24.2,52.2,0.929,57.3,26,49,70.2,28.1,23.5,16.5,0.41,22.299,58.7,31,9.7,0.3,47.9,30.5,21.6,22.6,18.7,25.2,36.5,23.3,76.3,45.4,6.8,5.6,7.6,2.9,35.4,38.2,21.9,7.8,36.8,111.4,17.9,14.9,20.2,51.6,61.8,0.485,0.5,0.5,55.7,23.8,20.6,23.6,19.7,26.7,42.6,18.2,76.5,73.9,45.3,11.1,9.2,12.5,2.9,31.7,31.6,19.1,6.1,47.5,33.3,107.8,14.4,11.9,16.1,51.5,68.4,0.515,0.5,103.5,103.2,50.3,52.2,14.4,17.9,26.6,26.9,31.6,73.9,7.7,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Florida State Seminoles,Florida St.,acc
2023-24,2023,fordham-rams,32.5,36.3,0.984,0.525,12.7,0.175,-2.7,0.2,0.5,-1.9,8.7,4.7,99.7,76.4,22.5,46.7,0.977,5.3,60.4,24.2,45.6,66.2,25.3,21.2,14.1,0.352,19.373,33,52,97.1,31.5,11.2,35.3,36.1,0.88,0.502,12.2,0.169,1.9,6.4,3.8,68.5,24.5,50.4,0.904,54.4,24.4,48.4,71.7,30.8,24.5,17.6,0.451,24.216,56,23.6,6.9,1,50.7,25,24.3,22,18.4,25.4,36.7,18.1,72.4,44.8,8.1,6.8,9.4,4.6,35.7,31,16.9,6,36,109.6,17.5,13.9,19.2,48.9,69,0.606,0.546,1.6,45.8,34.2,20,25.4,20.2,27.8,32.3,24.1,70.5,72.6,40,10.1,8,11.1,3.4,31.5,42.2,25.5,8,50.7,37.1,100,15.4,12.9,17.8,46.3,57.8,0.394,0.455,97.1,99.7,46.7,50.4,15.4,17.5,31.5,25.3,42.2,72.6,0.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Fordham Rams,Fordham,atlantic-10
2023-24,2023,fresno-st-bulldogs,30.2,36.2,0.985,0.504,12.4,0.181,-4.9,-1.4,-0.4,-6.8,4,2.4,108.5,71,21.7,51.5,0.912,-4.6,54.4,24.6,46.3,68.1,22.1,16.6,11.3,0.304,16.503,32,59.5,98.6,22.6,6.6,35.1,37.6,1.33,0.502,13.7,0.201,6.8,7.2,3.9,77.4,22.5,53.1,0.979,59.1,27.3,50.4,68.6,21.4,16.5,11.3,0.28,16.594,55.4,29,8.9,1.4,51.8,32.9,15.3,21.1,15.8,23.1,38.4,24.4,74.2,46.2,8.1,6.1,8.9,3.4,36.9,37.3,22,8.1,34.8,110.7,13.4,10.3,15.1,51.8,62.7,0.656,0.5,1,52.2,31,16.7,20.5,15.8,23.1,35.2,20.9,67.4,68.4,45.1,7.8,6,8.8,3.2,33.2,38.5,21,7,47.5,31.5,108.1,16.8,12.6,18.4,52.6,61.5,0.344,0.5,98.6,108.5,51.5,53.1,16.8,13.4,22.6,22.1,38.5,68.4,0.7,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Fresno State Bulldogs,Fresno St.,mwc
2023-24,2023,furman-paladins,35.9,41.6,1.401,0.583,16,0.218,0.7,1.5,0,2.1,4.4,2.7,104.8,75.3,24.3,52.1,0.971,1.5,62.1,27.4,49,73.5,23.4,19.3,14.2,0.31,19.358,30,61.3,107.7,27.4,9.3,35.3,40.1,1.236,0.499,14.3,0.196,-2.1,6,3.7,72.6,24.6,52.9,0.95,61.1,28.7,49.4,68.8,21.5,17.4,12,0.285,16.397,57.8,24.7,8,1.3,55.8,28.6,15.6,19.8,16.3,22.3,42.8,21.9,76.7,47,8.2,6.7,9.2,3.2,34.1,35,21.4,7.3,35.8,110.5,14.3,11.6,15.9,53.9,65,0.5,0.429,1.3,44.2,37.8,18,20,16.3,22.2,34.9,29.8,78.8,73.2,44.1,8.5,6.9,9.5,3.3,33.2,48.2,29.9,9.9,50.8,36.9,110.7,13.8,11.4,15.6,54.3,51.8,0.5,0.571,107.7,104.8,52.1,52.9,13.8,14.3,27.4,23.4,48.2,73.2,-1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Furman Paladins,Furman,southern
2023-24,2023,gardner-webb-runnin-bulldogs,34.7,36.9,1.094,0.486,12.4,0.172,-1,-1.4,-0.5,-2.9,4,2.3,103.7,74.8,24.1,49,0.967,0.8,59.6,25.6,47.6,62.9,26.4,21.4,13.5,0.359,18.657,30,52.6,99.6,26.2,9,35.7,38.3,1.074,0.47,12.2,0.169,2.9,6.3,3.7,73.8,25.3,50.3,0.955,58.1,25.9,49.7,71.7,28.5,22.9,16.4,0.393,22.721,53.3,25.2,8.1,0.9,51.2,26.9,21.9,21.8,17.7,24.5,38.3,20.1,74.8,44.5,7.1,5.7,7.9,3.4,33.7,34.2,19.9,6.7,36.7,108.5,14.1,11.3,15.7,50.1,65.8,0.533,0.385,0.3,50.8,30.5,18.7,24.3,19.5,27,36.5,21.9,71.9,72.2,42.9,7.3,5.8,8.1,3.4,34.6,35.4,21.1,7.3,49.8,36.4,103.1,14,11.4,15.7,47.5,64.6,0.467,0.615,99.6,103.7,49,50.3,14,14.1,26.2,26.4,35.4,72.2,-1.9,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,big-south
2023-24,2023,george-mason-patriots,32.9,37.7,0.983,0.468,11.5,0.173,1.7,2.8,0,4.5,6,3.3,99.4,74.9,23.9,52,0.952,-0.5,53.8,24.5,50,74.2,26.3,19.7,14.6,0.367,22.015,31,58.5,106.1,29.1,8.5,31.2,34.9,1.085,0.511,11.6,0.174,-4.5,6.7,3.6,70.9,20.7,47.9,0.96,55.6,22.6,45.7,72.4,23.7,17.6,12.8,0.317,19.202,50.1,25.1,8,0,44.2,36.5,19.3,23.6,17.7,26.6,29.2,24.1,66.1,40.7,9,6.7,10.1,2.9,34.7,41.6,23.1,8,31.6,103.3,14.3,10.7,16.1,45,58.4,0.387,0.556,0,49.8,29.5,20.7,22.1,16.5,24.8,35.2,20.8,70.6,66.5,45.6,7.4,5.5,8.3,3.3,34.3,37.5,20.2,6.9,53,35.7,111.8,15.6,11.7,17.6,52.3,62.5,0.613,0.444,106.1,99.4,52,47.9,15.6,14.3,29.1,26.3,37.5,66.5,1.6,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,George Mason Patriots,George Mason,atlantic-10
2023-24,2023,george-washington-revolutionaries,34.4,39.6,0.995,0.468,12.3,0.165,-2.5,1.3,0.2,-1,7.3,4.8,104.3,74.2,26.1,51.5,0.934,-3.9,59.5,26.2,47.5,74.5,24.9,20.4,15.2,0.342,20.428,31,55.7,103,23.2,7.5,36.8,38.3,1.383,0.486,13.9,0.187,1,6.1,3.6,76.8,24.6,49.8,0.987,66.3,28.5,47.6,75.7,18.2,15.1,11.5,0.228,15.43,54.8,25.8,9.1,2.3,50.9,34.3,14.8,19.6,16,21.6,39.4,26.5,77.4,43.1,8.3,6.7,9.1,4,34.7,38.5,25.5,8.8,37.7,105.4,12,10,13.5,48.3,61.5,0.548,0.444,2.4,45.3,34.8,19.8,17.5,14.6,19.6,34.6,26.6,76.4,74.2,44,7.1,5.9,8,3.2,35.8,41.6,24.8,8.9,49.3,36.7,110.5,15.1,12.3,16.6,49.9,58.4,0.452,0.556,103,104.3,51.5,49.8,15.1,12,23.2,24.9,41.6,74.2,-1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,George Washington Revolutionaries,George Washington,atlantic-10
2023-24,2023,georgetown-hoyas,32.4,37.8,1.003,0.505,12.2,0.176,-3.8,-3.6,0.3,-7,5.3,3.1,111.9,70.8,20.3,48.6,0.972,0.8,58.3,24.2,47.2,71.4,24.8,19.8,14.1,0.339,20.295,32,52.3,101.8,31.1,10.2,36.1,41.3,1.401,0.555,15.6,0.225,7,6.7,3.9,68.9,22.7,55.7,0.96,57.5,28.2,52.6,71.5,24.8,19.3,13.8,0.336,19.846,62.8,29.2,8.4,0.4,52.4,29.9,17.7,21,16.8,24.1,40.8,23.3,77.9,48.9,9.4,7.5,10.8,2.9,35.3,38.2,22,7.8,34,116.7,14.3,11.2,16,57.4,61.8,0.719,0.546,0.7,45,35.1,19.9,21.4,16.7,23.9,31.9,24.8,70.8,69.6,41.5,7.3,5.7,8.2,3.6,34.6,41,23.9,8.3,50.1,34.1,104.6,15.3,12.2,17.5,46.3,59,0.281,0.455,101.8,111.9,48.6,55.7,15.3,14.3,31.1,24.8,41,69.6,4.3,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Georgetown Hoyas,Georgetown,big-east
2023-24,2023,georgia-bulldogs,35.5,38.9,1.036,0.462,11.8,0.161,1.3,-1.2,-0.1,0,5.3,3.3,102.3,72.1,23.9,49.8,0.949,-1.5,59.3,25.5,47.9,72,26.9,21.7,15.6,0.366,21.399,37,55.7,102.3,23.7,7.7,34.2,40.1,1.279,0.542,14.6,0.2,0,7.2,4.2,76.3,24.7,49.8,0.97,61.9,27,47.9,72.4,22.1,18.1,13.1,0.293,17.993,54.4,27.9,9.2,0.5,51.8,30.6,17.6,22.3,18,24.7,38.7,22.9,74.7,43.6,8,6.4,8.8,4.1,33.1,37.2,23,7.6,38,106,13.9,11.4,15.7,49.8,62.8,0.46,0.333,0.4,46.5,32.6,20.9,19.7,16.2,22.1,34.8,24.3,74.7,73,43,7.8,6.4,8.8,4.1,34,40.2,23.9,8.1,48.4,35.6,107.3,14.1,11.4,15.6,49,59.8,0.541,0.667,102.3,102.3,49.8,49.8,14.1,13.9,23.7,26.9,40.2,73,7.6,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Georgia Bulldogs,Georgia,sec
2023-24,2023,georgia-southern-eagles,34.5,38.2,0.812,0.418,10.7,0.147,-3,-2.7,-0.2,-5.9,6.8,4,108.7,68.4,21.9,50.8,0.935,-2.7,59.7,25.7,45.7,73.2,21.2,17.3,12.6,0.289,17.34,33,56.2,100.6,26,8.5,37.5,40.8,1.092,0.495,13.3,0.183,5.9,6.9,4.1,74.1,24.2,52,0.972,59,26.9,52,70.4,30.6,25.4,17.9,0.43,24.533,57.5,31.6,10.2,0.9,48.6,28.8,22.6,19.1,15.5,21.3,38.5,22.8,79.2,45.6,9.2,7.5,10.2,3.5,35.5,36.4,21.5,7.6,37.9,111.5,14.7,12.2,16.7,51.3,63.6,0.727,0.778,0.7,44.5,38.3,17.2,24.2,20.1,27.5,32.6,28.1,73.3,72.9,43,8.3,6.9,9.5,3.6,35.2,44.5,26.6,9.4,47.3,34,108,16.2,13.2,18.1,49.2,55.5,0.273,0.222,100.6,108.7,50.8,52,16.2,14.7,26,21.2,44.5,72.9,-2.1,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Georgia Southern Eagles,Ga. Southern,sun-belt
2023-24,2023,georgia-st-panthers,35.7,38.1,1.131,0.411,11,0.152,-1.7,-0.4,0,-2,4.3,2.6,105.6,71.1,24.2,48.5,0.984,-0.9,62.8,26.9,48.2,75.6,22.2,18,13.6,0.286,18.762,29,54,102.8,25.3,8.6,37.3,38.4,1.32,0.495,13.2,0.183,2,6.5,4.1,74.7,25.5,49.3,0.997,61.7,26.7,50.2,71,26.9,22.1,15.7,0.359,21.667,55,28.9,9.8,0.7,50.8,28.7,20.5,19.7,16,22,38.8,21.9,76.4,43.3,7,5.7,7.9,3.9,30.8,38.5,23.8,7.3,39.2,106,12.2,10,13.9,51.2,61.5,0.586,0.444,0.7,53,28.8,18.2,21.8,17.9,24.8,39.4,21.4,74.4,72.4,42.8,6.6,5.4,7.5,3.9,32.2,35.3,22.2,7.1,48.4,36.7,104.4,12,9.8,13.5,48.6,64.7,0.414,0.556,102.8,105.6,48.5,49.3,12,12.2,25.3,22.2,35.3,72.4,-2.2,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Georgia State Panthers,Georgia St.,sun-belt
2023-24,2023,georgia-tech-yellow-jackets,33.3,36.6,1.081,0.525,13.3,0.187,-1.5,-2.7,-0.1,-4.2,6.5,4,106.1,73.9,25,48.7,0.968,-2.3,60.1,25.3,46.5,70.9,21.7,17.5,12.4,0.292,17.545,32,53.4,100.2,30.2,10,34.8,39.3,1.523,0.509,13.5,0.19,4.2,5.4,3.2,69.8,23.1,49.2,1,61.8,26.4,49.5,73.9,24.5,19.5,14.4,0.316,20.322,55.4,26.1,8.8,1.2,49.2,31.7,19.2,20.1,16.3,22.9,37,23.8,75.2,42.8,8.5,6.9,9.7,3.5,32.6,39.4,24.3,7.9,35.4,105.9,11.1,8.8,12.5,49.5,60.6,0.563,0.286,1.1,48.9,33.5,17.5,20.7,16.5,23.2,34.8,23.8,71,70.9,42.1,5.5,4.4,6.2,3.1,32.6,40.5,24.4,7.9,51.8,38.1,103.7,15.2,12.3,17.3,48.6,59.5,0.438,0.714,100.2,106.1,48.7,49.2,15.2,11.1,30.2,21.7,40.5,70.9,6.9,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Georgia Tech Yellow Jackets,Georgia Tech,acc
2023-24,2023,gonzaga-bulldogs,42,41.4,1.698,0.526,16.5,0.234,8.3,5.6,0,13.9,6.1,3.8,98.3,73.6,25.6,57,0.994,1.5,61.2,31.4,56.1,72.6,23.5,18.8,13.6,0.307,19.296,34,62.1,117.9,31.8,9.3,33.7,35.8,1.132,0.499,12.6,0.178,-13.9,4.2,2.6,68.2,19.9,47.3,0.972,61.6,25.3,45.4,72.3,19.4,15.5,11.2,0.252,15.886,49.9,26.4,9.2,0,50.7,33.1,16.2,20.8,16.6,23.5,35.2,23,69.5,41.1,6.7,5.4,7.6,2.7,34.1,36.6,22.5,7.7,31.8,100.8,14,11.1,15.8,45.1,63.4,0.235,0.5,0,58.7,25,16.4,19.5,15.6,22.1,48.9,20.8,83.4,70.7,51.3,8.3,6.6,9.4,3.1,36.2,31.3,19.2,6.9,54.5,38,119,12.2,9.7,13.8,58.3,68.7,0.765,0.5,117.9,98.3,57,47.3,12.2,14,31.8,23.5,31.3,70.7,8.5,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Gonzaga Bulldogs,Gonzaga,wcc
2023-24,2023,grambling-state-tigers,29.1,35.4,0.695,0.406,9.3,0.136,-3.2,-1.1,0.1,-4.2,5.7,3.2,101.9,68.5,20.7,48.1,0.917,-2.6,52.8,22.8,46.5,70.9,27,20.5,14.5,0.388,21.284,33,51,95.8,26.1,7.7,32.2,36.5,1.096,0.562,13.8,0.203,4.2,5.6,3,73.9,21.7,49.7,0.955,56.1,24.6,48.3,72.8,24.4,18.9,13.8,0.338,20.218,53.5,31.5,9.5,0.7,51.8,28.4,19.8,21.1,16,23.5,36,19.7,69.5,43.8,9.6,7.3,10.7,2.2,34.3,34.2,19.2,6.6,33.5,106.9,16.2,12.6,18.5,48.8,65.8,0.455,0.6,0.8,53.9,23.9,22.2,20.8,16.2,23.7,35.2,15.6,65.4,68.2,43.2,9.2,7.1,10.4,2.5,34,29,15.3,5.2,48,30.8,104.5,17.6,13.3,19.6,46.9,71,0.546,0.4,95.8,101.9,48.1,49.7,17.6,16.2,26.1,27,29,68.2,-6.7,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Grambling Tigers,Grambling,swac
2023-24,2023,grand-canyon-lopes,36.2,41.1,0.929,0.449,11.5,0.16,4.7,6,0.2,11,9.2,5.3,93,73.3,24.1,51.4,0.965,2.5,56.5,25.6,52,74.9,32.3,26.4,19.7,0.467,27.476,34,56.3,108.3,32.4,9.9,31.5,35.1,0.821,0.487,11.3,0.158,-11,4.8,2.7,67.6,20.6,45.8,0.93,57.8,23.3,44.3,70.6,24.5,19.7,13.9,0.341,19.409,51.7,26.7,8.8,0.3,50.6,28.5,20.9,25.1,20.5,28.5,33.8,19.1,66.8,40.3,7.5,6.1,8.5,4.5,32.1,34.2,19.8,6.4,33.9,99.5,17.1,13.8,19.2,44.5,65.8,0.147,0.167,0.5,48.3,26.3,25.4,22.5,18.1,25.2,37.6,20.5,77.8,71.8,45.4,10.1,8.1,11.3,3.9,33.5,36.1,20.4,6.8,52.8,37.9,112.8,15.2,12.4,17.2,52.1,63.9,0.853,0.833,108.3,93,51.4,45.8,15.2,17.1,32.4,32.3,36.1,71.8,1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Grand Canyon Lopes,Grand Canyon,wac
2023-24,2023,green-bay-phoenix,31.3,36.6,1.03,0.521,12.5,0.187,-1.9,0.1,0.2,-1.6,3.8,2.2,104.8,73,22.7,52.4,0.924,-4.3,54.4,24,46.4,72.7,21.6,16,11.6,0.294,17.383,30,63,102.5,24.4,7.1,33.2,36.4,1.391,0.508,12.7,0.19,1.6,7.7,4.2,75.6,21.9,49.4,0.989,56.8,25,50.1,72.7,25.8,19.4,14.1,0.342,21.069,54.8,27,8.4,0.5,54,25.9,20.1,21.3,15.8,23.6,37.9,18.2,70.2,44,8.7,6.5,9.7,2.7,30.2,35.3,20.1,6.1,32.9,106.3,12.1,9.1,13.6,51.6,64.7,0.467,0.429,0.7,44.1,38.9,17,22.8,17.2,25.7,30.3,26.7,68.6,66.9,44.2,5.7,4.3,6.4,3.5,34,48.2,26.2,8.9,50.3,33.2,110.6,16.4,12.2,18.2,53.7,51.8,0.533,0.571,102.5,104.8,52.4,49.4,16.4,12.1,24.4,21.6,48.2,66.9,-4.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Green Bay Phoenix,Green Bay,horizon
2023-24,2023,hampton-pirates,33.3,34.7,0.934,0.483,11.7,0.163,-3.3,-7.3,0,-10.5,5.8,3.6,109.5,69.3,22.3,46.7,0.946,-3.3,59.4,24.2,44.4,71.4,21.7,17.5,12.5,0.294,17.39,30,51,94.8,25.3,8.7,36.5,42,1.324,0.495,13.9,0.194,10.5,4.9,2.9,74.7,25.6,51.6,0.992,62.3,28.1,50.8,75.8,22.8,18.6,14.1,0.299,19.714,57.6,30.7,9.9,0,50.5,31.5,18,20.1,16.1,22.5,39.7,24.7,78.5,45,9,7.2,10.1,3,33.9,39,24.3,8.2,38.5,110.3,12.9,10.5,14.6,52.1,61,0.8,0.625,0,50.3,31.3,18.3,20,16.3,22.7,34.2,21.3,68,71.7,40.7,6.8,5.6,7.8,4,30.9,38.6,23,7.1,47.6,35,100.3,15.6,12.5,17.5,46.9,61.4,0.2,0.375,94.8,109.5,46.7,51.6,15.6,12.9,25.3,21.7,38.6,71.7,-6.9,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Hampton Pirates,Hampton,coastal
2023-24,2023,harvard-crimson,34.8,34.7,1.044,0.524,12.7,0.181,0.2,-2.7,0,-2.5,6.8,4.2,103.3,71.2,23.4,50.2,0.934,-3.2,55.8,24.3,46.9,70.5,25.6,19.9,14,0.357,19.988,26,56.3,99.8,23.9,7.5,34.6,37.4,1.296,0.533,14.2,0.202,2.5,6.9,3.8,76.1,24,50.1,0.979,61.5,26.5,47.5,69.2,19.9,15.9,11,0.258,15.662,56,28.8,9.5,0.6,49.7,35.1,15.2,21.9,17,24.3,36.1,25.5,72.6,43.2,8.8,6.8,9.7,3.5,33.9,40.8,25.1,8.5,36.9,105.1,13.7,10.9,15.6,49.5,59.2,0.5,0.222,0.6,48.2,31.8,20,19,15.2,21.6,33.8,22.3,70.1,70.2,43.5,8,6.3,9,3.5,33.7,39.4,22,7.4,48.3,34.5,107.3,15.7,12.2,17.4,49.9,60.6,0.5,0.778,99.8,103.3,50.2,50.1,15.7,13.7,23.9,25.6,39.4,70.2,-2,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Harvard Crimson,Harvard,ivy
2023-24,2023,hawaii-rainbow-warriors,33.7,37.1,0.948,0.487,11.9,0.17,1.3,0.9,0.3,2.5,4.5,2.6,99.1,77.7,23.7,52.6,0.914,-2.1,53.8,24.4,48.1,72.8,27.4,20.9,15.3,0.39,21.813,32,58.5,102.7,23,6.5,32.4,36.2,0.884,0.373,9.5,0.136,-2.5,4.6,2.5,77,21.8,48.5,0.944,57.1,25.4,48.4,72.9,25,19.2,14,0.336,19.98,52.4,22.3,6.8,0.7,60.5,19.3,20.2,24,18.3,26.2,41.9,13.4,69.3,44.6,8.3,6.3,9,3.7,30.8,25.4,14.5,4.5,32.3,104.8,14,10.8,15.4,49.3,74.6,0.438,0.6,1,46.4,32.4,21.2,23,17.6,25.2,33.3,23.3,71.8,69.9,45.4,5.9,4.5,6.5,3.3,34,42.4,22.8,7.8,50.9,33.5,112.7,16.4,12.5,17.9,53.8,57.6,0.563,0.4,102.7,99.1,52.6,48.5,16.4,14,23,27.4,42.4,69.9,-3,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Hawai'i Rainbow Warriors,Hawaii,big-west
2023-24,2023,high-point-panthers,38.8,42.2,0.979,0.404,10.9,0.155,4.7,2.5,-0.2,7,5.8,3.3,106.7,77,24.4,52.2,1.001,2.5,59,27,54.8,78.3,31.3,25.6,20,0.433,28.427,34,58.6,116.6,36.2,11.2,34.1,39.8,1.155,0.438,11.2,0.159,-7,4.6,2.7,63.8,19.8,50,0.966,57.3,25.6,49.6,72.8,27.4,21.3,15.5,0.372,21.999,54.1,23,7.3,1.4,51.5,24.8,20.6,25.2,20.6,29.2,38.7,18.6,75.2,44.6,5.8,4.8,6.8,4.3,34.1,31.8,18.2,6.2,31.4,111.5,12.5,9.7,13.8,49.5,68.2,0.265,0.5,1.1,47.3,27.7,24.4,23.7,18.4,26.1,38.8,22.8,82.1,70.5,45.7,6.2,4.8,6.8,3.3,32.8,39.2,23.1,7.6,55.4,38.9,115.4,13.6,11.1,15.8,54.1,60.8,0.735,0.5,116.6,106.7,52.2,50,13.6,12.5,36.2,31.3,39.2,70.5,-3.1,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,High Point Panthers,High Point,big-south
2023-24,2023,hofstra-pride,34.3,38.8,1.426,0.555,15,0.219,1.8,2.3,0.2,4.3,6,3.4,100.9,73,23,55.4,0.932,-1.4,57.5,27,47.8,75.6,17.2,12.8,9.7,0.223,14.151,32,60.5,107.2,20.3,5.9,32.5,36.5,1.095,0.538,12.9,0.189,-4.3,4.5,2.6,79.7,23.1,49,0.953,57.5,24,45.9,76.2,21.7,16.7,12.7,0.29,18.579,52.3,27,8.5,0.1,45,36.6,18.4,19.2,14.3,20.8,31.1,25.3,69.1,41.7,7.5,5.6,8.1,3.9,34.6,42.4,24.4,8.4,35.5,105.6,15.3,11.8,17.2,46.9,57.6,0.406,0.539,0.3,46.9,39.9,13.2,19,14.6,21.4,34.4,29.3,73.4,68.5,46.9,8,6.1,8.9,3.4,36.8,46.1,26.5,9.8,47.6,32.3,115.3,14.1,10.5,15.3,55.5,53.9,0.594,0.462,107.2,100.9,55.4,49,14.1,15.3,20.3,17.2,46.1,68.5,-0.2,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Hofstra Pride,Hofstra,coastal
2023-24,2023,holy-cross-crusaders,29.4,36.2,0.986,0.438,10.7,0.16,-6.1,-3.2,0.1,-9.3,5.5,3.2,112.1,73.9,22.8,50.1,0.938,-3.8,56,24.4,45.6,66.7,19.7,14.5,9.7,0.259,14.472,32,53.5,98.3,21.3,6.7,35.5,39.4,1.683,0.529,14.1,0.211,9.3,5.6,3.2,78.7,24.8,53.6,0.995,58.1,26.7,51.5,72.2,23.7,17.8,12.8,0.306,19.187,55.8,26.1,8,0.1,47.3,35.6,17.1,19.3,14.2,21.2,35.5,26.7,75.1,45.9,8.8,6.5,9.7,2.8,38.7,39.7,23,8.9,35.6,112.9,11.2,8.4,12.5,50.7,60.3,0.719,0.375,0.2,51.7,33.6,14.7,21.8,16.4,24.5,34,22.1,65.8,66.9,43.5,5.3,4,6,2.6,35,37.7,21.1,7.4,47.4,32.1,104.6,14.7,10.8,16.2,48.7,62.3,0.281,0.625,98.3,112.1,50.1,53.6,14.7,11.2,21.3,19.7,37.7,66.9,-7.4,teamrankings,2024-04-15,2026-03-20T18:41:14.057Z,Holy Cross Crusaders,Holy Cross,patriot
