season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,bellarmine-knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bellarmine Knights,Bellarmine,atlantic-sun
2019-20,2019,belmont-bruins,37.8,41.1,1.543,0.604,17.8,0.243,7.3,3.3,0,10.5,5,3.1,92.9,74.5,26.7,54.8,0.943,0.8,62.6,29.6,48.7,71,17.7,14.3,10.2,0.229,13.854,32,61.8,107.2,22.7,7.3,30.5,37.8,0.867,0.473,12.2,0.166,-10.5,4.5,2.8,77.3,25,47.8,0.932,61.4,25.8,43.5,64.2,18.1,14.9,9.6,0.243,13.047,50.6,25.5,9.1,0,54.9,31,14.1,18.1,14.6,19.9,37.5,21.2,68.3,42.1,6.9,5.6,7.6,2.8,33.2,34.6,21.3,7.1,36.9,99.7,17.1,14.1,19.2,46.7,65.4,0.219,0.4,0,50.9,36.2,12.9,18.3,15.1,20.6,40.1,28.5,78.8,73.5,47.2,9,7.4,10.1,2.8,34.8,43.6,27.3,9.5,50,36.8,113.6,14.3,11.6,15.7,56.8,56.4,0.781,0.6,107.2,92.9,54.8,47.8,14.3,17.1,22.7,17.7,43.6,73.5,-1.7,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Belmont Bruins,Belmont,ovc
2019-20,2019,bethune-cookman-wildcats,33,38.3,0.767,0.459,11.6,0.15,-0.8,-0.5,0.1,-1.2,4.1,2.5,95.8,71.2,24.3,46.4,0.929,0,60.9,25.2,45.6,70,26.3,22.7,15.9,0.374,20.731,27,49.7,94.3,27.4,9.6,33.8,38.8,0.857,0.501,13.1,0.17,1.2,5.2,3.2,72.6,25.6,48.3,0.929,60,26.1,46.8,66.8,26.9,23.3,15.6,0.388,20.249,55.1,28.8,9.8,1,55.2,23.7,21.1,22.3,19.3,25.1,40.6,17.4,73.6,43.5,8,6.9,9,3.7,28,34.5,20.7,5.8,39.1,103.5,17.6,15.3,19.9,51.6,65.5,0.519,0.417,1.1,52.7,25.3,22,22.5,19.5,25.4,38.1,18.3,72.4,76.8,41.4,7.8,6.8,8.8,3.7,31.7,31.6,19.3,6.1,49.1,37.6,101.1,17.4,15.1,19.6,45.9,68.4,0.482,0.583,94.3,95.8,46.4,48.3,17.4,17.6,27.4,26.3,31.6,76.8,-8.8,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bethune-Cookman Wildcats,Bethune-Cookman,meac
2019-20,2019,binghamton-bearcats,30.7,36.4,0.909,0.458,11.1,0.157,-7,-3.6,0.2,-10.4,4.4,2.7,110.6,70.3,22.7,47.9,0.949,-3.4,60.4,24.2,42.7,72.4,17.1,13.6,9.8,0.225,13.905,27,52,95.8,24.7,8.6,37.7,40,1.517,0.517,14.9,0.211,10.4,4.7,2.9,75.3,26.1,53.3,0.997,61.7,28.8,51.9,65.7,23.3,18.7,12.3,0.303,17.42,58.4,29.7,9.6,0.3,52.8,31.5,15.8,18.2,14.4,20.4,41.2,24.6,78,46.7,8,6.3,9,3.6,34.6,38.4,23.7,8.2,39.4,110.6,12.2,9.8,13.9,54.2,61.6,0.704,0.222,0.5,43.6,41.9,14.5,21,16.9,23.9,29.5,28.3,67.6,70.6,40.1,6.1,4.9,7,2.8,32.4,48.3,29.1,9.4,46.4,34.1,101.2,15.4,12.2,17.3,47.2,51.7,0.296,0.778,95.8,110.6,47.9,53.3,15.4,12.2,24.7,17.1,48.3,70.6,-5.9,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Binghamton Bearcats,Binghamton,america-east
2019-20,2019,boise-st-broncos,32.5,40.1,1,0.498,12.6,0.175,0.3,3.4,0.5,4.2,2.6,1.5,97.2,79,23.9,51.1,0.931,2.3,57.5,25.3,47.9,75.2,25.9,20.7,15.5,0.36,21.54,31,55.6,103,23.6,7.6,32.2,36.7,0.849,0.453,11.6,0.161,-4.2,4.1,2.4,76.4,24.7,51.1,0.899,56.7,25.6,45.8,72.1,21.5,16.9,12.2,0.298,16.892,57.3,21,6.4,1.2,54.2,28.4,17.4,25.1,20,27.8,38,19.9,70.1,45.2,7.6,6.1,8.4,2.1,30.1,39,22.1,6.6,33.2,108.3,17.4,13.7,18.9,54.9,61,0.387,0.2,1.7,46.3,32.8,20.9,22.1,17.4,24.1,34.4,24.4,74.3,72.2,44.1,7.1,5.6,7.7,2.8,33.6,42.1,24.2,8.1,50.8,34.3,110.4,15.8,12.6,17.5,51.6,57.9,0.613,0.8,103,97.2,51.1,51.1,15.8,17.4,23.6,25.9,42.1,72.2,3.6,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Boise State Broncos,Boise St.,mwc
2019-20,2019,boston-college-eagles,30.2,34.1,0.918,0.543,12.6,0.177,-2.6,-3.6,0.1,-6,4.4,2.6,99.2,70.6,22,46.5,0.921,-0.3,57.6,23.2,42.4,65.9,21.1,16.8,11,0.291,15.493,32,51.5,90.7,23.6,8.1,32.7,37.7,0.925,0.524,13.4,0.188,6,5.5,3.2,76.4,26.2,50.5,0.925,57.7,25.6,46.5,71.6,21.5,17.3,12.3,0.299,17.337,54.7,29.4,9.2,0.2,52.1,30.4,17.5,21.2,16.8,23.6,36.8,21.5,70.6,44.3,8.6,6.8,9.6,2.8,33.4,37.2,21.4,7.2,38.1,107.3,18,14.5,20.4,50.8,62.8,0.594,0.3,0.3,49.5,33.4,17.1,19.7,15.8,22.2,32,21.6,64.6,71.2,40.2,9.5,7.7,10.8,3,30.8,40.5,23.3,7.2,46.4,33.1,98.5,17.3,13.7,19.3,46.7,59.5,0.406,0.7,90.7,99.2,46.5,50.5,17.3,18,23.6,21.1,40.5,71.2,6,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Boston College Eagles,Boston College,acc
2019-20,2019,boston-u-terriers,33.2,36.5,1.096,0.466,12.5,0.183,1.5,2.2,-0.3,3.4,4,2.3,97.9,76.4,24.5,51.3,0.968,1.8,58.5,26.8,48.9,64.3,20.6,15.9,10.2,0.273,15.007,33,56.9,103,28.7,9.2,31.8,34.3,0.997,0.458,11.5,0.168,-3.4,4.6,2.7,71.3,23,49.7,0.942,57.2,25.1,46,66.6,19.8,15,10,0.262,14.608,53.3,23.6,7.5,0.8,54.8,30.3,14.9,20.6,15.9,23.4,36.6,20.3,66.8,43.8,8.3,6.4,9.4,2.7,32.8,35.9,20.6,6.8,33.2,103.9,15.2,11.5,16.9,49.9,64.1,0.394,0.533,0.5,57.9,27.6,14.6,19.9,15.1,22.1,40.7,19.4,70.3,68.3,45.8,7.2,5.5,8,2.3,32.2,34.3,20.1,6.5,52.1,36.1,106.4,14.7,11.4,16.7,53,65.7,0.606,0.467,103,97.9,51.3,49.7,14.7,15.2,28.7,20.6,34.3,68.3,-3,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Boston University Terriers,Boston U.,patriot
2019-20,2019,bowling-green-falcons,34.9,37.4,1.118,0.463,12.1,0.166,0.1,0.1,0.1,0.3,3.6,2.2,100.5,74.2,26.2,47.6,0.985,1.5,63.1,26.1,46.7,75.1,21.5,17.7,13.3,0.281,18.299,29,49.3,100.9,26.8,9.7,34.8,37.3,0.871,0.397,10.2,0.14,-0.3,5.1,3.2,73.2,26.4,48.9,0.964,60.6,25.7,47.3,68.6,24.8,20.3,13.9,0.335,19.152,51.1,25.8,9.1,1,49.2,31.7,19.1,20.6,17,23.4,36,23.2,73.1,42.5,6.9,5.7,7.8,2.9,33.4,38.2,23.1,7.7,38.4,104.1,14.3,11.7,16.1,48.1,61.8,0.345,0.25,1.1,49.4,32.4,18.1,21.6,17.7,24.3,36.3,23.8,73.4,72.7,41.3,6.4,5.3,7.3,3.2,34.3,36.6,23.1,7.9,50.4,39,102.5,13.1,10.8,14.8,45.3,63.4,0.655,0.75,100.9,100.5,47.6,48.9,13.1,14.3,26.8,21.5,36.6,72.7,-0.2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bowling Green Falcons,Bowling Green,mac
2019-20,2019,bradley-braves,34.4,36.2,1.117,0.515,13,0.189,2.6,2.2,0.2,5,7,4,95.8,75.9,25.5,49.5,0.974,2.2,58,25.3,48.6,73.3,23.7,18.7,13.7,0.323,19.893,33,50.2,103.1,30.5,9.8,31.8,34,0.987,0.531,11.9,0.173,-5,4.9,2.8,69.5,22.5,46.4,0.942,56.9,22.5,44,75,23,17.7,13.3,0.312,19.278,52,24.1,8.1,0.3,44.3,35.6,20.1,22.1,17.5,25.3,29.3,23.5,66.1,39.5,7.2,5.7,8.2,3.2,31.7,43.6,24.8,7.8,33.8,101.3,15.7,12.1,17.5,45.6,56.4,0.333,0.429,0.5,52.1,28.6,19.3,21.7,16.8,24.3,37,20.4,71.1,69,43.6,6.1,4.7,6.9,3,37.1,31.6,18.3,6.8,53.2,38.4,106.3,14.8,11.7,16.9,46.6,68.4,0.667,0.571,103.1,95.8,49.5,46.4,14.8,15.7,30.5,23.7,31.6,69,0.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bradley Braves,Bradley,mvc
2019-20,2019,brown-bears,32.2,34.3,0.733,0.476,10.9,0.151,-0.7,-2,0,-2.7,7.2,4.2,96.4,75.9,24.1,44.9,0.935,1.4,58.5,22.9,43.5,73.8,23.1,19,14,0.324,19.48,26,50.4,92.6,29.7,10.2,33,36.3,0.894,0.491,12.3,0.171,2.7,7.2,4.2,70.3,24.1,49.7,0.915,57.5,25,45.1,72.1,21.2,16.8,12.2,0.293,16.911,55.8,24.1,7.7,0,51.6,30.8,17.5,23.6,19.4,27,35.8,21.3,69.3,43.5,9.6,7.8,10.9,3.3,33.5,36.9,21.2,7.1,35.1,105.8,17.3,13.7,19.1,49.4,63.1,0.462,0.2,0,48.4,30.5,21,21.2,16.9,23.5,32.2,20.3,66.5,71.9,39.1,8.2,6.5,9.1,3.9,30.4,38.1,22.3,6.8,52.1,38.2,98.6,18.1,14.8,20.7,44.5,61.9,0.539,0.8,92.6,96.4,44.9,49.7,18.1,17.3,29.7,23.1,38.1,71.9,-1.5,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Brown Bears,Brown,ivy
2019-20,2019,bryant-bulldogs,33,36.5,0.913,0.539,13.2,0.182,0.4,-0.1,-0.4,0,7.1,4.3,96.2,74.3,25.7,48,0.942,-1.5,59.5,24.4,44.6,67.5,22.4,18.5,12.5,0.31,17.218,31,53.6,96.1,29.8,10.2,32.5,36.6,1.075,0.495,12.5,0.173,0,6,3.5,70.2,24.1,47,0.963,60.8,25.2,45.6,67.9,22.4,18.2,12.4,0.299,17.085,53.6,25.7,8.9,0.4,53.2,29.1,17.8,20.4,16.8,23.2,37,20.2,69.5,41.5,7.9,6.5,9.1,4.5,30.7,36.1,22,6.7,37.4,100.1,14.3,11.6,16.1,47.6,63.9,0.548,0.615,0.1,46.6,35.5,17.9,22.5,18.3,25.3,32.4,24.7,69.5,72.3,41.1,7.7,6.3,8.7,3.9,32,43.3,25.7,8.2,51.5,39.8,101.9,17.5,14.4,19.9,48,56.7,0.452,0.385,96.1,96.2,48,47,17.5,14.3,29.8,22.4,43.3,72.3,-5.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bryant Bulldogs,Bryant,nec
2019-20,2019,bucknell-bison,31.4,36.2,0.909,0.5,12.1,0.17,-2.9,-0.5,0,-3.4,6.3,3.4,100,74.7,22.3,49.3,0.916,0.4,57.2,24.1,43.8,68.7,20.8,16.3,11.2,0.284,15.742,34,52.8,95.2,22.5,7.3,34.4,36.7,0.902,0.494,12.5,0.176,3.4,5.5,3.1,77.5,25.2,51.5,0.911,54.9,25.3,48.3,69.2,26.7,21,14.5,0.383,20.465,58.4,25.3,7.6,0,54.6,25,20.5,20.5,16.1,22.6,38.8,17.7,71,46.1,8.8,6.9,9.7,2.5,32.4,33.2,18.2,5.9,35.2,109.6,17.6,13.9,19.5,52.9,66.8,0.588,0.533,0,47.1,36.4,16.5,23.7,18.6,26.2,31.8,24.6,67.6,71,42.2,9.1,7.1,10.1,2.7,34.3,41.8,23.9,8.2,47.9,32.4,104.1,16.9,13.3,18.7,47.8,58.2,0.412,0.467,95.2,100,49.3,51.5,16.9,17.6,22.5,20.8,41.8,71,-2.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Bucknell Bison,Bucknell,patriot
2019-20,2019,buffalo-bulls,35.7,41.2,1.047,0.505,14.5,0.188,0.9,0.7,0.2,1.7,7.2,4.6,98.6,73.2,26,48.8,0.982,3.5,66.7,28.6,47.3,68.4,20.5,18.3,12.5,0.274,16.264,31,54.8,100.9,33.1,12.5,34.8,40.5,0.905,0.471,13,0.169,-1.7,5.8,3.8,66.9,25.2,48.9,0.938,63.2,27.5,46.8,73.3,22.2,19.2,14.1,0.304,18.317,56,26.8,9.5,0.5,54.7,26.8,18.6,20,17.8,23.2,41.5,20.3,75.9,43.5,7.5,6.7,8.8,3.5,31.3,34.2,21.6,6.8,38.2,104.9,16.6,14.3,18.6,49.8,65.8,0.387,0.357,0.7,53.3,30.5,16.1,21.8,18.9,24.5,41.4,23.7,77.6,77,42.9,8.7,7.5,9.8,3.4,31.5,37.6,25.1,7.9,52.3,41.9,103,15.4,13.8,17.9,49.8,62.4,0.613,0.643,100.9,98.6,48.8,48.9,15.4,16.6,33.1,20.5,37.6,77,0.2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Buffalo Bulls,Buffalo,mac
2019-20,2019,butler-bulldogs,32.3,35.6,1.132,0.509,12.7,0.193,3.8,2.5,0.1,6.4,4.8,2.6,94,76.6,24.4,52.3,0.948,0.7,54.4,25,48.5,72.8,21.6,16,11.6,0.294,17.614,31,58.1,103.7,27.4,7.8,28.5,33.2,0.969,0.522,11.3,0.17,-6.4,5.7,3.1,72.6,20.6,45.8,0.937,54.6,21.6,43.8,71.9,22.9,16.9,12.1,0.309,18.346,47.2,23.4,7.5,0.5,47.5,33,19.5,22.3,16.5,25,29.5,20.5,62.1,39.5,7.6,5.6,8.5,2.4,33,37.9,20.7,6.8,30.5,99.3,15.8,11.6,17.6,43.5,62.1,0.29,0.3,0.6,53.1,29.9,17,22.8,16.7,25.3,36.4,20.5,68.5,66.1,46,7.2,5.3,8.1,2.6,34.1,36.8,20,6.8,53.3,34.8,110.5,15.2,11.3,17,52.9,63.2,0.71,0.7,103.7,94,52.3,45.8,15.2,15.8,27.4,21.6,36.8,66.1,9.8,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Butler Bulldogs,Butler,big-east
2019-20,2019,brigham-young-cougars,36.9,41.3,1.577,0.583,17.2,0.241,6.4,4.5,-0.5,10.5,3.6,2.1,96.1,76.8,25.1,58.2,0.929,0.2,59.5,29.5,49.8,69.7,18.1,14,9.7,0.235,13.654,31,58.9,110.8,19.1,5.8,30.5,36.7,0.92,0.462,11.8,0.166,-10.5,4.1,2.5,80.9,24.7,49,0.926,58.4,25.6,45.7,69.7,20.6,16.3,11.4,0.279,15.915,53.7,23.2,7.6,1.3,57.3,26.1,16.6,20.2,15.6,21.9,39.3,17.9,68.5,43.8,8,6.2,8.7,1.7,30.3,33.7,19.7,6,34,103.6,16.3,12.9,18,50.8,66.3,0.258,0.5,0.8,48.5,39.2,12.3,20.4,16.1,22.6,38.3,31,79,71.3,49.5,7.4,5.9,8.2,2.2,42,41.3,24.6,10.3,49.3,33.1,119.4,14.1,10.9,15.3,54.8,58.7,0.742,0.5,110.8,96.1,58.2,49,14.1,16.3,19.1,18.1,41.3,71.3,7.1,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,BYU Cougars,BYU,wcc
2019-20,2019,cal-poly-slo-mustangs,30.1,33.8,0.744,0.425,10,0.139,-5,-4.4,-0.2,-9.6,4.4,2.4,105.9,72.1,22.1,47.3,0.906,-2.4,56.3,23.4,44,68,24.2,19,12.9,0.337,18.017,28,49.7,92.5,20.4,6.7,35.1,38.2,1.094,0.555,14.1,0.198,9.6,5.7,3.2,79.6,26,52.6,0.939,55.4,25.5,50.3,72.9,30,24,17.5,0.434,24.455,54.5,27.9,8.6,2.5,47.9,29,23.1,23,18,25.1,36.3,22,75.8,46,8.1,6.3,8.8,2.5,37.3,35.5,19.6,7.3,37.1,113.5,16.1,12.9,18.1,50.8,64.5,0.821,0.571,2.3,51.4,29.1,19.5,26.3,21,29.4,34,19.3,66.2,71.6,41.6,7.9,6.3,8.8,3.3,34,33.6,18.9,6.4,46.3,32.1,101.4,17.1,13.4,18.7,45.5,66.4,0.179,0.429,92.5,105.9,47.3,52.6,17.1,16.1,20.4,24.2,33.6,71.6,-3.5,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Cal Poly Mustangs,Cal Poly,big-west
2019-20,2019,csu-bakersfield-roadrunners,29.9,33.5,0.777,0.446,10.8,0.158,-0.9,-3,0.1,-3.9,5.9,3,100.7,78.1,22.7,46.5,0.957,3.7,57.5,24.3,46.2,67,22.1,17.6,11.8,0.307,17.215,28,49.8,95.1,34,11,30.8,36.5,0.876,0.52,11.4,0.165,3.9,5.1,2.9,66,21.4,50.9,0.904,50.2,21.8,47.6,73.3,32.8,24.6,18.1,0.491,26.317,52.9,21.9,6.4,1.9,41.6,32.2,26.1,21.2,16.9,24.6,28.8,22.3,69.1,43.5,6.5,5.1,7.5,3.6,37.1,39.9,20,7.4,31.4,111.7,17.3,13,18.9,47.7,60.1,0.679,0.714,2,59.4,22.5,18.1,29.1,21.8,31.8,38.8,14.7,65.3,68.7,42.2,7.7,5.8,8.4,2.7,31.4,27.1,15.6,4.9,53.7,36.4,99.1,17.5,13.9,20.3,46.3,72.9,0.321,0.286,95.1,100.7,46.5,50.9,17.5,17.3,34,22.1,27.1,68.7,-4.1,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Cal State Bakersfield Roadrunners,CSU Bakersfield,wac
2019-20,2019,csu-fullerton-titans,29.8,35.6,0.847,0.471,11.1,0.154,-5.6,0,0.1,-5.4,5.3,3,100.6,75.8,23.4,47.7,0.917,-0.6,55.7,23.5,44.9,66.4,26.5,20.9,13.9,0.376,19.31,29,52.2,93.1,21.3,7.1,35.3,35.6,0.971,0.489,12.5,0.173,5.4,6.1,3.4,78.7,26.1,50.1,0.925,57.3,25.6,48,73.7,25.6,20.3,15,0.354,20.795,53.7,24.2,7.5,1.5,53.2,26.2,20.7,24.2,19.1,26.5,38.5,18.9,72.4,44.6,7.7,6.1,8.5,3.2,34.2,32.2,18.4,6.3,36.8,108.1,16.2,12.9,17.9,49.5,67.8,0.69,0.556,1.6,52.2,27,20.8,23.5,18.7,25.9,35,18.1,67,72,42.3,6.4,5.1,7.1,2.6,32.2,33.6,18.7,6,47.4,33.1,102.1,16.5,13.1,18.2,47.3,66.4,0.31,0.444,93.1,100.6,47.7,50.1,16.5,16.2,21.3,26.5,33.6,72,-3.2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Cal State Fullerton Titans,Cal St. Fullerton,big-west
2019-20,2019,csu-northridge-matadors,34.7,40,1.191,0.507,13.7,0.189,-3.5,-1.9,0,-5.4,4.9,3,110.5,70.1,22.3,51.6,0.943,-1.4,59.6,27,48.2,72.6,22.7,18.1,13.2,0.304,18.167,30,53.8,103.1,23,7.4,38.2,41.9,1.281,0.545,15.7,0.216,5.4,5.4,3.2,77,24.7,54.7,0.963,61.5,28.8,50.5,72.1,21.7,17.8,12.9,0.29,17.753,57.1,29.9,9.5,0,47.6,36.3,16.1,22.2,17.7,24.4,38.1,29.1,80.1,46.8,6.4,5.1,7,3.1,38.7,40.8,25.1,9.7,37.4,114.5,14.9,12.2,16.9,52.4,59.2,0.567,0.429,0,52.1,30.3,17.6,21.2,17.4,24,38.9,22.6,74.7,72.5,45.3,6.5,5.3,7.4,3,37.3,33.9,20.2,7.5,46.7,32.7,109.5,14.4,11.5,15.9,49.4,66.1,0.433,0.571,103.1,110.5,51.6,54.7,14.4,14.9,23,22.7,33.9,72.5,-2.3,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Cal State Northridge Matadors,CSUN,big-west
2019-20,2019,california-baptist-lancers,36,38.9,1.021,0.505,12.8,0.179,3.1,1.4,0.1,4.7,5.6,3.4,100,75.6,27.1,50.8,0.962,-1.6,58.9,25.3,48.5,78.8,25.5,20.8,16.4,0.353,22.879,27,52.4,106.5,30,9.8,32.9,37.5,1.27,0.476,12.6,0.175,-4.7,6.3,3.7,70,22.9,47.6,0.984,61.5,26.4,48.2,69.1,23.4,18.8,13,0.306,18.169,52.9,24.4,8.7,1.2,57.5,24.4,18.2,23.5,19.1,26.7,41.1,17.4,71.6,42.9,7.4,6,8.4,2.8,30.4,31.1,19.1,5.8,34.4,101.6,12.3,9.9,13.8,48.6,68.9,0.37,0.429,1.3,42.1,36.4,21.5,22.7,18.3,25.5,32.1,27.8,76.2,71.6,42.9,4.5,3.6,5,2.7,37.7,41.7,24.6,9.3,53.5,39.6,110.8,15.4,12.5,17.5,46.7,58.3,0.63,0.571,106.5,100,50.8,47.6,15.4,12.3,30,25.5,41.7,71.6,-5.2,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,California Baptist Lancers,California Baptist,wac
2019-20,2019,california-golden-bears,28.4,33.5,0.719,0.415,9.2,0.135,-3,-3.3,0.4,-5.8,4.6,2.5,101.6,75.6,22.8,46.9,0.908,-2.1,52.5,22.1,44.9,73.8,25.4,18.9,14,0.361,20.558,32,50.3,93,22.1,6.5,31.5,36.8,1.052,0.517,12.1,0.178,5.8,6.8,3.6,77.9,23.1,49.9,0.939,54.4,23.4,47.5,73.6,26.7,20.1,14.8,0.37,21.799,50.8,24.4,7.3,0.8,46,32.6,21.4,24,17.8,26.3,31.8,22.5,69.1,43,6.6,4.9,7.2,2.8,36.3,38,20.7,7.5,33.2,108,15.3,11.5,16.9,47,62,0.563,0.375,1.3,54.2,23.7,22.1,24.9,18.8,27.6,34.3,15,63.2,67.9,42.1,5.4,4,5.9,3.3,33.5,28.4,14.9,5,49.6,32.6,102.8,17.2,12.8,18.8,45.5,71.6,0.438,0.625,93,101.6,46.9,49.9,17.2,15.3,22.1,25.4,28.4,67.9,5.9,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,California Golden Bears,California,pac-12
2019-20,2019,campbell-fighting-camels,33.5,33.1,1.118,0.581,14.4,0.211,3.4,-3.7,-0.2,-0.4,5.6,2.9,99.3,74.5,21.8,52.6,0.901,-1.1,54.3,24.8,45.3,72.7,18.6,13.8,10,0.253,14.706,29,56.8,98.7,20.7,6.1,30.1,36.8,0.787,0.44,10.3,0.152,0.4,3.9,2.1,79.3,23.4,49.8,0.917,52.7,23.4,48.1,71,28.2,21.3,15.1,0.405,22.261,55.7,25.5,7.5,0.7,53.1,24.5,22.4,19.7,14.6,21.4,35.9,16.6,67.6,44.5,8.7,6.4,9.5,2.7,31.5,33.3,17.5,5.5,33.6,107.6,17.4,13.1,19.3,51,66.7,0.552,0.546,0.5,51.1,34.1,14.9,23.7,17.9,26.3,34.3,22.9,67.1,68,45.6,9.2,7,10.2,2.3,34.6,40.5,22,7.6,47.4,30.2,110.3,17.4,12.9,18.9,53,59.5,0.448,0.455,98.7,99.3,52.6,49.8,17.4,17.4,20.7,18.6,40.5,68,-6.4,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Campbell Fighting Camels,Campbell,big-south
2019-20,2019,canisius-golden-griffins,33.6,35.1,0.987,0.561,14.1,0.196,0.3,-2.4,0,-2.2,4.5,2.5,98.5,72,21.4,48.5,0.918,1.2,58.2,25.2,45.6,69.6,21.9,17.6,12.2,0.302,16.995,32,54.2,95.5,26.3,8.4,33.3,37.5,0.772,0.473,11.8,0.165,2.2,4.8,2.8,73.7,23.7,51.7,0.902,55.1,25,46.7,70.5,24.5,19.6,13.8,0.356,19.256,55.4,28,8.3,0,51.3,29.1,19.6,22.1,17.7,24.6,36.3,20.6,70.8,45.5,8.4,6.8,9.4,2.9,34.8,35.9,19.8,6.9,34.9,109.9,19.1,15.3,21.3,51.5,64.1,0.625,0.6,0,55.8,26.4,17.8,23.5,18.8,26.2,38.3,18.1,68.6,71.9,43.3,8.8,7.1,9.9,3.6,30.2,34.3,20,6,48.9,33.5,103.2,17.8,14.3,19.9,50.2,65.7,0.375,0.4,95.5,98.5,48.5,51.7,17.8,19.1,26.3,21.9,34.3,71.9,-3.9,teamrankings,2020-04-15,2026-03-20T18:17:44.534Z,Canisius Golden Griffins,Canisius,maac
