year,month,day,team,opponent,location,teamscore,oppscore,d1
2026,1,28,Arkansas State Red Wolves,Old Dominion,H,71,75,2
2026,1,31,Arkansas State Red Wolves,Marshall,H,61,70,2
2026,2,4,Arkansas State Red Wolves,Coastal Car,V,70,66,2
2026,2,7,Arkansas State Red Wolves,Bowling Green,H,91,54,2
2026,2,11,Arkansas State Red Wolves,UL Monroe,H,103,70,2
2026,2,14,Arkansas State Red Wolves,S Alabama,H,88,92,2
2026,2,19,Arkansas State Red Wolves,Louisiana,V,79,62,2
2026,2,21,Arkansas State Red Wolves,UL Monroe,V,102,94,2
2026,2,24,Arkansas State Red Wolves,Southern Miss,H,89,84,2
2026,2,27,Arkansas State Red Wolves,Louisiana,H,81,58,2
2026,3,5,Arkansas State Red Wolves,Georgia So,N,77,80,2
2025,11,3,Arkansas-Pine Bluff Golden Lions,Washington,V,50,94,2
2025,11,6,Arkansas-Pine Bluff Golden Lions,Portland,V,74,83,2
2025,11,8,Arkansas-Pine Bluff Golden Lions,Loyola Mymt,V,72,94,2
2025,11,11,Arkansas-Pine Bluff Golden Lions,Oklahoma,V,69,95,2
2025,11,15,Arkansas-Pine Bluff Golden Lions,Vanderbilt,V,75,104,2
2025,11,18,Arkansas-Pine Bluff Golden Lions,SMU,V,60,106,2
2025,11,20,Arkansas-Pine Bluff Golden Lions,Marshall,V,70,98,2
2025,11,23,Arkansas-Pine Bluff Golden Lions,Miami OH,V,84,111,2
2025,12,3,Arkansas-Pine Bluff Golden Lions,Illinois Chicago,V,63,62,2
2025,12,6,Arkansas-Pine Bluff Golden Lions,DePaul,V,72,76,2
2025,12,10,Arkansas-Pine Bluff Golden Lions,Tulsa,V,84,117,2
2025,12,15,Arkansas-Pine Bluff Golden Lions,Ecclesia College,H,114,64,1
2025,12,17,Arkansas-Pine Bluff Golden Lions,Champion Baptist,H,138,73,1
2026,1,3,Arkansas-Pine Bluff Golden Lions,Alabama A&M,H,95,83,2
2026,1,5,Arkansas-Pine Bluff Golden Lions,Alabama St,H,90,79,2
2026,1,10,Arkansas-Pine Bluff Golden Lions,Texas So,V,74,66,2
2026,1,12,Arkansas-Pine Bluff Golden Lions,Prairie View,V,61,73,2
2026,1,17,Arkansas-Pine Bluff Golden Lions,Florida A&M,H,67,71,2
2026,1,19,Arkansas-Pine Bluff Golden Lions,Bethune,H,82,87,2
2026,1,24,Arkansas-Pine Bluff Golden Lions,Southern,V,75,74,2
2026,1,31,Arkansas-Pine Bluff Golden Lions,Miss Valley St,V,78,70,2
2026,2,4,Arkansas-Pine Bluff Golden Lions,Grambling,V,67,64,2
2026,2,7,Arkansas-Pine Bluff Golden Lions,Alcorn St,H,84,77,2
2026,2,9,Arkansas-Pine Bluff Golden Lions,Jackson St,H,84,63,2
2026,2,14,Arkansas-Pine Bluff Golden Lions,Alabama St,V,61,79,2
2026,2,16,Arkansas-Pine Bluff Golden Lions,Alabama A&M,V,70,82,2
2026,2,19,Arkansas-Pine Bluff Golden Lions,Texas So,H,64,83,2
2026,2,21,Arkansas-Pine Bluff Golden Lions,Prairie View,H,84,82,2
2026,2,28,Arkansas-Pine Bluff Golden Lions,Miss Valley St,H,69,70,2
2026,3,3,Arkansas-Pine Bluff Golden Lions,Jackson St,V,78,81,2
2026,3,5,Arkansas-Pine Bluff Golden Lions,Alcorn St,V,83,48,2
2026,3,12,Arkansas-Pine Bluff Golden Lions,Southern,N,81,84,2
2025,11,3,Army Black Knights,SUNY-Maritime,H,73,49,1
2025,11,8,Army Black Knights,St Thomas,V,76,83,2
2025,11,11,Army Black Knights,Duke,H,59,114,2
2025,11,15,Army Black Knights,Harvard,H,52,75,2
2025,11,18,Army Black Knights,Cornell,V,73,86,2
2025,11,21,Army Black Knights,Marist,V,65,76,2
2025,11,25,Army Black Knights,E Texas A&M,N,67,84,2
2025,11,26,Army Black Knights,F Dickinson,V,81,73,2
2025,11,29,Army Black Knights,Manhattan,H,81,78,2
2025,12,2,Army Black Knights,G Washington,H,70,84,2
2025,12,7,Army Black Knights,Gallaudet University,H,111,53,1
2025,12,12,Army Black Knights,UMBC,V,63,60,2
2025,12,23,Army Black Knights,Binghamton,H,95,85,2
2025,12,31,Army Black Knights,Lehigh,V,85,78,2
2026,1,3,Army Black Knights,Colgate,H,69,76,2
2026,1,7,Army Black Knights,Loyola MD,H,76,84,2
2026,1,10,Army Black Knights,Boston U,V,91,100,2
2026,1,14,Army Black Knights,Holy Cross,V,75,82,2
2026,1,18,Army Black Knights,American,H,67,78,2
2026,1,21,Army Black Knights,Bucknell,V,87,84,2
2026,1,24,Army Black Knights,Navy,V,56,84,2
2026,1,28,Army Black Knights,Lehigh,H,67,64,2
2026,1,31,Army Black Knights,Holy Cross,H,69,68,2
2026,2,4,Army Black Knights,Colgate,V,55,69,2
2026,2,7,Army Black Knights,Lafayette,H,60,63,2
2026,2,11,Army Black Knights,Boston U,H,68,85,2
2026,2,14,Army Black Knights,American,V,63,75,2
2026,2,18,Army Black Knights,Loyola MD,V,87,77,2
2026,2,21,Army Black Knights,Navy,H,63,81,2
2026,2,25,Army Black Knights,Bucknell,H,73,75,2
2026,2,28,Army Black Knights,Lafayette,V,77,83,2
2026,3,3,Army Black Knights,Bucknell,V,55,65,2
2025,11,3,Auburn Tigers,Bethune,H,95,90,2
2025,11,6,Auburn Tigers,Merrimack,H,95,57,2
2025,11,11,Auburn Tigers,Wofford,H,93,62,2
2025,11,16,Auburn Tigers,Houston,N,72,73,2
2025,11,19,Auburn Tigers,Jackson St,H,112,66,2
2025,11,24,Auburn Tigers,Oregon,N,84,73,2
2025,11,25,Auburn Tigers,Michigan,N,72,102,2
2025,11,26,Auburn Tigers,St John's,N,85,74,2
2025,12,3,Auburn Tigers,NC State,H,83,73,2
2025,12,6,Auburn Tigers,Arizona,V,68,97,2
2025,12,13,Auburn Tigers,Chattanooga,N,92,78,2
2025,12,20,Auburn Tigers,Purdue,N,60,88,2
2025,12,29,Auburn Tigers,Queens,H,106,65,2
2026,1,3,Auburn Tigers,Georgia,V,100,104,2
2026,1,6,Auburn Tigers,Texas A&M,H,88,90,2
2026,1,10,Auburn Tigers,Arkansas,H,95,73,2
2026,1,14,Auburn Tigers,Missouri,V,74,84,2
2026,1,17,Auburn Tigers,South Carolina,H,71,67,2
2026,1,20,Auburn Tigers,Mississippi,V,78,66,2
2026,1,24,Auburn Tigers,Florida,V,76,67,2
2026,1,28,Auburn Tigers,Texas,H,88,82,2
2026,1,31,Auburn Tigers,Tennessee,V,69,77,2
2026,2,7,Auburn Tigers,Alabama,H,92,96,2
2026,2,10,Auburn Tigers,Vanderbilt,H,76,84,2
2026,2,14,Auburn Tigers,Arkansas,V,75,88,2
2026,2,18,Auburn Tigers,Mississippi St,V,85,91,2
2026,2,21,Auburn Tigers,Kentucky,H,75,74,2
2026,2,24,Auburn Tigers,Oklahoma,V,79,91,2
2026,2,28,Auburn Tigers,Mississippi,H,79,85,2
2026,3,3,Auburn Tigers,LSU,H,88,74,2
2026,3,7,Auburn Tigers,Alabama,V,84,96,2
2026,3,11,Auburn Tigers,Mississippi St,N,79,61,2
2026,3,12,Auburn Tigers,Tennessee,N,62,72,2
2025,11,3,Austin Peay Governors,Bryan,H,128,47,1
2025,11,8,Austin Peay Governors,Air Force,V,74,54,2
2025,11,11,Austin Peay Governors,Wyoming,V,65,79,2
2025,11,15,Austin Peay Governors,NC Greensboro,V,69,63,2
2025,11,18,Austin Peay Governors,Mississippi,V,65,72,2
2025,11,21,Austin Peay Governors,Tulsa,V,75,84,2
2025,11,25,Austin Peay Governors,N Illinois,H,77,59,2
2025,12,3,Austin Peay Governors,Kent St,V,84,96,2
2025,12,7,Austin Peay Governors,UT Rio Grande,V,50,63,2
2025,12,12,Austin Peay Governors,E Tennessee St,H,76,75,2
2025,12,28,Austin Peay Governors,Fisk,H,110,59,1
2026,1,1,Austin Peay Governors,N Florida,H,102,83,2
2026,1,3,Austin Peay Governors,Jacksonville,H,71,68,2
2026,1,8,Austin Peay Governors,FGCU,V,82,71,2
2026,1,10,Austin Peay Governors,Stetson,V,81,69,2
2026,1,15,Austin Peay Governors,E Kentucky,H,74,72,2
2026,1,17,Austin Peay Governors,Lipscomb,V,78,82,2
2026,1,22,Austin Peay Governors,FGCU,H,83,62,2
2026,1,23,Austin Peay Governors,Stetson,H,73,65,2
2026,1,28,Austin Peay Governors,E Kentucky,V,90,82,2
2026,1,31,Austin Peay Governors,W Georgia,V,81,78,2
2026,2,4,Austin Peay Governors,Lipscomb,H,87,76,2
2026,2,7,Austin Peay Governors,N Alabama,H,91,62,2
2026,2,11,Austin Peay Governors,Queens,V,95,87,2
2026,2,14,Austin Peay Governors,Bellarmine,H,90,70,2
2026,2,19,Austin Peay Governors,N Florida,V,77,76,2
2026,2,21,Austin Peay Governors,Jacksonville,V,65,61,2
2026,2,25,Austin Peay Governors,C Arkansas,H,88,93,2
2026,2,28,Austin Peay Governors,Bellarmine,V,97,111,2
2026,3,6,Austin Peay Governors,Stetson,N,69,60,2
2026,3,7,Austin Peay Governors,Queens,N,83,90,2
2025,11,3,Ball State Cardinals,Louisiana,H,75,64,2
2025,11,7,Ball State Cardinals,Mansfield,H,84,54,1
2025,11,11,Ball State Cardinals,Wisconsin,V,55,86,2
2025,11,15,Ball State Cardinals,Little Rock,H,62,68,2
2025,11,22,Ball State Cardinals,Indiana St,V,52,70,2
2025,11,28,Ball State Cardinals,Monmouth,N,73,80,2
2025,11,29,Ball State Cardinals,Lafayette,V,37,55,2
2025,11,30,Ball State Cardinals,Le Moyne,N,96,85,2
2025,12,3,Ball State Cardinals,Evansville,V,52,64,2
2025,12,9,Ball State Cardinals,S Dakota St,H,64,68,2
2025,12,14,Ball State Cardinals,Campbell,V,64,69,2
2025,12,20,Ball State Cardinals,Miami OH,H,77,86,2
2025,12,29,Ball State Cardinals,Earlham,H,93,30,1
2026,1,3,Ball State Cardinals,Buffalo,V,72,85,2
2026,1,6,Ball State Cardinals,E Michigan,H,52,74,2
2026,1,10,Ball State Cardinals,UMass,V,71,79,2
2026,1,13,Ball State Cardinals,Akron,V,77,87,2
2026,1,16,Ball State Cardinals,Ohio,H,76,71,2
2026,1,20,Ball State Cardinals,C Michigan,V,68,67,2
2026,1,24,Ball State Cardinals,N Illinois,H,58,53,2
2026,1,31,Ball State Cardinals,Toledo,V,55,73,2
2026,2,3,Ball State Cardinals,Bowling Green,V,52,77,2
2026,2,7,Ball State Cardinals,UL Monroe,V,73,68,2
2026,2,11,Ball State Cardinals,Buffalo,H,53,63,2
2026,2,14,Ball State Cardinals,Kent St,H,68,75,2
2026,2,17,Ball State Cardinals,Ohio,V,57,69,2
2026,2,20,Ball State Cardinals,Akron,H,65,78,2
2026,2,24,Ball State Cardinals,UMass,H,74,73,2
2026,2,28,Ball State Cardinals,N Illinois,V,79,43,2
2026,3,3,Ball State Cardinals,W Michigan,V,74,71,2
2026,3,6,Ball State Cardinals,C Michigan,H,85,69,2
2025,11,3,Baylor Bears,UT Rio Grande,H,96,81,2
2025,11,9,Baylor Bears,Washington,H,78,69,2
2025,11,14,Baylor Bears,Tarleton St,H,94,81,2
2025,11,24,Baylor Bears,Creighton,N,81,74,2
2025,11,25,Baylor Bears,St John's,N,81,96,2
2025,11,26,Baylor Bears,San Diego St,N,91,81,2
2025,12,2,Baylor Bears,Sacramento St,H,110,88,2
2025,12,6,Baylor Bears,Memphis,V,71,78,2
2025,12,10,Baylor Bears,Norfolk St,H,97,67,2
2025,12,19,Baylor Bears,Alcorn St,H,113,56,2
2025,12,21,Baylor Bears,Southern,H,111,67,2
2025,12,29,Baylor Bears,Arlington Baptist College,H,124,61,1
2026,1,3,Baylor Bears,TCU,V,63,69,2
2026,1,7,Baylor Bears,Iowa St,H,60,70,2
2026,1,10,Baylor Bears,Houston,H,55,77,2
2026,1,13,Baylor Bears,Oklahoma St,V,94,79,2
2026,1,16,Baylor Bears,Kansas,V,62,80,2
2026,1,20,Baylor Bears,Texas Tech,H,73,92,2
2026,1,24,Baylor Bears,TCU,H,90,97,2
2026,1,28,Baylor Bears,Cincinnati,V,57,67,2
2026,1,31,Baylor Bears,West Virginia,V,63,53,2
2026,2,4,Baylor Bears,Colorado,H,86,67,2
2026,2,7,Baylor Bears,Iowa St,V,69,72,2
2026,2,10,Baylor Bears,BYU,H,94,99,2
2026,2,14,Baylor Bears,Louisville,N,71,82,2
2026,2,17,Baylor Bears,Kansas St,V,74,90,2
2026,2,21,Baylor Bears,Arizona St,H,73,68,2
2026,2,24,Baylor Bears,Arizona,H,80,87,2
2026,2,28,Baylor Bears,UCF,V,87,86,2
2026,3,4,Baylor Bears,Houston,V,64,77,2
2026,3,7,Baylor Bears,Utah,H,101,75,2
2026,3,10,Baylor Bears,Arizona St,N,79,83,2
2025,11,3,Bellarmine Knights,Georgia,V,59,104,2
2025,11,8,Bellarmine Knights,Kansas St,V,71,98,2
2025,11,12,Bellarmine Knights,Hanover,H,94,55,1
2025,11,15,Bellarmine Knights,Wofford,H,86,94,2
2025,11,19,Bellarmine Knights,Notre Dame,V,79,86,2
2025,11,24,Bellarmine Knights,The Citadel,V,70,58,2
2025,11,25,Bellarmine Knights,Hou Christian,H,74,69,2
2025,12,3,Bellarmine Knights,Midway,H,99,60,1
2025,12,6,Bellarmine Knights,Murray St,V,68,81,2
2025,12,13,Bellarmine Knights,N Kentucky,H,76,80,2
2025,12,17,Bellarmine Knights,Chattanooga,H,79,64,2
2025,12,23,Bellarmine Knights,Kentucky,V,85,99,2
2026,1,1,Bellarmine Knights,W Georgia,V,85,87,2
2026,1,3,Bellarmine Knights,Queens,V,76,98,2
2026,1,8,Bellarmine Knights,C Arkansas,H,84,78,2
2026,1,10,Bellarmine Knights,N Alabama,H,73,82,2
2026,1,15,Bellarmine Knights,Lipscomb,V,71,81,2
2026,1,17,Bellarmine Knights,E Kentucky,V,69,89,2
2026,1,22,Bellarmine Knights,Jacksonville,V,77,70,2
2026,1,24,Bellarmine Knights,N Florida,V,114,117,2
2026,1,28,Bellarmine Knights,W Georgia,H,77,74,2
2026,1,31,Bellarmine Knights,Queens,H,78,75,2
2026,2,5,Bellarmine Knights,Stetson,H,92,71,2
2026,2,7,Bellarmine Knights,FGCU,H,81,65,2
2026,2,11,Bellarmine Knights,C Arkansas,V,76,84,2
2026,2,14,Bellarmine Knights,Austin Peay,V,70,90,2
2026,2,18,Bellarmine Knights,Lipscomb,H,72,75,2
2026,2,21,Bellarmine Knights,E Kentucky,H,92,95,2
2026,2,25,Bellarmine Knights,N Alabama,V,68,73,2
2026,2,28,Bellarmine Knights,Austin Peay,H,111,97,2
2026,3,4,Bellarmine Knights,Jacksonville,N,82,79,2
2026,3,6,Bellarmine Knights,C Arkansas,N,73,86,2
2025,11,3,Belmont Bruins,Air Force,H,79,63,2
2025,11,8,Belmont Bruins,Tennessee St,H,87,79,2
2025,11,15,Belmont Bruins,Oral Roberts,V,83,60,2
2025,11,19,Belmont Bruins,Lipscomb,H,75,68,2
2025,11,21,Belmont Bruins,Fisk,H,96,49,1
2025,11,24,Belmont Bruins,St Francis PA,N,94,57,2
2025,11,26,Belmont Bruins,Toledo,N,87,72,2
2025,11,30,Belmont Bruins,Charleston,V,96,73,2
2025,12,3,Belmont Bruins,Richmond,H,76,84,2
2025,12,7,Belmont Bruins,Middle Tenn,V,83,62,2
2025,12,13,Belmont Bruins,Illinois Chicago,H,87,84,2
2025,12,16,Belmont Bruins,Evansville,V,83,78,2
2025,12,19,Belmont Bruins,UC Irvine,V,84,58,2
2025,12,29,Belmont Bruins,Indiana St,V,80,81,2
2026,1,1,Belmont Bruins,Bradley,H,88,78,2
2026,1,4,Belmont Bruins,S Illinois,H,67,68,2
2026,1,7,Belmont Bruins,N Iowa,V,78,65,2
2026,1,10,Belmont Bruins,Drake,V,78,76,2
2026,1,13,Belmont Bruins,Valparaiso,H,78,74,2
2026,1,17,Belmont Bruins,S Illinois,V,73,68,2
2026,1,24,Belmont Bruins,Illinois St,H,80,69,2
2026,1,28,Belmont Bruins,Valparaiso,V,78,77,2
2026,1,31,Belmont Bruins,Murray St,H,103,86,2
2026,2,3,Belmont Bruins,Drake,H,103,90,2
2026,2,6,Belmont Bruins,Illinois Chicago,V,68,62,2
2026,2,9,Belmont Bruins,Bradley,V,84,95,2
2026,2,12,Belmont Bruins,N Iowa,H,91,86,2
2026,2,15,Belmont Bruins,Murray St,V,87,70,2
2026,2,21,Belmont Bruins,Indiana St,H,87,70,2
2026,2,25,Belmont Bruins,Evansville,H,98,64,2
2026,3,1,Belmont Bruins,Illinois St,V,74,81,2
2026,3,6,Belmont Bruins,Drake,N,79,100,2
2025,11,3,Bethune-Cookman Wildcats,Auburn,V,90,95,2
2025,11,6,Bethune-Cookman Wildcats,Miami,V,61,101,2
2025,11,11,Bethune-Cookman Wildcats,Coastal Georgia,H,101,60,1
2025,11,15,Bethune-Cookman Wildcats,Dayton,V,82,91,2
2025,11,19,Bethune-Cookman Wildcats,Ohio,V,76,73,2
2025,11,24,Bethune-Cookman Wildcats,Jacksonville,N,64,69,2
2025,11,25,Bethune-Cookman Wildcats,Stony Brook,N,54,61,2
2025,11,29,Bethune-Cookman Wildcats,Indiana,V,56,100,2
2025,12,5,Bethune-Cookman Wildcats,S Carolina St,H,80,59,2
2025,12,14,Bethune-Cookman Wildcats,Missouri,V,60,82,2
2025,12,17,Bethune-Cookman Wildcats,Saint Louis,V,53,112,2
2025,12,22,Bethune-Cookman Wildcats,Arizona,V,71,107,2
2025,12,29,Bethune-Cookman Wildcats,Oklahoma St,V,77,103,2
2026,1,3,Bethune-Cookman Wildcats,Florida A&M,H,87,83,2
2026,1,10,Bethune-Cookman Wildcats,Grambling,H,74,65,2
2026,1,12,Bethune-Cookman Wildcats,Southern,H,73,77,2
2026,1,17,Bethune-Cookman Wildcats,Miss Valley St,V,79,63,2
2026,1,19,Bethune-Cookman Wildcats,AR-Pine Bluff,V,87,82,2
2026,1,24,Bethune-Cookman Wildcats,Jackson St,H,85,48,2
2026,1,26,Bethune-Cookman Wildcats,Alcorn St,H,82,73,2
2026,1,31,Bethune-Cookman Wildcats,Alabama St,V,69,54,2
2026,2,2,Bethune-Cookman Wildcats,Alabama A&M,V,80,62,2
2026,2,7,Bethune-Cookman Wildcats,Prairie View,H,82,76,2
2026,2,9,Bethune-Cookman Wildcats,Texas So,H,79,69,2
2026,2,14,Bethune-Cookman Wildcats,Alcorn St,V,55,57,2
2026,2,16,Bethune-Cookman Wildcats,Jackson St,V,86,91,2
2026,2,19,Bethune-Cookman Wildcats,Alabama St,H,82,71,2
2026,2,21,Bethune-Cookman Wildcats,Alabama A&M,H,85,76,2
2026,2,26,Bethune-Cookman Wildcats,Grambling,V,76,71,2
2026,2,28,Bethune-Cookman Wildcats,Southern,V,82,79,2
2026,3,5,Bethune-Cookman Wildcats,Florida A&M,V,77,81,2
2026,3,11,Bethune-Cookman Wildcats,Prairie View,N,67,71,2
2025,11,3,Binghamton Bearcats,Syracuse,V,47,85,2
2025,11,5,Binghamton Bearcats,RIT,H,66,56,1
2025,11,8,Binghamton Bearcats,Niagara,H,59,67,2
2025,11,12,Binghamton Bearcats,Georgetown,V,70,83,2
2025,11,15,Binghamton Bearcats,Longwood,V,82,90,2
2025,11,19,Binghamton Bearcats,Misericordia,H,69,58,1
2025,11,22,Binghamton Bearcats,Maryland ES,N,52,63,2
2025,11,23,Binghamton Bearcats,Canisius,V,66,75,2
2025,12,2,Binghamton Bearcats,Lehigh,H,80,71,2
2025,12,6,Binghamton Bearcats,Le Moyne,H,63,78,2
2025,12,13,Binghamton Bearcats,C Connecticut,H,67,84,2
2025,12,17,Binghamton Bearcats,Pittsburgh,V,63,103,2
2025,12,20,Binghamton Bearcats,Mercyhurst,V,61,82,2
2025,12,23,Binghamton Bearcats,Army,V,85,95,2
2025,12,29,Binghamton Bearcats,Elmira,H,100,60,1
2026,1,3,Binghamton Bearcats,NJIT,H,65,73,2
2026,1,8,Binghamton Bearcats,Vermont,V,59,60,2
2026,1,10,Binghamton Bearcats,UMass Lowell,H,68,73,2
2026,1,15,Binghamton Bearcats,Albany,V,53,69,2
2026,1,19,Binghamton Bearcats,UMBC,H,60,78,2
2026,1,22,Binghamton Bearcats,New Hampshire,V,82,88,2
2026,1,24,Binghamton Bearcats,Maine,V,63,79,2
2026,1,29,Binghamton Bearcats,Bryant,H,63,60,2
2026,2,5,Binghamton Bearcats,UMBC,V,62,79,2
2026,2,7,Binghamton Bearcats,NJIT,V,64,73,2
2026,2,12,Binghamton Bearcats,Vermont,H,65,73,2
2026,2,14,Binghamton Bearcats,Albany,H,74,77,2
2026,2,19,Binghamton Bearcats,Bryant,V,79,67,2
2026,2,21,Binghamton Bearcats,UMass Lowell,V,79,92,2
2026,2,26,Binghamton Bearcats,New Hampshire,H,65,63,2
2026,2,28,Binghamton Bearcats,Maine,H,74,67,2
2025,11,3,Boise State Broncos,Hawaii Pacific,H,78,79,1
2025,11,8,Boise State Broncos,Utah Valley,H,101,77,2
2025,11,11,Boise State Broncos,UT Rio Grande,H,85,65,2
2025,11,15,Boise State Broncos,Montana St,H,62,58,2
2025,11,18,Boise State Broncos,Wichita St,H,62,59,2
2025,11,24,Boise State Broncos,USC,N,67,70,2
2025,11,25,Boise State Broncos,NC State,N,70,81,2
2025,11,26,Boise State Broncos,Chaminade,N,102,76,1
2025,12,6,Boise State Broncos,Butler,V,77,68,2
2025,12,10,Boise State Broncos,Duquesne,H,86,64,2
2025,12,14,Boise State Broncos,Saint Mary's,N,68,67,2
2025,12,20,Boise State Broncos,Nevada,V,66,81,2
2025,12,30,Boise State Broncos,New Mexico,H,62,53,2
2026,1,3,Boise State Broncos,San Diego St,V,107,110,2
2026,1,7,Boise State Broncos,Grand Canyon,H,58,75,2
2026,1,10,Boise State Broncos,Utah St,H,68,93,2
2026,1,13,Boise State Broncos,UNLV,V,85,89,2
2026,1,16,Boise State Broncos,Colorado St,H,79,73,2
2026,1,20,Boise State Broncos,Wyoming,V,81,65,2
2026,1,24,Boise State Broncos,Air Force,H,96,54,2
2026,1,27,Boise State Broncos,San Jose St,V,89,58,2
2026,1,30,Boise State Broncos,Grand Canyon,V,69,86,2
2026,2,3,Boise State Broncos,Nevada,H,91,87,2
2026,2,7,Boise State Broncos,New Mexico,V,91,90,2
2026,2,13,Boise State Broncos,UNLV,H,83,86,2
2026,2,18,Boise State Broncos,Utah St,V,56,75,2
2026,2,21,Boise State Broncos,San Jose St,H,84,69,2
2026,2,24,Boise State Broncos,Wyoming,H,72,62,2
2026,2,28,Boise State Broncos,Fresno St,V,69,53,2
2026,3,3,Boise State Broncos,San Diego St,H,86,77,2
2026,3,7,Boise State Broncos,Colorado St,V,78,67,2
2026,3,11,Boise State Broncos,San Jose St,N,74,84,2
2025,11,3,Boston College Eagles,Florida Atlantic,V,78,83,2
2025,11,6,Boston College Eagles,The Citadel,H,76,47,2
2025,11,11,Boston College Eagles,C Connecticut,H,59,60,2
2025,11,15,Boston College Eagles,Temple,V,76,71,2
2025,11,18,Boston College Eagles,Hampton,H,63,52,2
2025,11,21,Boston College Eagles,Davidson,N,49,59,2
2025,11,23,Boston College Eagles,Tulane,N,90,93,2
2025,11,26,Boston College Eagles,Harvard,H,73,60,2
2025,12,3,Boston College Eagles,LSU,H,69,78,2
2025,12,6,Boston College Eagles,New Haven,H,67,63,2
2025,12,10,Boston College Eagles,UMass,N,74,76,2
2025,12,22,Boston College Eagles,F Dickinson,H,72,61,2
2025,12,28,Boston College Eagles,Le Moyne,H,72,64,2
2026,1,3,Boston College Eagles,Georgia Tech,V,53,65,2
2026,1,6,Boston College Eagles,NC State,H,71,79,2
2026,1,10,Boston College Eagles,Louisville,V,62,75,2
2026,1,13,Boston College Eagles,Clemson,V,50,74,2
2026,1,17,Boston College Eagles,Syracuse,H,81,73,2
2026,1,21,Boston College Eagles,Pittsburgh,H,65,62,2
2026,1,24,Boston College Eagles,Notre Dame,V,64,68,2
2026,1,31,Boston College Eagles,Virginia,H,66,73,2
2026,2,3,Boston College Eagles,Duke,V,49,67,2
2026,2,7,Boston College Eagles,Miami,H,68,74,2
2026,2,11,Boston College Eagles,Stanford,H,64,70,2
2026,2,14,Boston College Eagles,California,H,75,86,2
2026,2,17,Boston College Eagles,Florida St,V,72,80,2
2026,2,21,Boston College Eagles,SMU,V,70,94,2
2026,2,25,Boston College Eagles,Wake Forest,H,68,67,2
2026,2,28,Boston College Eagles,Miami,V,54,76,2
2026,3,3,Boston College Eagles,Virginia Tech,V,63,72,2
2026,3,7,Boston College Eagles,Notre Dame,H,77,69,2
2025,11,3,Boston University Terriers,Northeastern,V,76,75,2
2025,11,7,Boston University Terriers,Northwestern,V,52,76,2
2025,11,12,Boston University Terriers,Brown,H,90,77,2
2025,11,15,Boston University Terriers,Merrimack,H,79,91,2
2025,11,18,Boston University Terriers,Columbia,V,49,54,2
2025,11,22,Boston University Terriers,Harvard,N,75,74,2
2025,11,25,Boston University Terriers,Penn St,V,87,96,2
2025,11,29,Boston University Terriers,N Kentucky,V,65,74,2
2025,12,3,Boston University Terriers,Northern Vermont-Johnson,H,104,57,1
2025,12,6,Boston University Terriers,New Hampshire,V,82,88,2
2025,12,10,Boston University Terriers,Maine,H,59,69,2
2025,12,13,Boston University Terriers,Dartmouth,V,64,77,2
2025,12,21,Boston University Terriers,UMass Lowell,H,88,76,2
2025,12,31,Boston University Terriers,Navy,V,77,82,2
2026,1,3,Boston University Terriers,American,H,62,64,2
2026,1,7,Boston University Terriers,Lafayette,V,83,67,2
2026,1,10,Boston University Terriers,Army,H,100,91,2
2026,1,14,Boston University Terriers,Lehigh,H,91,93,2
2026,1,17,Boston University Terriers,Loyola MD,V,57,74,2
2026,1,21,Boston University Terriers,Lafayette,H,77,73,2
2026,1,24,Boston University Terriers,Colgate,V,79,80,2
2026,1,28,Boston University Terriers,Navy,H,50,58,2
2026,1,31,Boston University Terriers,Bucknell,V,97,103,2
2026,2,2,Boston University Terriers,Holy Cross,V,72,64,2
2026,2,7,Boston University Terriers,Loyola MD,H,78,69,2
2026,2,11,Boston University Terriers,Army,V,85,68,2
2026,2,14,Boston University Terriers,Bucknell,H,82,69,2
2026,2,16,Boston University Terriers,Colgate,H,85,58,2
2026,2,22,Boston University Terriers,Lehigh,V,67,70,2
2026,2,25,Boston University Terriers,Holy Cross,H,78,63,2
2026,2,28,Boston University Terriers,American,V,68,65,2
2026,3,5,Boston University Terriers,American,H,75,73,2
2026,3,8,Boston University Terriers,Navy,V,73,72,2
2026,3,11,Boston University Terriers,Lehigh,V,60,74,2
2025,11,3,Bowling Green Falcons,Texas St,H,83,48,2
2025,11,6,Bowling Green Falcons,Bethany (WV),H,120,65,1
2025,11,9,Bowling Green Falcons,Le Moyne,H,83,60,2
2025,11,15,Bowling Green Falcons,Davidson,V,87,91,2
2025,11,19,Bowling Green Falcons,William & Mary,H,74,82,2
2025,11,24,Bowling Green Falcons,Bucknell,N,71,66,2
2025,11,26,Bowling Green Falcons,VMI,N,81,48,2
2025,12,1,Bowling Green Falcons,Kansas St,V,82,66,2
2025,12,6,Bowling Green Falcons,Utah Valley,H,71,82,2
2025,12,7,Bowling Green Falcons,Aquinas,H,131,50,1
2025,12,16,Bowling Green Falcons,Chicago St,H,76,55,2
2025,12,20,Bowling Green Falcons,Ohio,V,68,58,2
2025,12,22,Bowling Green Falcons,Siena Heights,H,125,66,1
2025,12,30,Bowling Green Falcons,Miami OH,H,83,93,2
2026,1,3,Bowling Green Falcons,UMass,V,101,100,2
2026,1,6,Bowling Green Falcons,Kent St,V,93,96,2
