season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Belmont Bruins,belmont-bruins,36.3,41.3,1.29,0.587,16,0.23,6,2.4,0,8.4,4.2,2.5,99.2,76,24.8,58.8,0.916,-2.1,56.2,27.3,49.1,73.9,20.5,15.7,11.6,0.279,16.591,33,69,111.3,23,6.6,30.3,38.9,0.995,0.455,11.5,0.165,-8.4,4.9,2.7,77,22.1,48.9,0.947,58.9,25.3,46.3,73.7,20.3,15.8,11.6,0.268,16.677,51.5,24,7.8,0,53.2,29.9,16.8,22.7,17.3,24.8,36.8,20.7,69.2,43,8,6.1,8.8,2.5,33.5,35,20.6,6.9,32.4,104.3,14.9,11.6,16.6,48.1,65,0.273,0.5,0,40.8,44.3,14.9,20.7,16.1,23.1,31.7,34.4,77.6,69.8,48.6,6.3,4.9,7,3,37.6,54.2,30.5,11.5,51.5,34.3,122.1,16.3,12.4,17.8,61.7,45.8,0.727,0.5,111.3,99.2,58.8,48.9,16.3,14.9,23,20.5,54.2,69.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bethune-Cookman Wildcats,bethune-cookman-wildcats,39.2,40.6,0.952,0.548,15.1,0.19,2,-1.9,0.2,0.3,5.8,3.7,101,71.8,26.9,49.5,0.948,-1,63.1,27.6,48.8,70.2,28.4,26,18.2,0.412,22.914,30,56.1,101.3,32.6,11.7,37.2,42.5,1.131,0.558,15.5,0.195,-0.3,5.7,3.6,67.4,24.3,48.6,0.961,64.7,27.8,48.4,70.6,27.4,24.7,17.5,0.382,21.95,52.1,28.2,10.6,0.6,51.1,27.1,21.7,23.4,21.3,26.8,41.1,21.8,80.3,42.9,7.2,6.5,8.2,4,33.6,33.4,21.6,7.3,38.9,105,15.2,13.7,17.2,47.6,66.6,0.467,0.556,0.8,50.3,27.2,22.6,23.5,21.2,26.6,40.5,21.9,80.6,79.6,43.7,6.8,6.1,7.7,2.7,31.2,37.1,23.4,7.3,51.5,41.3,106.9,17.4,15.9,19.9,51,62.9,0.533,0.444,101.3,101,49.5,48.6,17.4,15.2,32.6,28.4,37.1,79.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Binghamton Bearcats,binghamton-bearcats,30.2,36.2,0.916,0.465,11.3,0.165,-3.6,-0.3,-0.1,-3.9,7.3,4.1,103.1,76.1,23.6,49.7,0.938,-0.2,56.4,24.3,45.6,63.7,22,16.9,10.8,0.3,15.676,29,52.1,97.3,24.9,8.1,33.8,36.6,1.242,0.562,14.1,0.206,3.9,4.8,2.7,75.1,24.5,51.6,0.942,56,25.1,48.1,71.3,23.9,18.1,12.9,0.324,18.841,54.2,23.9,7.4,0.4,49.8,31.9,18.3,20.8,15.9,23.2,35.2,22.6,70.7,44.9,7.4,5.7,8.3,3.3,38.7,34.7,19.4,7.5,35.2,109.5,15,11.4,16.6,48.2,65.3,0.69,0.667,0.3,50.6,33.3,16.1,22.7,17.3,25.2,33.8,22.2,66.8,68.6,43.1,6.9,5.2,7.6,2.3,34.8,37.7,21.3,7.4,49.1,34,103.7,16.1,12.3,18,48.1,62.3,0.31,0.333,97.3,103.1,49.7,51.6,16.1,15,24.9,22,37.7,68.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Boise State Broncos,boise-st-broncos,36.4,39.7,0.967,0.481,13.1,0.18,5.6,2.3,0.2,8.2,3.7,2.1,94.9,83.7,27.2,53.8,0.93,1.4,59.4,27.2,48.5,73.7,22.6,18.4,13.5,0.31,18.58,31,57.1,106.1,27,8.5,30.7,37.4,1.093,0.52,12.9,0.177,-8.2,5.2,3.1,73,22.8,48.8,0.911,58,24.8,44.3,73.3,21.9,17.1,12.5,0.295,17.209,51.4,16.3,5.3,1.1,51.1,30.8,18.1,21.6,17.5,24.1,35.4,21.3,69.2,42.7,7.5,6.1,8.4,2.4,33,37,21.5,7.1,30.5,104.6,15.1,11.8,16.1,48.4,63,0.29,0.364,1.3,46.2,36.3,17.5,22.8,17.8,24.4,35.7,28.1,77.4,72.9,45.9,7.3,5.7,7.8,2.8,37.5,42.1,25,9.4,55.7,38.4,113.6,16.7,13.5,18.6,52,57.9,0.71,0.636,106.1,94.9,53.8,48.8,16.7,15.1,27,22.6,42.1,72.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Boston College Eagles,boston-college-eagles,35.3,40.1,1.116,0.519,14.1,0.195,-1,2.5,0.2,1.8,5.2,3.1,103.2,75.3,25,52.1,0.954,0.9,60.1,27.1,48.8,74.1,22.6,18.5,13.7,0.307,18.944,35,55.7,105.7,27.8,9.3,36.3,37.6,1.11,0.515,13.8,0.191,-1.8,5.1,3.1,72.2,24.1,51.8,0.941,60.3,26.8,47.1,74.4,20.3,16.3,12.1,0.271,16.808,55,24.7,8.2,0.7,48.2,35.5,16.3,21.5,17.5,24.3,35.9,26.5,74.6,44.5,6.9,5.6,7.8,2.6,36.1,40.5,24.4,8.8,34.9,109.7,15.5,12.4,17.2,50.2,59.5,0.457,0.444,0.9,48.6,33.4,17.9,20.2,16.3,22.5,37.1,25.5,76.4,72.2,45,6.2,5,6.9,2.7,35.9,39.5,23.7,8.5,51.4,36.9,110.8,15.5,12.6,17.4,51,60.5,0.543,0.556,105.7,103.2,52.1,51.8,15.5,15.5,27.8,22.6,39.5,72.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Boston University Terriers,boston-u-terriers,33.2,36.9,0.961,0.518,13.3,0.189,-0.3,-2.2,0,-2.5,5.6,3.2,103.5,71.7,22.4,52.8,0.912,-1.2,55.4,25.6,47.2,63.7,23.4,18.2,11.6,0.328,16.53,30,55.8,99.9,25.6,7.6,33.6,39,0.973,0.519,13.5,0.192,2.5,5.5,3.1,74.4,22.1,52.8,0.929,57,26,47.7,72.9,21.6,17.1,12.4,0.3,17.717,57.6,28.3,8.8,0,48.9,34,17.1,22.7,17.7,25.2,35.5,24.7,72.6,45.6,8.3,6.4,9.2,2.8,35.8,40.3,23,8.2,33.8,111.6,17.5,13.8,19.7,52.2,59.7,0.533,0.444,0,52.5,31,16.5,21.6,17.1,24.3,36.8,21.7,70.1,70.2,46.2,9.4,7.4,10.6,3.1,37.3,35,19.4,7.2,49.5,33.1,109.4,17.7,13.8,19.7,51.1,65,0.467,0.556,99.9,103.5,52.8,52.8,17.7,17.5,25.6,23.4,35,70.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bowling Green Falcons,bowling-green-falcons,34.1,38.3,0.997,0.507,12.8,0.172,-2.3,-1.5,0.3,-3.5,4.3,2.6,104.3,75,25.2,47.3,0.956,0.6,61,25.2,47.1,73.5,26.6,22.3,16.4,0.366,22.04,30,49.7,99.6,26.7,9.5,36.4,39.9,1.144,0.502,14,0.188,3.5,6.1,3.7,73.3,26,52.3,0.948,60.8,27.9,48.9,71.9,23.5,19.4,14,0.319,18.77,54.8,25,8.4,1.3,51.5,30.5,18,23.8,20,26.9,39.9,23.7,77.6,45.8,7.4,6.2,8.3,2.5,36.3,35.8,21.8,7.9,36.9,110.8,14.8,12.2,16.4,51.1,64.2,0.533,0.636,1.7,48.3,29.6,22.1,21.6,17.9,24,35.8,21.9,74.1,74.4,41.3,6.9,5.7,7.7,3.4,34.3,34.9,21.3,7.3,50.8,38.1,103.5,15.3,12.8,17.2,45.1,65.1,0.467,0.364,99.6,104.3,47.3,52.3,15.3,14.8,26.7,26.6,34.9,74.4,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bradley Braves,bradley-braves,31.3,35.7,1.002,0.576,13.3,0.196,1.3,0.5,0,1.7,7.4,4,96.7,73.4,23.3,48.9,0.941,1,53.7,23,47.1,71.2,26.4,20.3,14.4,0.378,21.377,32,50.3,99.2,29.6,9.2,30,35.3,0.979,0.599,13.1,0.194,-1.7,4.9,2.7,70.4,21.9,47.7,0.926,53.7,21.9,44.9,73.5,25.1,19.1,14,0.356,20.775,52.9,26.6,8.4,0,44.3,34.2,21.5,24.8,19.1,28.2,28.9,22.3,65.3,40.8,8.1,6.2,9.2,3,33.3,41.6,22.3,7.4,33.3,104,17.6,13.4,19.8,46.2,58.4,0.406,0.375,0,49.1,29.4,21.5,24.9,18.9,28,32.9,19.7,67,67.5,42.8,8.4,6.4,9.4,2.7,35.7,34.3,18.4,6.6,51.4,35.2,105.8,17.2,13.2,19.6,46.5,65.7,0.594,0.625,99.2,96.7,48.9,47.7,17.2,17.6,29.6,26.4,34.3,67.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Brown Bears,brown-bears,36.2,38.3,0.918,0.49,12.5,0.166,-0.8,-2.1,-0.2,-3.1,5.1,2.9,104.7,75.5,23.7,48.5,0.939,2,59.7,25.5,48,74.8,28.5,24.1,18,0.404,23.899,26,55.3,100.6,26.9,9,37,40.4,0.957,0.493,13.6,0.18,3.1,7.7,4.6,73.1,24.6,54.4,0.913,57.7,27.6,49.8,70.3,27.7,23.1,16.2,0.4,21.504,58.5,24.5,7.7,1.7,50.7,28.8,20.5,24.3,20.5,27.2,40.1,22.7,79,47.9,8.1,6.8,9.1,3.2,37,35.5,20.5,7.6,35.5,115.1,17.1,14.2,18.9,53.9,64.5,0.615,0.5,1.5,49,27.2,23.8,25,20.8,27.5,37.2,20.7,75.9,75.5,42.7,7.7,6.4,8.5,3.2,32.1,35.9,21.4,6.9,50.3,36,106.7,16.1,13.6,18,48.6,64.1,0.385,0.5,100.6,104.7,48.5,54.4,16.1,17.1,26.9,28.5,35.9,75.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bryant Bulldogs,bryant-bulldogs,33.6,36.2,1.04,0.541,13.5,0.185,-6.7,-6.5,-0.1,-13.3,2.3,1.4,114.3,67,20.8,47.9,0.933,-2.4,60.7,24.9,44.2,70.5,20.8,16.8,11.9,0.278,16.296,31,51.5,96,23.3,8.1,40.3,42.7,1.269,0.543,16.1,0.221,13.3,7,4.3,76.7,26.5,57.6,0.966,60.2,29.7,52.6,70.1,23.9,19.9,13.9,0.33,19.13,57.6,33,10.2,0.3,47.5,35.8,16.7,21.1,17,23.4,39.5,29.8,83.3,49.3,8.1,6.5,8.9,3.2,40.5,40.7,24.5,9.9,39.9,119.6,15.3,12.7,17.4,55.4,59.3,0.903,0.667,0.2,47.2,35.8,17,23.3,19.4,26.6,33,25.1,70,72.8,41,7.4,6.1,8.4,3.4,34.3,40.1,24.4,8.4,44.7,32.2,101.9,16,12.9,17.8,45.5,59.9,0.097,0.333,96,114.3,47.9,57.6,16,15.3,23.3,20.8,40.1,72.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Bucknell Bison,bucknell-bison,36.9,43,1.156,0.523,14.4,0.193,2.2,5.3,0.4,7.9,7.1,4.3,97.7,75,26.2,53.9,0.941,-0.7,58.6,27.6,51.4,71.9,30,24.9,17.9,0.425,23.932,35,60.6,108.3,25.1,8.1,34.7,37.7,1.023,0.492,12.8,0.171,-7.9,5.7,3.3,74.9,24,47.8,0.95,61.1,26,46.9,69.5,25.2,21.1,14.7,0.345,19.581,52.5,25,8.7,0.7,53.7,26.3,20,25.6,21.2,28.3,39.3,19.2,73.1,42.6,8,6.6,8.8,2.7,33.1,31.7,19.3,6.4,35.4,102.8,15,12.5,16.7,47,68.3,0.286,0.455,1.1,48.3,29.6,22.1,22.4,18.7,25,39.1,24,81.1,74.9,47.1,6.6,5.5,7.4,2.4,34.8,39.2,23,8,50.8,36.6,115.1,15.1,12.5,16.7,55,60.8,0.714,0.546,108.3,97.7,53.9,47.8,15.1,15,25.1,30,39.2,74.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Buffalo Bulls,buffalo-bulls,39.5,44,1.338,0.535,16.4,0.215,5.5,2,0.2,7.7,6.9,4.2,100.8,73.2,24.6,54.8,0.973,2.4,64.8,30.7,51.2,69.9,22.4,19.3,13.5,0.299,17.737,35,60.2,111,30.1,10.2,33.9,42,0.862,0.443,11.6,0.152,-7.7,5.9,3.8,69.9,23.7,48.8,0.942,60.5,26.2,48.3,73.9,28.1,23.9,17.7,0.395,23.211,54,26.8,9,0.9,50.7,26.2,23,21.2,18.3,24,39,20.1,76.8,43.3,6.5,5.6,7.4,3.7,33.1,33.6,20.3,6.7,36.4,106.8,15.8,13.5,17.7,48.4,66.4,0.257,0.375,1.1,49.5,34.5,16,24.6,21,27.5,41.9,29.1,84.5,76.2,47.3,7.1,6.1,8,3.6,37.1,40.4,26.2,9.7,51.4,38.4,114.3,14.2,12.3,16.1,54.3,59.6,0.743,0.625,111,100.8,54.8,48.8,14.2,15.8,30.1,22.4,40.4,76.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Butler Bulldogs,butler-bulldogs,35.9,41.8,1.251,0.479,14,0.193,3.5,3.1,-0.3,6.4,5.1,2.9,100,77.4,23.3,54,0.949,3.3,61.6,29.1,50.1,77.6,20.1,16.1,12.5,0.261,17.168,35,59.6,108.8,24.5,7.5,32.4,38.7,0.909,0.502,12.6,0.173,-6.4,5.6,3.4,75.5,22.9,51.9,0.903,55.8,25.1,46.6,74.3,24.8,19.7,14.6,0.353,20.161,53.9,22.6,6.8,1.5,47.5,32.4,20.2,20.9,16.7,23.1,34.5,23.5,72.6,44.9,6.4,5.1,7,2.7,37.3,37.6,21,7.8,32.5,111.3,17.4,13.8,19.1,49.5,62.4,0.4,0.5,1.2,53.1,31.2,15.8,23.1,18.3,25.3,41.9,24.6,78.9,72.6,47.3,8.4,6.6,9.1,3.5,35.7,37.4,23,8.2,51.3,34.2,114.1,14,11.2,15.4,54.3,62.6,0.6,0.5,108.8,100,54,51.9,14,17.4,24.5,20.1,37.4,72.6,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,BYU Cougars,brigham-young-cougars,34.7,38.9,1.323,0.58,15.2,0.218,2.7,3.9,-0.1,6.5,6.8,3.8,97,79.7,24.2,54.1,0.918,0.8,54.4,26.3,50.6,75,27,20.5,15.3,0.376,21.953,35,60.1,106.3,20.6,5.8,32,35,1.023,0.517,13,0.186,-6.5,5.3,2.9,79.4,22.4,51.3,0.907,55.9,25.1,45.4,65.6,20.9,15.9,10.4,0.284,14.922,58.3,20.3,6.2,0.8,52.9,31.7,15.4,24.1,18.3,26.1,35.8,21.5,67.8,44.9,8,6.1,8.7,2.9,33.6,38.2,21.3,7.2,31.4,106.9,16.7,12.7,18.2,51.9,61.8,0.314,0.4,0.7,53.4,26,20.7,22.4,17,24.4,39.7,19.3,74.3,69.9,48.2,8.4,6.4,9.2,2.7,34.7,34.1,18.5,6.4,51,32.7,115.8,15.2,11.5,16.5,55.3,65.9,0.686,0.6,106.3,97,54.1,51.3,15.2,16.7,20.6,27,34.1,69.9,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Cal Poly Mustangs,cal-poly-slo-mustangs,26.8,38,0.991,0.517,11.8,0.169,-8.2,-1.2,-0.3,-9.7,6.8,3.9,109.2,71,21.6,46.6,0.935,-2.2,58.4,22.9,42.8,78.5,20.2,15.6,12.2,0.267,17.498,29,46.1,95.3,22.1,7.4,35,39.2,1.321,0.548,14.8,0.211,9.7,6,3.5,77.9,26,53.2,0.966,57.7,26.9,51.2,75,25.3,20,15,0.346,21.391,55.4,29,8.8,2.1,50.7,29.7,19.6,20.8,16.1,23,38.8,22.7,76.4,46.7,7.6,5.9,8.4,2.7,40.1,32.6,18.8,7.6,37.4,113.6,14.2,11.2,16,49.8,67.4,0.759,0.375,1.8,42.5,39.1,18.4,23.7,18.7,26.7,28.3,26.1,66.7,70,39.1,6,4.8,6.8,3.4,35.9,41.4,24.2,8.7,46.4,32.4,101.3,15.4,11.9,17.1,41.4,58.6,0.241,0.625,95.3,109.2,46.6,53.2,15.4,14.2,22.1,20.2,41.4,70,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,30.4,33.8,0.896,0.55,12.4,0.18,-1.1,-4.8,0,-5.9,5.1,2.7,101.8,73.3,22.3,46.5,0.932,0.1,55,22.6,44.7,68.4,24.5,19.1,13.1,0.347,18.998,27,51.9,93.3,28.9,9.2,31.5,38.6,1.003,0.57,13,0.188,5.9,5.3,2.9,71.1,22.6,50.5,0.931,52.9,22.7,47.9,70.4,30.7,23.6,16.6,0.447,24.165,53.2,26.7,8.1,0,42.2,34.1,23.7,24.8,19.3,28.1,29.6,23.9,70.1,43,7.9,6.2,9,3.5,35.5,42.4,22.4,8,34.2,109.3,16.8,12.9,18.8,48.5,57.6,0.667,0.667,0,51.4,28.2,20.4,26.9,20.7,30.1,33,18.1,64.2,68.8,41,7.3,5.6,8.2,3.3,29.8,36.8,20.3,6,50.5,34.9,100.2,17.8,13.9,20.1,47.5,63.2,0.333,0.333,93.3,101.8,46.5,50.5,17.8,16.8,28.9,24.5,36.8,68.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Cal State Fullerton Titans,csu-fullerton-titans,32.6,38.4,0.838,0.496,12.2,0.169,-0.5,0.7,-0.1,0.1,5.8,3.4,99.5,73.6,24.4,51.6,0.887,-4,52.6,24.6,48.8,73.2,30.5,24,17.5,0.456,24.314,30,57.6,99.6,22.5,6.4,33.1,37.7,0.984,0.514,12.6,0.175,-0.1,7,3.7,77.5,22.2,48.2,0.943,58.3,24.6,46.8,75.8,25.4,20.5,15.5,0.352,21.541,49.3,26.4,8.7,0.9,48.8,29.6,21.7,25.6,20.1,27.9,35,21.2,71.7,42.1,7.2,5.7,7.9,2.9,36.4,33.3,19.4,7.1,33.8,105.4,15.9,12.8,17.8,45,66.7,0.4,0.273,0.8,54.3,21.3,24.4,22.8,18.4,25.6,39,15.3,71.8,72.1,46.8,7.8,6.3,8.7,3.1,33.8,28.7,15.1,5.1,50.1,33.9,112.3,18.5,14.6,20.2,52,71.3,0.6,0.727,99.6,99.5,51.6,48.2,18.5,15.9,22.5,30.5,28.7,72.1,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Cal State Northridge Matadors,csu-northridge-matadors,30.4,33.5,0.951,0.49,11.7,0.17,-4.7,-4.9,-0.3,-10,4.3,2.5,108.8,69,21.4,47.7,0.92,-4.1,56,23.8,44.7,71.2,21,15.9,11.3,0.283,16.424,28,50.9,94.3,21.2,6.8,35.1,38.4,1.317,0.535,14.5,0.212,10,6.9,3.9,78.8,25.3,52.6,0.979,57.9,27.2,51.7,73.1,24.2,19,13.9,0.327,20.166,55.2,31,9.6,1.2,55.2,26.2,18.5,21.4,16.2,23.5,41.3,19.6,74.8,46.9,7.8,5.9,8.5,2.6,36.3,31.1,18,6.5,37.5,111.7,14.1,11,16.1,51.7,68.9,0.857,1,0.9,55.5,27.1,17.4,22.7,17.8,25.9,35.9,17.6,64.8,68.7,42.5,6.2,4.9,7.1,2.5,34.7,30.1,16.9,5.9,45,30.6,101.9,16.3,12.3,17.9,45.9,69.9,0.143,0,94.3,108.8,47.7,52.6,16.3,14.1,21.2,21,30.1,68.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,California Baptist Lancers,california-baptist-lancers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,California Golden Bears,california-golden-bears,32,35.1,0.67,0.415,9.9,0.137,-5.6,-4,0.2,-9.5,8.5,4.8,106.3,71.8,21.3,44.5,0.952,2.1,58.7,23.8,46.1,68.2,26.7,22.4,15.3,0.381,21.058,31,49.9,93.2,32.7,11.3,37.6,39.1,1.139,0.602,15.9,0.219,9.5,7,4.1,67.3,23.2,54.5,0.923,56.3,26.4,49.4,72.5,26.7,21.6,15.6,0.384,21.592,60.1,28.2,8.4,0.3,46,33.7,20.3,23.6,19.8,27.3,35.4,25.9,77,46.8,7.1,6,8.2,3,39.4,39,22,8.6,34.6,115.8,17.2,13.9,19.2,51.6,61,0.742,0.429,0.5,56.9,20.5,22.6,25.1,20.3,28,38.5,13.8,67.5,72.5,40.6,8.5,6.9,9.5,3,28.6,27.5,16.1,4.6,50.7,35.6,97.4,17.6,14.8,20.4,45.1,72.5,0.258,0.571,93.2,106.3,44.5,54.5,17.6,17.2,32.7,26.7,27.5,72.5,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Campbell Fighting Camels,campbell-fighting-camels,36.4,38.2,1.115,0.521,13.2,0.189,0.5,0.6,-0.2,1,6.9,3.9,104.1,76.2,23.5,54.6,0.913,-1.5,54.5,25.3,48.1,76.7,24.6,18.5,14.2,0.34,20.378,31,57.8,105.5,19.5,5.7,35.9,37.5,1.092,0.501,13,0.186,-1,5.2,2.8,80.5,23.8,52,0.935,56.9,26,48.9,73.1,24,18.5,13.5,0.325,19.361,58.1,23.8,7.4,0.8,51.6,29.8,18.6,21.6,16.3,23.4,37.5,21.7,72.7,45.6,8.3,6.3,9,2.9,34.8,36.5,20.8,7.2,34,110.6,15.4,11.9,17.1,51.8,63.5,0.516,0.6,0.6,44.3,36.4,19.3,21.9,16.9,24.3,32.6,26.8,73.7,69.8,46.4,8.4,6.5,9.3,2,38.1,43,23.5,8.9,47.9,31.3,116.4,15.6,11.8,16.9,52.6,57,0.484,0.4,105.5,104.1,54.6,52,15.6,15.4,19.5,24.6,43,69.8,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Canisius Golden Griffins,canisius-golden-griffins,36.8,39.3,1.286,0.614,16.8,0.234,2.4,2.9,-0.1,5.2,5.2,2.9,99.1,71.3,21.7,54.2,0.935,1.8,58.8,27.3,48.8,71.1,22,17.6,12.5,0.299,17.449,33,60.7,106.4,27.2,8.4,34.5,36.4,0.772,0.472,11.7,0.163,-5.2,4.3,2.5,72.8,22.5,50.5,0.91,55.3,24.8,47.3,73.3,25.8,20.8,15.2,0.376,21.251,56.3,28.7,8.7,0.3,52.1,26.5,21.4,21.6,17.3,24.1,37,18.8,71.1,44.8,6.6,5.3,7.4,2.8,32.1,35.3,19.5,6.3,34,109.1,18.8,15.2,21.1,51.8,64.7,0.364,0.75,0.2,47.4,36.2,16.4,23.5,18.9,26.4,36.2,27.6,76.3,71.7,46.4,8.7,7,9.8,3.2,34.8,45,26.5,9.2,49.6,33.4,113.6,16.3,13,18.2,55.9,55,0.636,0.25,106.4,99.1,54.2,50.5,16.3,18.8,27.2,22,45,71.7,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
2017-18,2017,Central Arkansas Bears,central-arkansas-bears,38.1,40,1.155,0.577,16,0.207,1.1,-1.1,0.1,0.1,8.1,5.1,103.4,68.2,23.9,51.7,0.932,-2,61.6,27.7,48.6,73.5,25.9,22.2,16.3,0.361,21.137,34,55.1,103.6,25.3,8.6,36.9,41.1,1.004,0.51,14.4,0.187,-0.1,5,3.1,74.7,25.4,50.9,0.958,62.6,28.3,49.7,67.9,26.8,23.7,16.1,0.379,20.832,56.2,31.8,11.1,1.9,52.7,27.2,20.1,22.8,19.6,25.4,42.1,21.7,79.9,45.1,8.4,7.2,9.4,3.9,36,32.1,20.1,7.2,40.4,108.1,16.2,14.4,18.6,49.4,67.9,0.5,0.636,1.9,48.6,31,20.4,22.3,19.7,25.5,38.9,24.8,80,77.2,45,7.5,6.6,8.5,3.5,35.6,37.7,23.2,8.3,47.2,36.1,110.9,16.1,13.9,17.9,50.7,62.3,0.5,0.364,103.6,103.4,51.7,50.9,16.1,16.2,25.3,25.9,37.7,77.2,teamrankings,2018-04-15,2026-03-20T18:06:06.263Z
