season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Bellarmine Knights,bellarmine-knights,32.3,35.2,1.402,0.524,13.3,0.207,-0.3,-2.2,0.1,-2.5,2.6,1.4,109.3,70.3,20.2,53.3,0.948,-0.7,55.2,25.5,47.9,75,17.2,12.1,9.1,0.22,14.12,29,59.2,105.4,21.4,6.1,32.7,37.4,1.169,0.526,13.1,0.204,2.5,4.3,2.4,78.6,22.6,54.4,0.958,54.2,25,49.8,70.5,22.4,16.3,11.5,0.302,17.864,59,29.7,8.6,0.3,45.6,38,16.3,21.4,15.1,23.4,32.1,26.8,70.4,46.1,7.2,5.1,7.9,2.4,35,47.1,25.5,8.9,33.5,113.7,15.4,11.2,17.4,56.1,52.9,0.448,0.25,0.4,51.8,34.9,13.4,20.7,15.1,23.5,35.2,23.7,68,64.5,46.2,7.1,5.2,8.1,2.2,34.2,41.9,23.1,7.9,46,28.6,111.5,13.5,9.5,14.8,54.8,58.1,0.552,0.75,105.4,109.3,53.3,54.4,13.5,15.4,21.4,17.2,41.9,64.5,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Belmont Bruins,belmont-bruins,37.1,39,1.499,0.618,17.8,0.248,5.1,3.5,0.4,9.1,6.8,4,95.2,73.4,24.2,55.7,0.928,0.8,59.1,28.7,49.6,73.7,19.6,15.3,11.3,0.259,15.774,32,67.7,107.8,22.8,6.7,32,35.5,0.898,0.525,13.2,0.185,-9.1,5.9,3.5,77.2,22.7,49.4,0.917,59,25.2,43.6,70.4,17.2,13.8,9.8,0.235,13.633,54.9,26.6,8.8,0.6,50.7,35,14.3,18.4,14.4,20.1,34.5,23.8,68.1,42.7,8.5,6.6,9.3,2.3,33.7,39.9,23.5,7.9,33.8,103.8,18.3,14.7,20.6,48.7,60.1,0.25,0.4,1,52.7,32.7,14.6,17.1,13.7,19.2,40.6,25.2,77.1,71.5,48.6,11.2,9,12.6,2.5,32.8,43.3,25.6,8.4,49.7,33.4,116.2,15.1,11.8,16.6,60.6,56.7,0.75,0.6,107.8,95.2,55.7,49.4,15.1,18.3,22.8,19.6,43.3,71.5,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Bethune-Cookman Wildcats,bethune-cookman-wildcats,29.2,32.4,0.778,0.447,10.4,0.15,-4,-4.4,0.4,-8,4.4,2.4,101.9,70.2,20.3,45.4,0.925,-0.1,56.6,23.3,43.7,68.1,21.1,16.3,11.1,0.288,16.037,29,49.2,90.3,25.2,8.2,33.2,36.9,0.98,0.545,13.5,0.195,8,8.3,4.7,74.8,24.3,51.5,0.926,54.6,24.8,48.2,73.8,24.9,19.4,14.3,0.355,20.669,56.7,29.8,8.7,0.5,51.5,28.2,20.3,20.5,15.9,23,36.3,19.9,70.5,45.4,9,6.9,10,2.4,32.9,36.9,20.1,6.6,35.3,110.5,17.7,13.8,19.9,52.8,63.1,0.724,0.556,0.9,58.9,23.3,17.8,22.4,17.4,25.2,36.8,14.6,62.5,69.2,41.1,10,7.8,11.3,3.5,33.7,25.5,14.4,4.9,47.5,32,97.2,17.3,13.4,19.3,43.7,74.5,0.276,0.444,90.3,101.9,45.4,51.5,17.3,17.7,25.2,21.1,25.5,69.2,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Binghamton Bearcats,binghamton-bearcats,31.1,34.2,0.875,0.449,11.1,0.16,-3.1,-0.8,-0.3,-4.2,6.2,3.6,100.9,75.7,24.3,48.8,0.932,-1.8,58,24.7,43.9,66.8,17.5,13.5,9,0.232,12.994,27,51.8,94.8,25,8,34.3,35,1.031,0.436,11.1,0.16,4.2,5.9,3.4,75,23.9,49.9,0.957,58.1,25.4,47.4,68,22.7,17.5,11.9,0.301,17.165,55.1,24.3,7.8,0.6,51.8,31.2,17,18.8,14.6,21,36.2,21.8,69.9,43.7,8.8,6.8,9.8,4.2,33.6,37.2,21.6,7.3,35.9,105.3,13.9,10.7,15.5,49.6,62.8,0.63,0.714,0.3,53.5,32.8,13.7,21.8,16.8,24.2,35.1,21.6,65.7,69.3,42.6,7,5.4,7.8,3.3,34.7,35.7,20.7,7.2,49.7,35.6,101.9,16.5,12.7,18.3,47,64.3,0.37,0.286,94.8,100.9,48.8,49.9,16.5,13.9,25,17.5,35.7,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Boise State Broncos,boise-st-broncos,32,34.8,0.929,0.466,11.2,0.169,3.4,3.4,-0.1,6.7,6.4,3.4,91.8,78.2,23,50.7,0.952,3.6,54.4,24,48.2,65.1,25.4,19.1,12.5,0.352,18.769,34,55.5,101.9,29.4,8.9,28.6,31.4,0.747,0.435,9.9,0.149,-6.7,5.4,2.9,70.6,21.3,48.3,0.897,52.9,22.7,43.2,72.3,18.8,13.7,9.9,0.259,14.874,53.1,21.8,6.4,1,55.9,27.9,16.2,25.6,19.3,29,34.1,17,61,42.9,7,5.2,7.9,2.5,32.6,32.9,17.4,5.7,30.2,102.7,18.2,13.2,19.9,48,67.1,0.235,0.273,0.9,49.9,31.7,18.4,20.6,15,22.6,33.8,21.4,67.7,66.4,44.2,8.2,6,9,2.6,34,38.6,21,7.1,53.3,34.5,106.6,16,12.1,18.1,50.6,61.4,0.765,0.727,101.9,91.8,50.7,48.3,16,18.2,29.4,25.4,38.6,66.4,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Boston College Eagles,boston-college-eagles,30.6,35.3,1.038,0.502,12.4,0.183,-1.6,0.6,-0.2,-1.2,5.5,2.9,100.7,75.2,22.4,47.8,0.959,2.3,57.5,24.6,47.3,70.4,22.1,17,12,0.296,17.699,33,53.9,99,28.1,9.2,32.3,34.7,0.983,0.506,12.2,0.181,1.2,6.9,3.9,71.9,23.4,51.5,0.926,53.8,24.2,46.8,74.3,22.6,17,12.6,0.315,18.64,54.4,24.8,7.4,1.2,49.7,31.8,18.5,21.4,16.4,24.2,33.9,21.6,68.1,44.9,8.8,6.7,9.9,2.2,36.4,36.7,19.8,7.2,33,110,16.6,12.4,18.4,49.7,63.3,0.606,0.667,1,56.3,25.8,17.9,20.8,15.6,23,37.7,17.3,66.9,67.6,42.8,9.6,7.2,10.6,2.7,30.9,32.4,18.6,5.8,50.9,34.2,102.1,15.5,11.9,17.6,48.5,67.6,0.394,0.333,99,100.7,47.8,51.5,15.5,16.6,28.1,22.1,32.4,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Boston University Terriers,boston-u-terriers,32.8,36.4,0.888,0.421,10.7,0.159,2.1,0.4,-0.3,2.3,4,2.2,101.4,76.5,23.3,51.8,0.947,0.1,56.1,25.4,48.6,74.6,21.4,16.1,12,0.287,17.967,34,57.7,104.8,28.8,8.5,30.7,35.9,1.103,0.479,12,0.179,-2.3,6.6,3.7,71.2,21,50.7,0.945,55.4,25,47.9,73.2,21.6,16,11.7,0.289,17.484,54.2,23.5,7.2,1.3,55.5,27.3,17.2,21.8,16.5,24.6,37.6,18.5,67.9,45.2,9.2,6.9,10.3,2.2,33.5,33.3,18.4,6.2,30.4,107.8,14.6,10.9,16.2,51,66.7,0.382,0.357,0.9,51.2,31.7,17.1,21.1,15.7,23.4,35.9,22.2,70.1,67,45.2,7.5,5.5,8.3,2.8,34.9,37.9,21.3,7.4,53.2,34.6,110,15.9,12,18,51.5,62.1,0.618,0.643,104.8,101.4,51.8,50.7,15.9,14.6,28.8,21.4,37.9,67,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Bowling Green Falcons,bowling-green-falcons,34.8,42.6,0.972,0.435,11.9,0.157,-2.7,-1.6,-0.1,-4.4,5.4,3.4,108.5,70.7,23.8,48.6,0.975,1.1,64.4,27.4,48.1,74.2,23.9,20.6,15.2,0.319,20.102,29,51.5,102.7,28.6,10.3,37.5,44.1,1.137,0.505,14.6,0.193,4.4,4.2,2.7,71.4,25.7,53.5,0.96,63.3,29,49.6,74.7,22.7,19.5,14.6,0.308,19.193,58.7,29.3,9.8,0.6,46.7,35.6,17.7,20.9,18,23.7,38.4,29.3,82.2,45.8,7.2,6.2,8.2,3.4,36,42.9,27.1,9.8,39,113.4,15,12.9,17,53.1,57.1,0.621,0.4,0.4,50.1,30.3,19.6,21.2,18.1,23.9,39,23.6,77.9,75.8,42.5,8.4,7.2,9.5,3.3,33.1,36.9,23.8,7.9,49,37.4,105,14.2,12.2,16.1,48,63.1,0.379,0.6,102.7,108.5,48.6,53.5,14.2,15,28.6,23.9,36.9,75.8,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Bradley Braves,bradley-braves,32.8,36.8,0.988,0.522,13.4,0.193,1.4,3.4,-0.2,4.6,8,4.5,94.1,78.8,25.8,51.1,0.944,1.5,57.7,25.6,46.7,68.5,20,15.8,10.8,0.273,15.592,30,54.6,100.7,30.8,9.7,31.3,33.4,0.811,0.439,10,0.145,-4.6,3.9,2.2,69.2,21.7,46.9,0.922,56,22.9,43.9,74.4,22.2,16.9,12.6,0.302,18.191,52.9,21.2,7,0.4,49.2,31.5,19.3,20.1,15.9,23,32.1,20.5,65.2,40.8,9.2,7.3,10.5,3.3,32.2,37.9,21.2,6.8,31.9,101.7,16.2,12.4,17.9,46.1,62.1,0.467,0.667,0.2,51.1,33.4,15.5,22.2,16.9,24.4,35.7,23.3,69.8,69.3,44.4,8.1,6.2,9,2.7,34.1,39.5,22.8,7.8,54.4,38.2,107,17.1,13.5,19.5,51.1,60.5,0.533,0.333,100.7,94.1,51.1,46.9,17.1,16.2,30.8,20,39.5,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Brown Bears,brown-bears,33.3,36,0.879,0.467,11.6,0.164,0.3,-1.7,0,-1.4,7,4,99.8,74.5,22.7,49.4,0.933,0.9,57.4,24.8,46,69.5,22.8,18.1,12.6,0.315,17.772,27,54.6,97.8,26,8.4,33,37.7,0.879,0.469,11.8,0.167,1.4,4.5,2.6,74,23.9,51.1,0.92,56.4,25.2,46.9,69.7,23.8,18.7,13,0.332,18.4,57.9,25.5,7.8,0,50.6,31,18.4,23.1,18.3,25.9,35.8,21.9,70.7,44.7,8.1,6.4,9,3.4,33.9,38.2,21.5,7.3,35.1,108.4,17.1,13.4,19,51.3,61.8,0.593,0.7,0,51.2,30.6,18.2,22.9,18,25.4,35.5,21.2,69.3,70.9,43.2,8.1,6.3,8.9,3.5,31.7,38.9,22.3,7.1,49.7,34.6,105,16.6,13.2,18.6,50.6,61.1,0.407,0.3,97.8,99.8,49.4,51.1,16.6,17.1,26,22.8,38.9,70.9,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Bryant Bulldogs,bryant-bulldogs,38,38,0.956,0.495,13.3,0.176,3.5,-0.8,-0.2,2.6,6.4,4.2,98.4,71,26,49.6,0.955,-1.9,62.2,26.8,47.5,73.2,23.8,20.4,14.9,0.327,19.82,31,60.4,101.9,30.5,10.5,34.5,38.8,1.248,0.545,15.1,0.201,-2.6,7.1,4.4,69.5,23.8,47.6,0.98,65.7,27.7,46.3,68.9,19.3,16.6,11.4,0.252,15.187,52.1,29,10.6,0.7,55.5,29,15.4,21.1,18.1,24.1,41.1,21.5,74,42.1,8.5,7.3,9.7,4.2,32.5,33.6,22.1,7.2,38.5,100.5,14.1,12.1,16.1,47,66.4,0.323,0.333,0.6,48.6,32,19.5,19.8,17,22.6,37.2,24.5,76.6,75.2,43,7.6,6.5,8.6,3.9,30.3,43.4,27,8.2,51.2,40.4,106.6,16.2,13.9,18.4,52.8,56.6,0.677,0.667,101.9,98.4,49.6,47.6,16.2,14.1,30.5,23.8,43.4,75.2,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Bucknell Bison,bucknell-bison,34.2,34.9,1.093,0.576,14.7,0.208,-2.8,-5.7,0.3,-8.3,4.9,3.1,111.9,70.7,23.1,52.8,0.89,-7.8,55.9,25.6,46.1,76.5,20.7,15.8,12.1,0.283,17.094,32,55.2,100.3,19.1,5.7,37,40.7,1.647,0.531,15.8,0.222,8.3,5.2,2.9,80.9,24.1,53.8,1,63.7,29.7,51,74.9,18.1,14.6,10.9,0.229,15.42,56.9,29.3,9.6,1.8,51.9,34.4,13.8,19.9,15.3,21.5,41.2,27.3,79.4,46.6,11.1,8.5,11.9,1.9,37.3,38.3,24.4,9.1,35.6,112.4,11.9,9.6,13.5,52.4,61.7,0.719,0.5,2,49.6,33.3,17,19,15.3,21.6,35.3,23.7,71.2,70.9,45.7,5.7,4.6,6.5,2.9,37.6,37.6,21,7.9,47.1,31.7,112.1,17.6,13.5,19,50.6,62.4,0.281,0.5,100.3,111.9,52.8,53.8,17.6,11.9,19.1,20.7,37.6,70.9,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Buffalo Bulls,buffalo-bulls,36.2,42.5,1.096,0.501,14.7,0.199,0.8,4.3,0,5.1,6.6,4.1,99.8,73.9,26.3,51.6,0.986,1.1,64.8,29.3,49.5,71.6,19.2,16.6,11.9,0.256,16.082,28,56.4,106.8,35.4,12.4,35.4,38.3,1.003,0.424,11.5,0.155,-5.1,5.3,3.5,64.6,22.6,48.2,0.97,62.8,27,47.6,71,22.3,18.5,13.1,0.294,17.777,53.5,26.1,9.3,0,56,26.2,17.8,19,16.4,22.2,41.2,19.3,73.6,43,7.3,6.3,8.5,2.9,31.9,32.1,20.2,6.4,34.7,102.8,13.8,11.4,15.5,48.3,67.9,0.393,0.714,0,53.4,31.6,15.1,20.9,17.4,23.5,42,24.9,78.7,73.7,45.2,8.2,6.8,9.2,3.3,34.4,37.2,24.1,8.3,54.7,41.9,108.3,15.6,13.4,18.2,51.6,62.8,0.607,0.286,106.8,99.8,51.6,48.2,15.6,13.8,35.4,19.2,37.2,73.7,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Butler Bulldogs,butler-bulldogs,29.2,32.6,0.887,0.473,10.6,0.158,-2.1,-2.9,0.3,-4.7,3.8,2.1,100.8,73.6,21.5,47.1,0.933,-1,54.8,22.4,43.9,68.9,22.2,16.6,11.4,0.302,16.986,31,56.8,93.8,24.2,7.5,31.3,35.5,1.08,0.495,12.1,0.18,4.7,8.1,4.5,75.8,23.5,49.9,0.948,55.7,24.5,47.4,72,22.5,16.8,12.1,0.302,18.042,55.3,26.4,7.7,0.9,52.8,29.3,17.9,22.8,17,25.3,35.8,19.8,67.8,44,7.6,5.7,8.4,2.9,31.1,38.1,21.3,6.6,34.1,106.3,15,11.2,16.7,51.9,61.9,0.613,0.556,1.3,49.5,32.4,18.1,22.5,16.8,25,31.2,20.4,63.1,67.2,40.9,6.8,5.1,7.6,3.9,29.7,41.8,22.9,6.8,49.1,32.9,100.6,16,12,17.8,48.9,58.2,0.387,0.444,93.8,100.8,47.1,49.9,16,15,24.2,22.2,41.8,67.2,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,BYU Cougars,brigham-young-cougars,34.6,38.7,1.113,0.525,14.3,0.2,1.4,3.6,-0.2,4.8,5.5,3.2,96.7,79.3,27.1,51.8,0.946,-0.5,59.9,27.2,48.1,72.3,20.3,16.3,11.8,0.272,16.476,33,56.3,103.5,28.3,8.9,33.2,35.1,1.151,0.484,12,0.169,-4.8,5,3,71.7,22.6,47.7,0.953,59.2,24.8,45.8,68.6,23.4,18.4,12.6,0.31,17.665,53.6,20.7,7.1,0.7,52.5,29.2,18.3,21.2,17,23.8,36.2,20.2,69,42,7.8,6.3,8.8,2.8,30.5,37.3,22.1,6.7,32.5,101.7,13.3,10.5,14.6,48.9,62.7,0.333,0.571,0.5,52.7,31.4,15.9,22.8,17.8,25,38.9,23.2,73.8,71.4,45.4,6,4.7,6.6,3.4,34.6,37.3,22.4,7.7,54.8,39.5,109.2,16,12.8,18,51.9,62.7,0.667,0.429,103.5,96.7,51.8,47.7,16,13.3,28.3,20.3,37.3,71.4,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Cal Poly Mustangs,cal-poly-slo-mustangs,27.8,31.7,0.711,0.508,10.6,0.157,-2.9,-4.1,-0.3,-7.3,4.3,2.3,100.6,74.8,23.5,46.1,0.888,-4.2,51,20.9,43,73.1,24.7,18.5,13.5,0.363,20.053,27,51.2,89.8,25.4,7.4,30.7,35.8,1.017,0.502,11.4,0.169,7.3,5,2.6,74.6,21.7,48.1,0.951,54.7,22.7,47,75.6,26.7,20.1,15.2,0.368,22.58,47.9,25.2,7.9,1.4,45.6,31.9,22.4,25.5,19.1,28.3,31,21.7,67.9,41.5,8.3,6.2,9.2,3.5,36,36.7,20.1,7.2,33.1,105.6,14.9,11.2,16.6,44.7,63.3,0.778,0.667,1.1,51.3,26.4,22.3,25.9,19.5,29,31,16,60.6,67.4,40.9,5.9,4.5,6.6,3.5,29.5,35.5,18.1,5.3,51,34.4,101.4,19.9,14.9,22.1,47.2,64.5,0.222,0.333,89.8,100.6,46.1,48.1,19.9,14.9,25.4,24.7,35.5,67.4,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,27.4,34.4,0.79,0.397,9.2,0.139,-3.8,-1.7,0,-5.6,4.1,2,102,76.2,20.8,44.4,0.972,4.6,56.3,23.2,46,71.3,21.9,16.6,11.8,0.295,17.92,25,47.5,93.5,31.2,9.8,31.2,36.1,0.865,0.524,11.2,0.17,5.6,4.2,2.4,68.8,21.6,51.4,0.901,48.5,21.4,48.1,75.1,32.1,23.3,17.5,0.48,26.456,54.3,23.8,6.5,0,42.9,31.2,26,23.1,17.5,26.5,28.9,21,67.4,44.2,7.4,5.6,8.5,3.8,35.2,41,19.9,7,31.8,113.1,17.9,13,19.7,50.5,59,0.76,0.667,0,63.2,17.7,19.2,28.7,20.8,31.5,39,10.9,61.8,66.1,41.1,7.7,5.6,8.4,3.1,28.3,22.9,12.9,3.6,51.4,33.6,96.3,15.3,11.6,17.6,44.9,77.1,0.24,0.333,93.5,102,44.4,51.4,15.3,17.9,31.2,21.9,22.9,66.1,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Cal State Fullerton Titans,csu-fullerton-titans,31.5,37.1,0.908,0.446,10.8,0.16,-0.8,3,0,2.2,3.4,1.9,98.2,73.3,21.8,48.9,0.947,1.9,55.1,24.2,48.5,76.7,25.3,19.2,14.7,0.348,21.779,30,53.1,101.5,27.5,8.3,32.3,34.1,1,0.548,13.4,0.199,-2.2,6.2,3.4,72.5,22,51.1,0.919,55.3,24.5,45.3,69.7,18.8,14.2,9.9,0.257,14.634,51.2,26.7,7.9,0,51.2,33.9,14.9,24.9,18.9,28,34,22.5,66.4,44.3,7.7,5.9,8.7,2.4,37.3,36.4,20.1,7.5,32.4,107.1,17.8,13.4,19.9,48.4,63.6,0.367,0.4,0,54.5,24,21.5,21.2,16,23.7,37.4,16.5,68.6,67.6,43.9,9.2,6.9,10.2,2.7,33.4,29.9,16.5,5.5,50.3,32.8,106.9,15.7,11.9,17.6,48.4,70.1,0.633,0.6,101.5,98.2,48.9,51.1,15.7,17.8,27.5,25.3,29.9,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Cal State Northridge Matadors,csu-northridge-matadors,28.1,31.4,0.714,0.395,8.8,0.13,-5.9,-4.8,0.1,-10.6,4.4,2.4,105.3,69.7,20.1,44.4,0.943,0.5,55.6,22.2,43.2,68.5,21.6,16.4,11.3,0.296,16.65,28,47.3,89.6,25.2,8.4,34,36.2,1.076,0.573,14.1,0.209,10.6,4.8,2.7,74.8,24.9,51.9,0.935,54.1,24.7,49.6,76.1,25.8,19.7,15,0.364,22.201,57.1,30.3,8.8,0.9,50.2,28.8,21.1,21.5,16.4,24.2,35.7,20.5,71.2,45.6,6.9,5.2,7.7,3.4,33.2,37.9,20.5,6.8,37.1,112.1,17.2,13.1,19.5,53.1,62.1,0.786,0.4,1,56.8,24.6,18.6,25,19.1,28.3,34.4,14.9,60.6,67.6,39.9,9.4,7.1,10.6,2.5,30.2,29.6,16.5,5,45.5,31,95.6,16.1,12.3,18.1,44,70.4,0.214,0.6,89.6,105.3,44.4,51.9,16.1,17.2,25.2,21.6,29.6,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,California Baptist Lancers,california-baptist-lancers,32.3,36.2,1.069,0.639,15.1,0.215,0.9,-0.9,-0.2,-0.2,4.5,2.6,98.4,73.6,24.3,49.9,0.923,-2.1,55.1,23.6,45.9,68,25.7,20.3,13.8,0.368,19.675,31,53.6,98.1,27,8.7,31.3,37.1,1.056,0.514,12.7,0.181,0.2,3.8,2.1,73,23.5,48.2,0.953,57.6,24.7,47.1,69.4,24.7,19.5,13.5,0.338,19.261,51.2,26.4,8.7,0.6,53.6,26.8,19.6,24.6,19.4,27.6,37,18.5,69,42.8,8,6.3,9,2.7,32.6,32.8,18.9,6.2,34.9,103.2,15.2,12,17.1,47.8,67.2,0.516,0.546,0.4,45.6,34.3,20.1,23.8,18.7,26.7,31.4,23.6,68.8,70.2,42.8,6.5,5.1,7.3,2.7,33.2,43,23.7,7.9,50.5,35.6,106.3,17.9,14.1,20.1,50.1,57,0.484,0.455,98.1,98.4,49.9,48.2,17.9,15.2,27,25.7,43,70.2,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,California Golden Bears,california-golden-bears,30.2,32.3,0.953,0.452,10.7,0.16,-0.8,-2.4,0.2,-3,4.7,2.6,98.7,79,24.6,46.9,0.941,-0.9,56.2,23.6,44.6,72.7,19.2,14.2,10.3,0.253,15.456,32,51.8,94.2,23.1,7.3,30.9,34.8,1.023,0.42,9.8,0.147,3,6,3.4,76.9,24.1,47.5,0.954,55.6,23.4,46.6,75.9,23.8,17.5,13.3,0.315,19.845,51.8,21,6.5,0.3,52.5,27.4,20.1,19.3,14.3,21.4,34.7,18.1,66.1,42.1,7.8,5.8,8.7,3.1,30.9,35.1,19.5,6,33.8,103.4,13.1,9.6,14.3,48.1,64.9,0.625,0.667,0.6,57.6,26,16.4,22.5,16.5,24.7,36.3,16.4,63.1,66.9,42,6.6,4.9,7.3,3.2,30.8,31.6,17.8,5.5,50.9,35,100.2,15.1,11.2,16.8,47.3,68.4,0.375,0.333,94.2,98.7,46.9,47.5,15.1,13.1,23.1,19.2,31.6,66.9,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Campbell Fighting Camels,campbell-fighting-camels,32.2,31.6,1.292,0.557,13.5,0.208,3.2,-2.3,0.1,0.9,4,2.2,98,75.4,22.3,51.3,0.928,-0.3,53.6,24.2,46.5,67.3,20,14.1,9.5,0.263,14.649,26,57.8,99.5,19.9,5.8,29,33.9,0.931,0.463,10.8,0.167,-0.9,5.8,3.1,80.1,23.2,50.6,0.933,53.4,23.4,45.6,65,20.4,14.7,9.6,0.276,14.768,52.5,24.6,7.3,0.7,51.2,33.8,15.1,21.4,15.1,23.3,32.5,21.5,63.6,43.9,8.6,6,9.3,2.2,35.3,38,20.3,7.2,32.7,105.3,16.2,11.7,18,49.1,62,0.5,0.5,0.8,54.1,31.1,14.7,19.3,13.9,21.5,34.9,20.1,64.5,64.9,45.1,8.1,5.8,9,2.8,33,37.9,20.3,6.7,48.6,30.9,106.9,14.8,10.4,16.1,52.4,62.1,0.5,0.5,99.5,98,51.3,50.6,14.8,16.2,19.9,20,37.9,64.9,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
2021-22,2021,Canisius Golden Griffins,canisius-golden-griffins,30.7,35.9,1.074,0.533,12.7,0.176,-4.2,-1.2,0.1,-5.2,4.5,2.6,100.9,76.8,22.6,45.4,0.955,2.4,60.1,23.8,44,69.6,22.6,18.2,12.6,0.302,17.592,31,51.8,93.6,24.8,8.6,34.9,37.1,1.068,0.496,13.3,0.184,5.2,7.4,4.5,75.2,26,51.5,0.922,57.4,26.7,48.5,72.4,23.5,18.5,13.4,0.322,18.624,57.5,23.2,6.8,0.5,58.2,23.4,18.5,21,16.9,23.5,42.2,16.9,72.5,46.6,6.6,5.3,7.4,3.7,31.1,31.6,18.1,5.6,36.5,109.5,15.8,12.4,17.3,53.7,68.4,0.677,0.4,0.6,49.6,31.6,18.8,22,17.4,24.1,33.4,21.3,67.3,71.9,39.5,7.3,5.7,7.9,3.8,30.2,39.1,23.5,7.1,48.9,35,97.9,14.7,11.8,16.4,45.5,60.9,0.323,0.6,93.6,100.9,45.4,51.5,14.7,15.8,24.8,22.6,39.1,71.9,teamrankings,2022-04-15,2026-03-20T18:29:30.282Z
