season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Bellarmine Knights,bellarmine-knights,29.9,33.2,1.128,0.562,13,0.202,-3.8,-2.1,-0.2,-6.1,2.4,1.2,108.4,73.1,20.7,51.7,0.898,-3,51.6,23.1,45.1,77.1,19,13.1,10.1,0.254,15.744,30,57.9,99,18.1,5,33.6,35.3,1.254,0.59,14,0.218,6.1,3.9,2,81.9,22.5,54.7,0.944,52.5,23.7,48.4,73.2,23.2,16.7,12.2,0.318,19.017,57.8,26.9,7.6,0.6,39.8,42.7,17.5,21.8,15.1,23.5,27.7,29.7,69.6,45.2,8.1,5.6,8.7,2.1,36.3,52,27.3,9.9,32.2,115.2,15.6,11.2,17.4,55,48,0.6,0.222,0.4,49.8,34.3,15.9,22.9,16.5,25.7,31.6,21.8,63.5,64.2,44.7,7.1,5.1,7.9,2.5,32.6,43.2,22.3,7.3,46.6,28.2,109.8,16.6,11.5,17.9,53.9,56.8,0.4,0.778,99,108.4,51.7,54.7,16.6,15.6,18.1,19,43.2,64.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Belmont Bruins,belmont-bruins,36.2,39.5,1.307,0.542,15.2,0.214,1.4,2.6,-0.2,3.8,5.2,3.1,101.7,72.8,23.3,55.3,0.934,-1.1,59.5,28.1,48.4,72.5,18.5,14.5,10.5,0.243,14.718,31,59.2,107.1,23,7,34.7,36.9,1.071,0.49,13.2,0.185,-3.8,6,3.5,77,23.3,51.1,0.95,59.6,26.9,48,66.5,21.8,17.4,11.6,0.292,16.258,54.1,27.2,8.7,0.8,54.5,29.5,16,18.9,14.8,20.7,39.5,21.4,72.5,45.1,7.5,5.9,8.2,3,35.6,33.5,20,7.1,35,106.7,15.4,12.3,17.3,49.8,66.5,0.355,0.333,0.6,48.6,37.7,13.7,19.8,15.8,22.2,37,28.7,76.3,71.2,47.3,8.6,6.9,9.7,2.7,38.9,41.5,24.6,9.6,48.5,33,115,14.9,11.6,16.3,53.2,58.5,0.645,0.667,107.1,101.7,55.3,51.1,14.9,15.4,23,18.5,41.5,71.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Bethune-Cookman Wildcats,bethune-cookman-wildcats,31.9,35.2,0.841,0.461,10.9,0.152,-5.5,-3.9,0.1,-9.3,4.4,2.6,106.6,67.1,20.8,46.5,0.931,-1.6,58.3,23.7,44.1,69.8,23.4,18.7,13,0.32,18.135,30,47.5,93.6,24,8,37.4,39.1,1.044,0.525,14.2,0.197,9.3,6.4,3.7,76,25.4,52.6,0.953,58.5,27,50.2,73.3,25.1,20.6,15.1,0.352,20.964,56.1,32.9,10.2,0.1,50.8,29.5,19.7,21.6,17.2,24,38.9,22.6,76.6,46.2,9,7.2,10,3,35.5,36.2,21.2,7.5,38.6,112.2,16.5,13.6,18.9,52.2,63.8,0.667,0.5,0.1,49.9,30.8,19.4,21.7,17.8,24.8,33.5,20.7,67.3,71.9,40.6,8.5,7,9.7,3.2,35.8,33.1,19.3,6.9,45.3,32,100.2,16.2,13,18,43,66.9,0.333,0.5,93.6,106.6,46.5,52.6,16.2,16.5,24,23.4,33.1,71.9,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Binghamton Bearcats,binghamton-bearcats,31.8,34.3,0.873,0.451,11.4,0.165,-3.7,-1.5,0.3,-4.9,5.3,3,104.8,74.5,23.6,49.5,0.925,-3,56.7,25.3,46.7,71.6,20.8,16,11.4,0.282,16.545,29,54.2,97.7,26.2,7.9,35.5,35.9,1.047,0.421,10.7,0.155,4.9,5.4,3.1,73.8,22.2,50.5,0.969,57.1,25.5,49.7,73.4,26.2,20.2,14.9,0.354,21.479,55.3,25.5,8.1,1.1,51.8,27.7,20.5,20.8,16,23.2,37.6,20.1,72.5,44.6,9.6,7.4,10.7,3,33.2,35.2,20.1,6.7,33.2,108.6,13.3,10.2,14.8,50.8,64.8,0.621,0.455,1.4,58.6,24.5,16.9,23.3,18,26.1,39.6,16.6,67.6,69.2,44.7,5.6,4.3,6.2,3,32.4,30.1,17,5.5,50.9,34.4,105.2,17,13.1,18.9,50,69.9,0.379,0.546,97.7,104.8,49.5,50.5,17,13.3,26.2,20.8,30.1,69.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Boise State Broncos,boise-st-broncos,34.1,36.5,0.989,0.435,11.1,0.162,3.5,3,0.1,6.6,5,2.8,94.4,78.2,25.3,51.6,0.951,1.4,56.9,25.6,48.3,73.7,22.5,17.3,12.7,0.303,18.497,33,55.6,104,25.7,7.8,30.6,33.5,0.913,0.457,10.8,0.157,-6.6,5.7,3.2,74.3,22.7,47.5,0.93,56.8,23.7,44.3,69.8,20.7,15.7,10.9,0.276,15.898,52.1,21.8,7,0.8,52.5,30.6,16.8,21.9,16.8,24.4,34.1,19.9,65,41.7,6.8,5.2,7.6,2.9,31.2,37.4,21.3,6.6,32.6,101.1,15.6,11.8,17.2,48,62.6,0.303,0.375,0.9,50.1,32.1,17.8,21.7,16.5,24,35.8,23,71.5,68.8,44.9,6.6,5,7.3,2.5,35.6,37.8,21.5,7.7,52.2,35.6,109.8,14.7,11.2,16.3,50.6,62.2,0.697,0.625,104,94.4,51.6,47.5,14.7,15.6,25.7,22.5,37.8,68.8,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Boston College Eagles,boston-college-eagles,31.1,35,1.022,0.504,12.5,0.183,-2.6,-1.1,0.1,-3.6,6.2,3.5,102.6,73.9,22.4,48.7,0.943,0.5,56.8,24.8,46.2,72.5,20.2,15.5,11.2,0.273,16.424,33,53.7,97.3,26.4,8.4,33.6,36.1,1.005,0.49,12.4,0.181,3.6,5.8,3.3,73.6,23.4,51.5,0.936,57,25.2,47,72.6,20.6,15.7,11.4,0.276,16.69,54.8,26.1,7.9,0.5,48.3,35.5,16.3,19.9,15.3,22.4,33.9,24.9,70.2,44.3,8.6,6.6,9.7,2.7,36.8,39.5,22.5,8.3,34,108.9,16.1,12.3,18,49.1,60.5,0.515,0.375,0.5,57.4,25.7,16.9,20.7,15.8,23.1,38.2,17.1,66.6,68.5,43.7,8.3,6.3,9.3,2.4,31.9,31.5,17.9,5.7,49.4,33.2,103.8,15.9,12.2,17.9,49.1,68.5,0.485,0.625,97.3,102.6,48.7,51.5,15.9,16.1,26.4,20.2,31.5,68.5,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Boston University Terriers,boston-u-terriers,29.2,35.9,0.848,0.433,10.1,0.148,-3.4,2.2,-0.4,-1.6,4.4,2.4,99.4,76.7,23.3,47,0.955,2.1,57.3,23.3,45,74,21.6,16.6,12.3,0.29,18.077,31,51.5,97.1,27.1,8.8,32.6,33.7,0.953,0.496,11.6,0.171,1.6,6.6,3.8,72.9,23.8,50.5,0.924,53.6,23.5,46.8,69.7,26,19.6,13.6,0.365,20.017,54.2,23.3,7.1,1.5,48.3,31.6,20.1,20.8,16,23.5,32.7,21.4,67.7,43.8,8,6.2,9.1,2.9,33.8,39.3,21.1,7.1,33.7,107.7,16.3,12.2,17.9,50.3,60.7,0.548,0.5,1.1,48.8,32.6,18.6,23.6,17.7,26,32.3,21.6,66.2,68.2,40.7,8.3,6.3,9.2,2.9,32.4,38.7,22.2,7.2,50.9,35,101.4,15.5,11.9,17.5,45.9,61.3,0.452,0.5,97.1,99.4,47,50.5,15.5,16.3,27.1,21.6,38.7,68.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Bowling Green Falcons,bowling-green-falcons,35.6,38.9,1.058,0.494,13.2,0.182,-1.5,-3.1,0,-4.7,5,3,108.8,73.9,23.2,50.5,0.951,-0.1,60.1,26.7,48.4,70.8,23.9,19.5,13.8,0.325,19.006,29,55.5,102.4,27.2,8.9,37.1,42,1.249,0.515,14.5,0.2,4.7,6,3.6,72.8,23.9,54.1,0.953,59.7,28.2,50.9,73,24.7,20,14.6,0.336,20.096,58.5,26.1,8.2,0,50.8,30.7,18.5,21.8,17.8,24.5,40.2,24.3,79.1,47.3,7.4,6.1,8.3,2.9,36.4,37.3,22.3,8.1,35,114.4,14.4,11.6,16,53.8,62.7,0.69,0.6,0,52.4,29,18.6,22.3,18.1,24.8,39,21.6,74.5,72.8,44.5,7.6,6.2,8.5,3.3,33.8,35.5,21.3,7.2,50.3,35.5,107.4,15.3,12.5,17.2,50.4,64.5,0.31,0.4,102.4,108.8,50.5,54.1,15.3,14.4,27.2,23.9,35.5,72.8,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Bradley Braves,bradley-braves,33.9,35.8,1.119,0.508,13.2,0.197,3.8,3.3,0.1,7.2,7.2,3.9,93.5,77.9,24.5,52.7,0.952,2.2,56.8,26,48.3,66.1,20.2,15.3,10.1,0.269,15.021,34,56.7,104.2,27.7,8.6,30.1,32.5,0.851,0.488,10.6,0.158,-7.2,4.3,2.4,72.3,22.4,46.8,0.919,53.4,21.7,43.7,74.8,23.2,17.2,12.9,0.322,19.138,51.9,22.1,7,0.2,47.9,31.6,20.5,20.9,15.8,23.6,30.1,19.9,62.8,40.6,8.5,6.4,9.5,2.1,32.3,38.4,20.5,6.6,31.5,102.1,16.8,12.4,18.5,45.8,61.6,0.294,0.333,0.3,51.9,33.7,14.4,21.9,16.2,24.2,36.4,23.6,70,67.2,45.8,9,6.7,10,2.2,35.2,39.3,22.3,7.9,52.8,35.3,109.2,15.6,11.8,17.6,52.7,60.7,0.706,0.667,104.2,93.5,52.7,46.8,15.6,16.8,27.7,20.2,39.3,67.2,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Brown Bears,brown-bears,33,36.4,1.036,0.545,13.8,0.193,1.3,-1,-0.1,0.2,5.6,3.2,97.1,79,24.5,50.7,0.926,2,57.7,25.3,45.4,64.2,21.7,17.2,11,0.298,15.464,27,54.6,97.5,24.6,8,31.7,37.3,0.874,0.472,12,0.169,-0.2,5.3,3,75.4,24.5,51.2,0.898,57.1,25.5,45.1,71,19.7,15.3,10.9,0.269,15.257,55.4,21,6.5,0.3,52.2,32.1,15.7,21.4,17,23.8,36.2,22.2,69.3,44.7,8.5,6.8,9.5,3.3,35,37.1,21.1,7.4,34.4,107.7,17.7,13.8,19.3,50.4,62.9,0.482,0.571,0.2,49.6,34.5,15.9,20.8,16.2,22.7,34.5,24,69.6,71.4,43.8,9.2,7.2,10.1,2.3,34.7,39.9,23,8,50.3,34.8,105.7,16.8,13.3,18.6,49.8,60.1,0.519,0.429,97.5,97.1,50.7,51.2,16.8,17.7,24.6,21.7,39.9,71.4,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Bryant Bulldogs,bryant-bulldogs,35.8,39.8,0.929,0.464,12.6,0.17,-1.5,2.2,0.3,0.9,5.4,3.3,101.6,77.2,26.3,51.9,0.935,-1.2,59.6,27.1,48.2,73.5,23.6,19.6,14.4,0.328,19.412,28,58.2,102.9,27,8.7,37.3,37.6,1.297,0.556,14.8,0.2,-0.9,5.2,3.1,73,23.6,50,0.951,61.6,26.7,47.4,70.5,23.9,19.6,13.8,0.318,18.641,54.1,22.8,7.8,0.4,49.1,32.6,18.3,21.5,17.8,24,37,24.5,75.4,43.3,8.5,7,9.5,3.1,34,39,24,8.2,34.4,106.3,13.9,11.4,15.4,49.3,61,0.464,0.5,0.7,50.7,30.5,18.9,21.4,17.5,23.6,38.6,23.3,76.3,74.1,45.4,7.2,5.9,7.9,3.3,33.2,39.1,23.3,7.8,52.7,38.3,110.7,16.3,13.5,18.3,53.2,60.9,0.536,0.5,102.9,101.6,51.9,50,16.3,13.9,27,23.6,39.1,74.1,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Bucknell Bison,bucknell-bison,30.6,35.3,0.973,0.535,13,0.192,-1.1,-1.4,-0.4,-3,6.3,3.6,101.7,76.9,24,51.3,0.901,-3.7,54.2,24.4,45.2,71.8,19.5,14.5,10.5,0.269,15.391,31,56.5,97.3,22.9,6.6,31.7,36.7,1.39,0.555,14.3,0.21,3,6,3.2,77.1,22.3,51.2,0.955,57.4,25.7,47.5,64.1,21.2,15.9,10.2,0.277,15.011,54.8,23.1,7.2,0.6,52.7,32.5,14.8,19.8,14.8,21.8,36.4,22.5,69,44.7,10.5,7.8,11.5,3,36.4,35.8,20.6,7.5,32.5,106.2,13.7,10.3,15.1,49.4,64.2,0.645,0.6,0.2,52.8,31.3,15.8,20.8,15.6,23,34.9,20.7,66.1,67.9,45,7.2,5.4,8,3.6,34.5,37,20,6.9,51.3,34.3,108.2,18,13.4,19.7,51.1,63,0.355,0.4,97.3,101.7,51.3,51.2,18,13.7,22.9,19.5,37,67.9,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Buffalo Bulls,buffalo-bulls,35.2,39.9,0.97,0.504,13.8,0.182,-1.4,-2,-0.3,-3.6,5.2,3.1,104.4,73.6,23.9,49.5,0.945,0.8,62,27.4,47.5,70.5,23.1,19.8,14,0.32,18.452,30,55.6,99.6,30,10,36.5,41.9,1.076,0.521,14.6,0.192,3.6,5.6,3.5,70,23.4,52.5,0.934,60.4,27.9,49.6,70.7,26.2,22.1,15.6,0.366,20.61,56.8,26.4,8.6,0.6,51.6,28.6,19.7,20.3,17.4,23,40.8,22.6,79,46.3,7.6,6.5,8.6,3.3,35.3,35.3,21.3,7.5,35.3,111.5,16.1,13.5,17.9,52.3,64.7,0.567,0.2,0.3,55.2,26.3,18.5,22.9,19.3,25.5,41.6,19.8,75.4,75.7,44.2,8.9,7.5,9.9,3.3,31.3,34,21.1,6.6,51.4,37.2,105.6,16.6,14.2,18.8,50.9,66,0.433,0.8,99.6,104.4,49.5,52.5,16.6,16.1,30,23.1,34,75.7,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Butler Bulldogs,butler-bulldogs,30.8,34.4,1.066,0.523,12.6,0.184,-1.9,-0.8,0,-2.7,7.4,4.3,99.3,71.3,21.8,49.5,0.909,-2.5,55.2,24.1,44.5,73.9,19.4,14.3,10.6,0.26,15.483,32,54.8,95.4,18.4,5.6,32.7,35.3,1.1,0.525,13.8,0.201,2.7,5.9,3.3,81.6,24.6,50.1,0.946,58.6,26.2,46.6,70.4,17.1,13.2,9.3,0.226,13.611,57.3,28.7,8.8,0,58.7,27.6,13.7,19.2,14.2,20.8,39.9,18.8,67.9,44.7,9.3,6.8,10,2.8,32.1,33.2,19.5,6.3,36.3,104.8,16.2,12.5,18.3,51,66.8,0.563,0,0,54,29.7,16.2,17.4,13.4,19.6,35.3,19.4,65.3,68.4,43.6,8.7,6.8,9.9,2.6,32.7,35.8,19.8,6.5,45.3,30,105.2,16,11.8,17.3,49.7,64.2,0.438,1,95.4,99.3,49.5,50.1,16,16.2,18.4,19.4,35.8,68.4,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,BYU Cougars,brigham-young-cougars,33.5,40.1,0.983,0.533,14.1,0.193,0.5,3.4,0.1,4,7,3.9,96.3,78.9,24.4,51.5,0.927,1.3,58.5,26.4,47.7,72.5,23.2,19,13.8,0.325,18.934,32,57.5,101.8,29.9,9,33,36.8,0.922,0.503,12.1,0.167,-4,4.6,2.7,70.1,21.1,49.5,0.909,56,24.1,45.6,69.1,26.7,21.2,14.6,0.378,20.093,54.9,21.1,6.5,0.3,48.3,30.8,20.9,21.7,17.8,24.4,33.9,21.6,70.1,43.1,8.9,7.3,10,4.3,33.9,37.9,21.2,7.2,31.9,106,16.6,13.2,18.1,48.7,62.1,0.469,0.556,0.5,50.8,30.6,18.6,24.5,19.5,26.7,37.6,22.7,74.1,72.8,45.1,9,7.1,9.8,3.9,32.7,39.5,23.1,7.6,53.9,37.4,109.7,17.5,14.3,19.7,53.1,60.5,0.531,0.444,101.8,96.3,51.5,49.5,17.5,16.6,29.9,23.2,39.5,72.8,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Cal Poly Mustangs,cal-poly-slo-mustangs,26.8,31.9,0.729,0.471,9.9,0.148,-3.9,-2.8,-0.2,-7,4.8,2.4,99.5,78,21.7,45.7,0.891,-1.3,51.8,21,42.1,74.6,22,16,12,0.309,17.955,31,51.4,89,21.9,6.3,30.7,34.7,0.933,0.506,11.3,0.169,7,5.8,3,78.1,22.3,50.4,0.91,50.5,22.3,47.6,72.5,29.3,21.4,15.5,0.423,23.23,53.2,22,6.1,0.9,48.6,28,23.3,24,17.5,26.2,32.3,18.6,66.3,44.2,8.2,6,9,4.2,34.9,35.1,17.7,6.2,32.5,109.4,16.6,12.1,18.1,49.3,64.9,0.807,0.875,0.7,52.3,27.6,20.2,27.2,19.8,29.7,31,16.4,59.4,66.7,40.5,7.1,5.2,7.7,3.7,29.3,35.9,18.6,5.5,49.3,31.7,99.9,18.6,13.5,20.3,46.7,64.1,0.194,0.125,89,99.5,45.7,50.4,18.6,16.6,21.9,22,35.9,66.7,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,26.3,31.6,0.798,0.471,10.2,0.155,-4.6,-2.5,0.2,-6.9,5.7,2.8,100.4,73.7,20.6,44.6,0.918,0.5,53.2,21.6,43.5,75.7,21.4,15.6,11.8,0.294,17.974,31,46.6,90,24.7,7.4,30.9,34.1,0.883,0.539,11.7,0.177,6.9,4.7,2.5,75.3,22.4,51.1,0.911,49.5,21.7,47.3,71.8,29.5,21.6,15.5,0.436,23.558,55.7,26.3,7.4,1.2,43.6,32.9,23.5,21.1,15.5,23.5,28.8,21.8,66.1,43.8,8,5.9,8.9,2.9,34.8,42.1,20.8,7.3,32.7,110.6,18.1,13.2,20.1,50.2,57.9,0.71,0.667,1.4,59.1,20.9,20,26.1,19.1,29,35,12.4,59.3,65.9,40.7,8.5,6.2,9.5,2.9,31.5,24.6,13.1,4.1,48.6,30.9,97.7,17.4,12.8,19.4,43.7,75.4,0.29,0.333,90,100.4,44.6,51.1,17.4,18.1,24.7,21.4,24.6,65.9,teamrankings,2023-04-15,2026-03-20T18:35:23.091Z
2022-23,2022,Cal State Fullerton Titans,csu-fullerton-titans,32.2,33.2,0.839,0.428,9.9,0.144,3.1,-1.8,0.7,2,4.6,2.5,96.3,73.4,22.5,49.5,0.94,1.5,54.3,23.2,46.8,69.5,27.5,21,14.6,0.387,21.223,31,51,99.2,24.5,7.7,29.1,34.9,0.834,0.495,11.5,0.167,-2,5.5,3,75.5,23.7,48.5,0.918,54.9,23.3,45.4,70.8,23.8,18.4,13,0.334,18.88,53.1,26.6,8.2,2.3,49.6,30.8,19.6,25.5,19.5,28.3,32.9,20.4,66.3,42.3,7.6,5.8,8.4,3.4,31.7,39,21.5,6.8,35.2,104.2,17.9,13.8,20.1,49.1,61,0.419,0.385,3,46.2,32.4,21.4,23.6,18.2,26.4,31.5,22.2,68.3,68.9,42.7,8.2,6.3,9.1,2.7,36.2,37.6,20.4,7.4,48.3,32.9,106.3,15.4,11.8,17.1,46.5,62.4,0.581,0.615,99.2,96.3,49.5,48.5,15.4,17.9,24.5,27.5,37.6,68.9,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Cal State Northridge Matadors,csu-northridge-matadors,28.7,32.2,0.697,0.433,9,0.134,-4.2,-4.6,0.1,-8.7,5.8,3.1,104.1,71.1,21.3,44.1,0.925,-1.9,53.1,20.7,43.6,73.8,26,19.5,14.4,0.366,21.394,30,46.4,91.2,24.5,7.8,32.9,36.8,1.088,0.544,12.8,0.191,8.7,5.3,2.8,75.5,24.2,50.4,0.953,53.8,23.6,49,74.6,27.7,21,15.6,0.39,23.28,54.7,28.9,8.7,0.2,47.3,30.3,22.4,24.2,18.2,27.1,33.1,21.2,69.9,43.9,7.3,5.5,8.2,2.6,34.6,38,20.4,7.1,35.4,109.6,15.6,11.8,17.6,49.6,62,0.833,0.5,0.3,49.8,26.8,23.5,25.3,19.2,28.5,30.5,16.4,61.2,67.2,39,8.3,6.3,9.3,3.2,31.2,32.9,17.5,5.5,47.8,32.4,98.2,17.2,12.9,19.2,42.8,67.1,0.167,0.5,91.2,104.1,44.1,50.4,17.2,15.6,24.5,26,32.9,67.2,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,California Baptist Lancers,california-baptist-lancers,31.1,35.3,1.097,0.555,13.1,0.194,0.2,0.8,-0.1,0.9,5.2,3,97.4,75.4,24.2,49,0.949,-0.7,56.2,23.6,45.9,65.8,23.3,17.7,11.7,0.316,17.265,31,53.8,98.8,26.5,8.5,30.9,34.5,1.052,0.46,11.1,0.165,-0.9,4.8,2.7,73.5,23.6,47.6,0.96,56.6,24.2,46.5,72.6,21.9,16.6,12,0.293,17.79,53.2,24.6,7.9,0.5,56.8,25,18.3,23.6,18,26.6,37.4,16.5,65.9,42.7,7.5,5.7,8.4,3,29.7,32.6,18.5,5.5,34.5,102.1,14,10.6,15.6,49,67.4,0.516,0.625,0.4,46.7,35.8,17.5,23.2,17.5,25.9,31.2,23.9,66.8,67.6,41.9,5.7,4.3,6.4,3.5,32.5,43.5,24.5,8,51.2,36.2,103.3,15.7,11.9,17.6,49.2,56.5,0.484,0.375,98.8,97.4,49,47.6,15.7,14,26.5,23.3,43.5,67.6,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,California Golden Bears,california-golden-bears,26.3,31.4,0.739,0.465,9.6,0.145,-6.5,-4.9,-0.3,-11.8,5.6,3.1,105.4,71,21,43.7,0.905,-4.5,52.9,20.7,42.1,72.3,22.8,16.7,12.1,0.315,18.147,32,48.7,87.7,21.9,6.7,32.8,36.4,1.244,0.516,12.9,0.194,11.8,7.7,4.1,78.1,23.9,51.6,0.973,55.4,25,49.5,71.6,24.1,18.1,12.9,0.326,19.463,57.8,29,8.6,1,51.2,30.4,18.5,22.5,16.4,24.7,35.9,21.3,70.1,45.2,7.9,5.8,8.7,3,33.4,38.3,21.2,7.1,35.5,109.6,13.8,10.4,15.6,52.5,61.7,0.906,0.833,0.6,54.2,25.1,20.7,22.8,17.1,25.8,31.6,14.6,58.3,66.5,39.1,6.3,4.7,7.1,3.8,29.8,30.9,16.4,4.9,47,31.5,95.8,17.8,13,19.6,43.2,69.1,0.094,0.167,87.7,105.4,43.7,51.6,17.8,13.8,21.9,22.8,30.9,66.5,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Campbell Fighting Camels,campbell-fighting-camels,30.6,36.8,1.018,0.5,12.1,0.18,-1.3,1.1,-0.1,-0.3,5,2.7,103,73.9,21.8,52.7,0.913,-1.4,52.1,24.1,48.7,69.8,27.1,19.8,13.8,0.38,20.607,32,61.3,102.5,21.3,6,31.9,35.7,0.982,0.482,11.8,0.177,0.3,6.6,3.4,78.7,22.3,52.5,0.935,54.1,24.6,47.9,70,23.3,17.4,12.2,0.321,18.136,58.2,26.1,7.7,1.4,49,33.4,17.6,24.7,18,26.9,33.8,23.1,69,45.4,8.1,5.9,8.8,2.4,34.4,41.3,22.4,7.7,32.5,110.7,16.1,12.1,18,53.2,58.7,0.563,0.571,1.3,51,28.9,20.1,22.3,16.7,24.9,35,19.9,68.7,67,46.3,8,6,8.9,3,32.9,38.6,20.1,6.6,48.7,30.8,111.7,16.2,11.8,17.7,54.7,61.4,0.438,0.429,102.5,103,52.7,52.5,16.2,16.1,21.3,27.1,38.6,67,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Canisius Golden Griffins,canisius-golden-griffins,32.2,35.8,1.16,0.556,14,0.198,-2.4,-1.3,0.1,-3.6,4.5,2.6,103.5,72.1,21.5,48.6,0.953,1.2,60,25.1,45,73.4,18.8,14.9,11,0.249,15.546,29,51.9,98.4,26.7,8.7,34.6,37,1.045,0.492,13.5,0.191,3.6,5.2,3.1,73.3,23.9,52.8,0.935,58.3,27.4,48.8,70.1,20.5,16.1,11.3,0.277,16.035,55.6,27.9,8.3,1.4,56.5,27.9,15.5,20,15.8,22.4,41.2,20.4,73,47,8.1,6.4,9,3.7,36.4,32,18.7,6.8,35.8,110.6,16.4,12.9,18.3,52,68,0.69,0.769,1.5,49.1,35,15.8,19.8,15.6,22.1,34.1,24.3,69.4,70.5,41.9,6.9,5.4,7.7,3.1,33.6,40.1,24.1,8.1,48.2,33.3,103.4,15.2,12,17.1,47.4,59.9,0.31,0.231,98.4,103.5,48.6,52.8,15.2,16.4,26.7,18.8,40.1,70.5,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
