season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2018-19,2018,Kent State Golden Flashes,kent-st-golden-flashes,105,104.1,49.6,52.7,13.9,16.6,31.6,23.7,39.3,-0.1,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Kentucky Wildcats,kentucky-wildcats,110,93.9,53,46.6,15.9,15.8,35,29.3,29.6,11.9,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,La Salle Explorers,la-salle-explorers,94.7,101.6,47.2,51.3,17.6,17.4,26.4,20.7,43.5,0.6,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Lafayette Leopards,lafayette-leopards,100.6,109.2,52.6,54.7,16.9,13.5,20,18.4,41,-4.1,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Lamar Cardinals,lamar-cardinals,102.2,100.5,49.3,52.2,16.9,17.5,34.5,29.4,33,-6.1,73.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Le Moyne Dolphins,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Lehigh Mountain Hawks,lehigh-mountain-hawks,107.2,104.3,56.4,50.3,16.7,13.7,20.7,24.8,38.2,-2.3,74.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Liberty Flames,liberty-flames,108.3,94.5,56,48.9,15.4,18.1,22.6,19.9,42.8,-1.1,66.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Lindenwood Lions,lindenwood-lions,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Lipscomb Bisons,lipscomb-bisons,108.2,94.5,54.8,48.3,15.9,17.4,23.8,26.1,39.2,2.2,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Little Rock Trojans,little-rock-trojans,99.2,103,54.4,52.3,20.4,17.2,23.2,28.3,34.1,-2.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Long Beach State Beach,long-beach-st-beach,97.4,102.9,47.6,51.1,16.5,16.2,26.8,28.6,30.3,-0.8,75.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Long Island Sharks,liu-sharks,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Longwood Lancers,longwood-lancers,100.3,102.9,52.4,50.5,18.2,15.4,23.1,23.6,50.1,-6.4,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,105.2,106,50.9,53.2,15.1,17.4,27.9,25.5,40.4,-1.3,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Louisiana State Tigers,louisiana-state-tigers,109.1,99.2,51.2,49.9,15,17.5,36,26.7,34.2,9.4,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,101.9,97.3,49.8,49.3,14.7,16.8,28,26.2,39.5,-1.4,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Louisville Cardinals,louisville-cardinals,105.3,96.5,50.9,46.8,15.2,14.1,26.9,25.4,43.7,11.3,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Loyola Chicago Ramblers,loyola-chicago-ramblers,101.2,94.8,55,51.1,17.2,18.6,18.2,22.9,33.6,0.8,64.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Loyola Maryland Greyhounds,loyola-md-greyhounds,100.1,106.3,51.6,55.6,17.3,18.2,23.8,24.1,33.6,-3.2,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Loyola Marymount Lions,loyola-marymount-lions,99.8,96.7,49.5,49.6,17,19.1,27,26,28.2,0.4,65.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Maine Black Bears,maine-black-bears,90.7,106.9,48.6,55.3,19.6,17,24.2,18.5,37.8,-4.4,67.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Manhattan Jaspers,manhattan-jaspers,88.7,97.3,47.4,51,20.8,20.5,28.3,22.8,41,-4.7,64.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Marist Red Foxes,marist-red-foxes,100.3,103.2,52.3,53,16.9,17.1,23,23.1,41,-4.2,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Marquette Golden Eagles,marquette-golden-eagles,105.8,95.1,53.5,46.3,16.9,14.5,26.9,25,41.7,8.1,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Marshall Thundering Herd,marshall-thundering-herd,102.8,102.8,51.9,52,14.3,18,21.2,22.8,44.7,-0.5,78.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,84.2,108.6,43.5,54.4,18.4,16.4,21.2,20.3,36.2,-11.5,66.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Maryland Terrapins,maryland-terrapins,105.1,96.4,51.4,45.9,16.6,12.3,32.2,23.8,37,10.1,68,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Massachusetts Minutemen,massachusetts-minutemen,100.7,104.8,51.1,51.2,17.5,14.9,30.1,22.5,39.9,-0.3,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,McNeese Cowboys,mcneese-st-cowboys,97.6,109.5,49.8,54.2,18.6,15.3,27.6,26.5,32.4,-7.9,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Memphis Tigers,memphis-tigers,103.4,96.1,51,48.6,17,18.5,31.1,26.4,36.1,5.3,77.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mercer Bears,mercer-bears,100.6,104.3,51,52.7,16.9,17.3,27,25.4,37.9,-1.3,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mercyhurst Lakers,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Merrimack Warriors,merrimack-warriors,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Miami (OH) RedHawks,miami-oh-redhawks,100,102.2,48.6,51.1,16.1,14.8,28.2,25,45.8,1,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Miami Hurricanes,miami-hurricanes,102.3,101.3,50.8,52,14.9,17.3,24.3,22.8,43.5,7.7,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Michigan State Spartans,michigan-st-spartans,110.7,92.7,55.2,43.9,15.9,13,32.5,24.1,37.8,12.9,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Michigan Wolverines,michigan-wolverines,104.5,87.5,51.6,44.1,12.3,15.8,21.9,21.3,39.9,11.6,66.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,91.7,102.4,46.7,50.8,19.5,15.3,30.1,21,35.4,-0.6,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Milwaukee Panthers,milwaukee-panthers,97.4,106.5,48.1,51.7,15.9,13.3,23.6,21.1,37.5,-3.4,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Minnesota Golden Gophers,minnesota-golden-gophers,101.1,99.3,48.2,49.5,14.7,14.7,28.5,29.8,29.6,9.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mississippi Rebels,mississippi-rebels,105.5,99.6,53.1,51,15.9,18,27.7,22.5,39.9,8,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mississippi State Bulldogs,mississippi-state-bulldogs,109.8,100,54.6,50.3,16.5,17,33.3,23.6,39.1,9.5,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,87.3,108.7,41.9,54.1,16,15,25.5,24.5,28.7,-9.5,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Missouri State Bears,missouri-st-bears,100.2,100.4,51.2,53.5,16.2,19.6,24.2,26.2,37.2,-0.2,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Missouri Tigers,missouri-tigers,99.1,99.9,50.5,49.4,18.2,16,30.3,21.3,41.2,7.9,67.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Monmouth Hawks,monmouth-nj-hawks,92,100.3,45.8,51.2,18,18.6,27.3,27.7,29.5,-2.5,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Montana Grizzlies,montana-grizzlies,108.4,99.1,56.1,50.1,15.4,17.2,24.2,23.3,38.3,-1.7,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Montana State Bobcats,montana-st-bobcats,107.6,110.4,53.4,57.1,15.2,15.3,24.4,25.5,43.8,-3.9,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Morehead State Eagles,morehead-st-eagles,98.6,106.8,48.4,52.5,15,15.3,25.2,24.7,38.7,-2.5,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Morgan State Bears,morgan-st-bears,93.6,100.6,43.7,53.4,15.2,20.4,29.2,25.3,27.3,-11.2,76.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,94.2,106.3,47.9,52.1,16.9,15.3,23.1,24.4,41.1,-6.6,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Murray State Racers,murray-st-racers,111.5,94.9,54.8,46.5,14.9,16.6,30.9,24.5,36.6,0.5,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Navy Midshipmen,navy-midshipmen,95,103.7,46.8,52.1,17.6,14.7,29.8,21.9,36.7,-2.9,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,NC State Wolfpack,nc-state-wolfpack,108.1,96.3,52,49.4,14.6,18.8,33.7,21.5,35.8,8.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Nebraska Cornhuskers,nebraska-cornhuskers,103.8,98.6,49.2,48.2,12.4,16.4,26.4,25,37.5,10,69,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Nevada Wolf Pack,nevada-wolf-pack,110.7,92.3,53.7,47.7,12.8,17,25.7,29.8,42.8,4.7,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,New Hampshire Wildcats,new-hampshire-wildcats,84.3,103,44,51.5,16.4,15,19.5,16.5,48.1,-7,67.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,New Mexico Lobos,new-mexico-lobos,99.5,102.3,49.5,51.6,16.8,16.1,27.4,27.5,43.7,0.9,75.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,New Mexico State Aggies,new-mexico-st-aggies,112.7,94.6,54.1,48.9,15,17.2,36.9,25.3,46.5,-0.1,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,New Orleans Privateers,new-orleans-privateers,95.7,99,48,50,18.7,19.3,30.4,25.1,29.2,-6.7,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Niagara Purple Eagles,niagara-purple-eagles,100.7,105.6,49.2,53.4,15.2,14.3,24.7,24.5,39.1,-5.2,72,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Nicholls Colonels,nicholls-state-colonels,98.8,105.6,50.2,51,15.3,15.5,22.7,16.7,46.4,-7.7,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,NJIT Highlanders,njit-highlanders,99.8,98.2,50.7,49,15.4,15.7,20.1,27.3,37.1,-3.5,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Norfolk State Spartans,norfolk-state-spartans,97.5,96.6,49.6,49.2,17.9,18.1,24.8,26.6,37.2,-7,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Alabama Lions,north-alabama-lions,90.9,103.7,44.5,52.6,16.7,15.2,25.3,22.6,40.8,-4.7,72.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Carolina A&T Aggies,north-carolina-at-aggies,97.4,99.3,51.1,48.8,17.1,17.5,24.6,22.3,35.9,-9.1,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Carolina Central Eagles,north-carolina-central-eagles,98.6,99,49.9,49.9,19.4,15.4,32.4,23.4,36.6,-9.3,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Carolina Tar Heels,north-carolina-tar-heels,110.6,94.3,52.9,49,14.7,16.3,33.6,22.7,35.8,13.3,77.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Dakota Fighting Hawks,north-dakota-fighting-hawks,97.3,104.5,51.3,52.5,16.2,15.5,18.7,20.1,36.9,-4.7,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Dakota State Bison,north-dakota-state-bison,105.9,108.7,53.5,53.6,14.3,12.9,18.8,23.9,48,-2.2,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Florida Ospreys,north-florida-ospreys,98.1,101.8,52.1,48.1,19,14.4,27.4,18.2,45.3,-1.7,75.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,North Texas Mean Green,north-texas-mean-green,96.8,92.1,49.2,47.4,17.3,17.6,27.9,20.3,43.1,-2.8,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northeastern Huskies,northeastern-huskies,110.3,103.5,56.5,52.1,15,14.9,21.1,25,46.4,1.9,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,101.7,107.9,50.3,55,15.1,14.7,23,24.9,41.2,-3.8,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northern Colorado Bears,northern-colorado-bears,104.4,100.4,53,51.4,16.3,16.5,26.2,25,45.4,-4.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northern Illinois Huskies,northern-illinois-huskies,104.7,102.6,52.6,51.9,15.1,15.8,25.9,20,32.3,0.3,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northern Iowa Panthers,northern-iowa-panthers,96.5,99.7,48.9,51.1,16,16.3,21.2,20.5,42.8,0.7,66.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northern Kentucky Norse,northern-kentucky-norse,107.8,98,54.6,49.1,15.5,16.4,28.3,25.2,41.3,-1.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northwestern State Demons,northwestern-st-demons,88.3,103.7,44.7,51.2,19.5,16.7,28.1,23.4,35.9,-8.9,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Northwestern Wildcats,northwestern-wildcats,95.5,94.3,46.6,46.7,14.3,15.8,22.6,22.5,40.8,7.8,69,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Notre Dame Fighting Irish,notre-dame-fighting-irish,101.1,101.5,46.2,49,11.9,14,26.9,23.2,43.7,7.1,67.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oakland Golden Grizzlies,oakland-golden-grizzlies,106.9,108,54.3,53,16.5,14.8,24.3,25.5,43.6,-2,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Ohio Bobcats,ohio-bobcats,94.1,100.9,48.6,50.8,17.5,16.3,27,23.5,34.6,0.9,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Ohio State Buckeyes,ohio-st-buckeyes,101.3,97,50.3,48.3,16.4,16,25.7,24.4,40.1,10,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oklahoma Sooners,oklahoma-sooners,100.1,95.7,50.4,47.5,15,14.9,23.3,23.1,33.2,10.9,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oklahoma State Cowboys,oklahoma-state-cowboys,98.5,103.5,50.1,50.3,15.8,15.2,23.7,22.4,41.9,9.7,69.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Old Dominion Monarchs,old-dominion-monarchs,97.8,90.5,47.2,45.6,15,16.4,31.3,21.5,37.3,0.1,67.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Omaha Mavericks,nebraska-omaha-mavericks,109.4,108,54.4,55,12.1,15,22.4,19,36.3,-1.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,101.1,111.7,52.2,54.1,17.8,12.8,28.1,19.2,38.9,-2.6,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oregon Ducks,oregon-ducks,103.8,92.2,52,46.4,15.4,18.3,27.9,21.7,39.5,7.2,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Oregon State Beavers,oregon-st-beavers,106.1,101,52.2,50.2,15.9,15.4,29.8,26.3,36.6,4.7,69.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Pacific Tigers,pacific-tigers,97.2,103.7,47.7,54.2,17.3,17.3,25.1,28.2,33.1,-0.4,67.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Penn Quakers,pennsylvania-quakers,99.7,95.7,52.6,49.1,16.3,16.8,22.7,20.7,44.3,1,71.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Penn State Nittany Lions,penn-st-nittany-lions,98.7,97.3,47.5,49.9,15.5,17.3,29.5,23.8,36.5,9.9,70.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Pepperdine Waves,pepperdine-waves,103.4,103,52,53.9,16.1,18.4,23.2,25.6,42.2,0.1,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Pittsburgh Panthers,pittsburgh-panthers,98.5,96.8,47.9,47.7,16.8,18,29.2,29.3,36.9,6.3,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Portland Pilots,portland-pilots,90.4,106.7,47.3,51.8,18.1,14.1,17.5,27.1,40.3,-3.4,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Portland State Vikings,portland-st-vikings,100.7,105.1,46.9,53.7,16,16.6,37.6,26.6,39.1,-5.2,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Prairie View A&M Panthers,prairie-view-am-panthers,101.2,98.6,49,51.2,15.1,21.3,27.6,30.3,33.9,-6.1,74,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Presbyterian Blue Hose,presbyterian-blue-hose,108.3,105.8,53.4,53.4,13,15.8,23,23.1,47.6,-4.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Princeton Tigers,princeton-tigers,94.8,98.3,47,49.7,15.9,15.3,21.6,22.1,40.5,-0.6,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Providence Friars,providence-friars,99.7,97.5,48,49.7,16,17.8,30.5,27.6,35,6.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Purdue Boilermakers,purdue-boilermakers,112.3,98.5,53.6,49,13.5,16.3,33.3,22.6,45.5,12.2,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,106.9,106.7,55.8,54,15.1,15.1,22.2,20.1,45.7,-3,74.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Queens Royals,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Quinnipiac Bobcats,quinnipiac-bobcats,104.9,103.1,52.8,50.7,16.9,13.6,28.1,26.3,53.4,-4.7,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Radford Highlanders,radford-highlanders,106.9,102.1,52.8,51.9,14.3,16,28.1,20.6,38.1,-1.5,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Rhode Island Rams,rhode-island-rams,98.7,96.4,47.4,48.7,15.3,17.7,29.4,26.6,32.1,1.9,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Rice Owls,rice-owls,99.4,105.5,50.1,51.6,16.6,13.2,25.1,27.1,42.5,-3,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Richmond Spiders,richmond-spiders,103.9,104.8,54.1,53.1,14,16.2,17,23.1,40.2,-0.7,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Rider Broncs,rider-broncs,101.1,99.1,50.6,53.7,15.5,20.2,28.7,28.3,34.4,-3.1,76,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Robert Morris Colonials,robert-morris-colonials,96.5,99,48.8,52.2,18.2,19.7,27.9,23,38.6,-6.4,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Rutgers Scarlet Knights,rutgers-scarlet-knights,96.7,98,47,49.2,16.2,15.3,32.3,23.2,33.2,8,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Sacramento State Hornets,sacramento-state-hornets,98,100.8,48.7,52.6,16.7,19.1,26.9,24.1,29.6,-5.4,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Sacred Heart Pioneers,sacred-heart-pioneers,104.4,104.1,51.7,51.8,17.3,14.5,29.3,26.9,35,-5.7,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Saint Joseph's Hawks,saint-josephs-hawks,100.4,103.3,48,51.7,12,14,20.3,24.2,44.7,1.8,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Saint Louis Billikens,saint-louis-billikens,97.4,93.2,46.7,46.9,16,17.1,34.7,27.9,32.9,2.7,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Saint Mary's Gaels,saint-marys-gaels,110.3,97.8,53.8,48.9,14.1,14.6,28.9,22,35.2,5.8,65.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Saint Peter's Peacocks,saint-peters-peacocks,93.9,102.4,48.7,51.2,20.4,16.6,28.3,23.8,34.6,-4.7,67,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Sam Houston Bearkats,sam-houston-st-bearkats,103.8,100.1,51.8,51.2,15.9,18.6,27.5,19.5,42.3,-4.2,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Samford Bulldogs,samford-bulldogs,105.1,101.5,54.1,49.6,17.1,15.5,25.9,24.2,35.1,-2,74.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,San Diego State Aztecs,san-diego-st-aztecs,101.1,97.1,49.9,48.2,16,16.4,26.7,25.4,37.2,3.1,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,San Diego Toreros,san-diego-toreros,101.8,98.2,52.4,49.6,17,15.8,22,23.4,40.2,3.5,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,San Francisco Dons,san-francisco-dons,108.9,98.2,53.5,48.9,13.1,15.3,27.7,23.4,39,1.9,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,San Jose State Spartans,san-jose-st-spartans,88.7,111.9,46,56.1,19.2,13.4,25.4,24.1,35.8,-3.8,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Santa Clara Broncos,santa-clara-broncos,97.8,101.9,51.6,49.1,18.3,14.2,23,23.7,40.1,-1,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Seattle Redhawks,seattle-redhawks,101.6,98.2,49.1,46.7,15.3,14,27.7,25.1,33.3,-3.7,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Seton Hall Pirates,seton-hall-pirates,101.6,98.9,49.9,49.6,15.2,17.3,27.8,25.1,36.7,8.4,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,Siena Saints,siena-saints,101.8,104,51.5,52.6,13.9,15.8,22.2,19,47.8,-3.6,63.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,SIU Edwardsville Cougars,siu-edwardsville-cougars,96,108.5,46.8,56.6,16.3,16.7,26.5,25.1,35.5,-6.3,75.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,SMU Mustangs,southern-methodist-mustangs,105.9,103.4,51.2,50,14,15,31.3,21,41,3.9,68,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,South Alabama Jaguars,south-alabama-jaguars,100.8,103.3,52.9,52.1,17.3,17,23.7,24.8,40.4,-3,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,South Carolina Gamecocks,south-carolina-gamecocks,97.8,99.5,48.3,49.5,16.5,17.6,28.4,25.8,34.6,8,73.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,South Carolina State Bulldogs,south-carolina-state-bulldogs,96.4,108.4,47.2,56.4,18,18,29.7,27.3,31,-9.4,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,South Carolina Upstate Spartans,south-carolina-upstate-spartans,91.8,107.2,47.3,53.1,17.7,15.8,22.3,18.7,44.2,-7,71.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
2018-19,2018,South Dakota Coyotes,south-dakota-coyotes,100.1,103.7,50.1,51.7,14.6,15.5,18.7,26.2,40.6,-3.2,69.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z
