season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Bellarmine Knights,bellarmine-knights,35.6,42.5,1.435,0.534,14.8,0.219,-5.8,1.4,0.1,-4.4,2.9,1.7,122.8,66.4,18.9,59.4,0.927,-4.5,53.9,27.8,53.6,78.8,25.8,18.9,14.9,0.35,21.925,30,67.1,116.4,20.8,5.4,41.4,41.1,1.757,0.619,17.6,0.26,4.4,5.4,2.9,79.2,20.5,59.4,0.993,57.9,28.5,54.9,73.3,25.6,19.8,14.5,0.343,21.433,61.8,33.6,9.6,0.7,39.9,42.6,17.4,24,17.6,25.9,33.3,35.5,83.3,49.2,8.3,6.1,8.9,2.5,40.4,50.5,29.3,11.8,32.5,123.7,13,10,14.8,58.1,49.5,0.633,0.6,0.8,49,32.2,18.8,22.2,17.2,25.3,38.7,25.4,78.9,67.8,51.6,7.5,5.8,8.6,2.9,38.1,41.2,22.2,8.5,45.5,27.1,125.6,14.1,10.3,15.2,61,58.8,0.367,0.4,116.4,122.8,59.4,59.4,14.1,13,20.8,25.8,41.2,67.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Belmont Bruins,belmont-bruins,38.1,44.9,1.451,0.619,18.5,0.256,3.2,6.6,-0.4,9.4,5.7,3.5,102.9,72.8,24.2,61,0.928,-1.9,57.8,29.9,52.6,68.6,23.6,18.8,12.9,0.325,17.905,31,66.9,115.8,27.5,7.6,35,38.4,1.111,0.545,13.6,0.189,-9.4,5.1,2.9,72.5,20,49.9,0.955,60.2,25,46.2,75.7,22.8,18.5,14,0.307,19.427,54.7,27.2,9,0.8,40.1,41,18.9,22.1,17.6,24.4,29.7,30.4,74.1,41.5,8.6,6.8,9.5,3.7,34.2,49.1,29.6,10.1,32.8,107.4,15.1,12.3,17,48.5,50.9,0.194,0.222,0.4,45.6,38.9,15.5,21.9,17.8,24.7,38.1,32.5,83.5,72.1,51.7,7.4,6,8.3,3.5,41,45.7,26.4,10.8,51.8,35.3,125.1,16,12.7,17.7,60.6,54.3,0.807,0.778,115.8,102.9,61,49.9,16,15.1,27.5,23.6,45.7,72.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Bethune-Cookman Wildcats,bethune-cookman-wildcats,36.3,36.9,0.96,0.502,13.2,0.18,0.4,-3.7,0.3,-2.9,7.4,4.5,105.3,71.1,23.3,51,0.934,-3,57.1,26.3,49.5,69.7,28.4,23.4,16.3,0.409,22.149,31,55.5,101.4,28.2,8.9,35.8,40.6,1.134,0.477,12.9,0.175,2.9,5,2.8,71.8,22.7,49.7,0.975,61,27,50.7,71.5,28.4,23.5,16.8,0.386,22.894,56.1,28.9,9.5,1,52.5,25.7,21.7,22.5,18.6,25.3,40.7,19.9,77.5,44.3,10.1,8.4,11.4,3.5,32.9,33.1,20.2,6.6,35.7,107.4,13.7,11.4,15.4,49.9,66.9,0.484,0.583,1.4,55.6,22.6,21.9,22.1,18.4,25,41.4,16.8,74.5,73.6,46.1,8.1,6.7,9.2,3.3,33.1,29.7,17,5.6,49.9,35.5,109.2,16.7,13.8,18.7,51.6,70.3,0.516,0.417,101.4,105.3,51,49.7,16.7,13.7,28.2,28.4,29.7,73.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Binghamton Bearcats,binghamton-bearcats,30.8,34.4,0.891,0.487,11.1,0.163,-5.2,-4.5,-0.3,-9.9,4.9,2.8,112.4,73.6,22,50,0.893,-6.4,50.9,22.9,47.4,75.3,28.8,21.1,15.9,0.415,23.303,28,55.5,97.9,18.1,5.2,35.9,38.8,1.51,0.488,13.3,0.195,9.9,6.1,3.1,81.9,23.4,54.3,0.986,57.8,27.3,52.7,69.4,26.2,20,13.9,0.346,20.318,59.5,26.4,7.9,1.9,50.1,31.7,18.1,23.9,17.6,25.8,38.4,24.3,76.7,47.3,9.9,7.3,10.6,3.1,35.8,39.2,22.6,8.1,34.4,114,11.6,8.8,12.9,54.7,60.8,0.821,0.6,1.7,53.3,22.9,23.8,22.5,17.1,25.1,35.6,15.3,66.8,68.2,45,6.6,5,7.3,3.3,32.5,30.9,15.7,5.1,46.9,30.4,109.6,17,12.5,18.3,50.6,69.1,0.179,0.4,97.9,112.4,50,54.3,17,11.6,18.1,28.8,30.9,68.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Boise State Broncos,boise-st-broncos,35.1,40.5,1.078,0.495,12.4,0.179,2.5,1.9,-0.2,4.2,3.7,2.1,105.4,77.9,23.2,52.2,0.967,1,56.1,25.1,51.8,78.7,30.4,23.9,18.8,0.427,27.106,30,58.4,111.4,31.9,9.2,32.6,38.5,1.201,0.451,11.9,0.172,-4.2,5.6,3.1,68.1,19.7,52.7,0.952,57.1,26.5,49.6,71,24.1,18.4,13,0.321,18.759,56.6,22.1,6.6,2,52.6,29.6,17.8,25.2,19.9,28.6,38.5,21.7,73.2,46.3,7.5,5.9,8.4,2.6,34.4,36.8,21,7.2,29,111.1,13.1,9.9,14.3,53.3,63.2,0.367,0.444,1.8,43.5,32.2,24.3,22.5,17.1,24.7,33.7,24.9,77.4,69.5,44.8,6.1,4.6,6.7,2.8,34.3,43.1,24.2,8.3,54.9,35.3,114.7,14.7,11.5,16.6,52.7,56.9,0.633,0.556,111.4,105.4,52.2,52.7,14.7,13.1,31.9,30.4,43.1,69.5,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Boston College Eagles,boston-college-eagles,30.7,35.3,1.09,0.474,11.3,0.164,-1.8,-1.2,-0.3,-3.3,7.1,4.1,102.2,73.5,24.3,47,0.979,-0.2,58.5,23.9,46,65.3,24.3,19,12.4,0.324,17.912,31,54.6,97.5,25.9,8.9,32.5,36.4,1.209,0.486,12.1,0.175,3.3,5.8,3.4,74.1,25.5,48.9,0.981,58.4,24.9,48.4,67.1,25.9,20.2,13.5,0.346,19.591,56.1,26.5,8.7,1.7,50,30.8,19.2,21.9,17.1,24.7,35.4,21.8,70.7,42.7,7.9,6.2,9,3.2,31.9,39,22.8,7.3,37.5,103.9,12.9,10,14.5,49.6,61,0.645,0.556,1.4,49.2,32.4,18.4,21.5,16.8,24.3,33.2,21.9,67.4,69.2,40.8,6.2,4.8,7,3.5,29.4,42.4,24.8,7.3,49.4,36.6,99.8,13.3,10.4,15,49.1,57.6,0.355,0.444,97.5,102.2,47,48.9,13.3,12.9,25.9,24.3,42.4,69.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Boston University Terriers,boston-u-terriers,34.2,37.6,1.225,0.536,14.2,0.213,0.2,0.3,-0.3,0.2,5.7,3.3,111.6,74.5,22.3,57.5,0.931,-3.8,54,26.5,50.9,73.4,23,17,12.5,0.314,18.669,33,62.4,111.8,25.8,6.9,34.1,37.3,1.546,0.494,13.1,0.197,-0.2,5,2.7,74.2,19.9,53.6,0.987,57.5,26.6,51.4,72.7,23.6,17.5,12.8,0.305,19.123,58.4,25.5,7.6,3.1,48.4,34.4,17.1,20.9,15.4,23,36.1,25.6,74.5,46.2,9.6,7.1,10.6,3.1,36.5,40.7,23.4,8.5,30.7,113,11.4,8.5,12.7,52.8,59.3,0.515,0.5,2.8,46.3,36.9,16.7,21.8,16.2,24.3,34.5,27.5,74.6,66.7,49,6.4,4.7,7.1,2.9,38.8,43.8,23.6,9.2,51.2,32.1,120.2,15.7,11.6,17.4,56.9,56.2,0.485,0.5,111.8,111.6,57.5,53.6,15.7,11.4,25.8,23,43.8,66.7,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Bowling Green Falcons,bowling-green-falcons,34.9,41.3,1.124,0.485,13.1,0.182,0.4,3.6,0,4,6.2,3.5,100.8,75,23.1,51.8,0.953,1.9,58.9,27,50.7,72.3,27.1,21.8,15.8,0.37,21.85,29,57.6,106.4,26.1,8.3,34.5,37.8,0.995,0.518,12.9,0.179,-4,6.4,3.8,73.9,23.4,51,0.927,56.4,24.9,47.3,72.2,26.3,21,15.1,0.372,20.99,57.7,25,7.7,0.5,47,32.1,20.8,23.3,18.7,26,34.2,23.4,72.7,44.1,7.8,6.3,8.7,2.8,33.5,41.2,23.2,7.8,33.9,109.6,16.2,13,18,51.6,58.8,0.483,0.714,0.5,52.4,27.1,20.5,22.6,18,25,40.2,20.8,76.8,72.1,45.9,10.3,8.2,11.4,3.7,34.4,34.2,20.1,6.9,50.8,35.1,110.9,14.5,11.7,16.2,51.9,65.8,0.517,0.286,106.4,100.8,51.8,51,14.5,16.2,26.1,27.1,34.2,72.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Bradley Braves,bradley-braves,34.2,39.6,1.368,0.508,13.3,0.187,-1.3,3.4,0.7,2.8,5.7,3.2,104.3,73.3,22.7,51.1,0.982,3.7,59.8,26.2,50.2,74,27,21.5,15.9,0.359,22.321,33,53.8,108.2,25.6,8.5,35.5,36.2,1.039,0.54,13.8,0.193,-2.8,5.2,3.1,74.4,24.6,52.8,0.93,55.9,25.5,48.8,70.8,26.9,21.4,15.1,0.382,21.256,56.8,26.7,8.3,2.5,46.5,33.1,20.4,22.7,18.1,25.4,34.5,24.5,74.2,45.5,6.2,5,7,2.8,36.6,39.9,22.3,8.2,35.7,112.3,16.7,13.2,18.6,51.4,60.1,0.394,0.25,3.2,45.4,34,20.6,23.7,18.8,26.4,34.9,26.2,77,71.1,43.8,9.4,7.5,10.5,3,36.1,40.5,24.2,8.7,48.9,34.1,110,12.2,9.7,13.7,49.1,59.5,0.606,0.75,108.2,104.3,51.1,52.8,12.2,16.7,25.6,27,40.5,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Brown Bears,brown-bears,32.4,33.3,1.114,0.595,14.8,0.212,-2.4,-2.6,-0.2,-5.2,6.8,3.8,103.8,72.6,22,48.6,0.931,-0.4,57.7,24.9,45.6,68.4,20.7,16.2,11.1,0.281,15.87,25,55.6,96.3,26.4,8.5,34.7,36,1.06,0.553,13.5,0.193,5.2,6,3.4,73.6,23.7,51.3,0.937,55.2,24.4,48.2,75.9,26.6,20.8,15.8,0.376,22.573,59.2,27.4,8.3,1.8,45.3,33,21.8,19.7,15.4,22.1,32.8,23.9,72.4,44.1,9.8,7.7,11,3.4,33.5,43,23.8,8,35.4,111.3,16.3,12.7,18.2,52.2,57,0.72,0.5,1.5,55.1,28.4,16.5,23.9,18.6,26.7,37,19.1,67.2,69.8,43.1,9.6,7.5,10.7,3.3,30.3,36.3,21,6.4,48.8,33.8,102.8,17,13.3,19,50.4,63.7,0.28,0.5,96.3,103.8,48.6,51.3,17,16.3,26.4,20.7,36.3,69.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Bryant Bulldogs,bryant-bulldogs,28.8,33.2,0.867,0.531,11.4,0.17,-4.7,-5.6,0,-10.3,6.9,3.9,109.1,71,20.9,46.9,0.914,-4.8,54.3,21.6,42.7,76,21.4,16,12.1,0.294,18.071,29,53.3,93.8,24.6,7.4,33.5,38.9,1.413,0.513,13.4,0.2,10.3,4.5,2.4,75.4,22.8,52.7,0.985,56.7,26.2,51.3,71.1,25.1,19,13.5,0.335,20.125,58,29,8.5,1,51.4,30.2,18.4,19.7,14.7,21.9,37.7,22.1,73.3,46.2,10.7,8,11.9,3.9,36.3,35.8,20.3,7.4,35.2,111.6,12.6,9.5,14.2,51.8,64.2,0.759,0.667,1,43.7,37.1,19.3,21.6,16.4,24.4,27.5,23.4,63,67.2,39.7,7.7,5.9,8.7,4,30,47.9,26,7.8,47.9,32.3,101.9,17.7,13.2,19.7,48.7,52.1,0.241,0.333,93.8,109.1,46.9,52.7,17.7,12.6,24.6,21.4,47.9,67.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Bucknell Bison,bucknell-bison,30.6,35.6,0.991,0.54,12.7,0.184,-4.7,-4.3,0.1,-8.9,3.2,1.8,110.5,70.1,20.7,48.5,0.925,-1.9,56.2,23.6,45,76.8,21.8,16.7,12.8,0.298,18.599,33,56.9,97.5,24.7,7.6,35.3,39.9,1.325,0.618,16.1,0.232,8.9,6.6,3.7,75.3,23.3,54.7,0.953,56.1,26,50.4,75.2,25.4,19.8,14.9,0.353,21.538,57.4,29.9,8.8,1.1,43.2,37.3,19.5,21.4,16.4,23.7,33,28.5,76.3,46.3,9.8,7.5,10.9,2.8,37,45.7,25.6,9.5,35,116.5,15.6,12.1,17.5,54.1,54.3,0.697,0.667,1.2,48.1,32.8,19.1,22.8,17.8,25.7,32.4,22.1,67.4,69.1,41.9,9.3,7.2,10.4,3.1,30.6,42.7,24,7.4,47.3,31.4,105,16.7,12.8,18.6,50.4,57.3,0.303,0.333,97.5,110.5,48.5,54.7,16.7,15.6,24.7,21.8,42.7,69.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Buffalo Bulls,buffalo-bulls,35.6,40.9,1.282,0.544,14.1,0.203,0.5,0,0,0.5,4.9,2.8,110.6,70.8,20.8,55.4,0.95,0.2,55.4,25.9,51.1,73.7,28.4,21.9,16.1,0.395,23.18,30,58.8,111.4,25.6,7.5,35.1,40.9,1.325,0.587,16.2,0.232,-0.5,4.4,2.4,74.4,21.9,55.1,0.948,57.7,27.5,51.1,74.2,23.2,18.1,13.4,0.314,19.301,62.1,29.2,8.6,1,49.4,33.1,17.4,22.6,17.4,25,38.1,25.5,77,47.7,8.6,6.7,9.6,3.5,35.1,42,24.2,8.5,34,116.1,15.6,12.2,17.5,56.9,58,0.5,0.583,1.1,42.2,37,20.8,20.6,16.1,23.2,32.7,28.7,77.5,69.6,46.8,9.7,7.6,10.9,3,38,45.5,25.2,9.6,47.9,31.3,117.8,14.3,11,15.8,54.1,54.5,0.5,0.417,111.4,110.6,55.4,55.1,14.3,15.6,25.6,28.4,45.5,69.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Butler Bulldogs,butler-bulldogs,38.1,40.1,1.373,0.572,15.5,0.212,3,-1,-0.2,1.8,5,3.2,105.9,72.3,23.4,50.9,0.983,0.5,60.1,27.2,52.2,71.9,30.4,25.3,18.2,0.421,24.845,32,58.9,108.4,31.7,10.1,35.1,41.1,1.453,0.537,15.6,0.213,-1.8,7.7,4.7,68.3,21.7,51.9,0.976,63.8,29.1,49.2,71.8,19.3,15.8,11.4,0.249,15.539,57.7,27.7,9,1.4,54.5,30.8,14.7,24.3,20.2,27.6,42.3,23.9,77.5,45.6,8.1,6.8,9.3,3.7,33.3,37.5,23.9,8,34.4,108.8,13.1,10.8,14.7,53.1,62.5,0.5,0.333,1.2,51.1,26,22.9,18.6,15.3,20.9,40.6,20.6,79.4,73.2,45.2,7.9,6.5,8.9,4.3,32.7,34.9,21,6.9,52.4,37.8,110.1,13.6,11.3,15.5,51.9,65.1,0.5,0.667,108.4,105.9,50.9,51.9,13.6,13.1,31.7,30.4,34.9,73.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,BYU Cougars,brigham-young-cougars,37.9,45.3,1.23,0.45,13.3,0.183,0.4,7.6,0.1,8.1,7.2,4.4,103.9,73.3,24.2,54.4,0.994,2.3,62.1,29.5,53.7,74.7,25.7,21.3,15.9,0.344,21.954,35,61.2,115,32.2,10.3,37.5,37.7,1.275,0.54,14.7,0.203,-8.1,4.9,3,67.8,21.8,51.2,0.962,61.4,27.2,48.1,70.6,21.8,17.7,12.5,0.289,17.233,56.8,26.7,8.8,0.2,49.8,33.6,16.6,22.3,18.5,25.5,37.5,25.4,75.4,44.3,7.6,6.3,8.7,3.8,35.3,39,23.9,8.5,34.4,108,14.2,11.5,15.9,50.1,61,0.343,0.25,0.3,50.3,30.6,19.1,19.5,15.9,21.8,42.1,25.5,83.5,72.6,47.6,8.8,7.2,9.9,3.5,34.5,39.8,24.7,8.5,52.5,38.1,115.7,13,10.8,14.9,56.3,60.2,0.657,0.75,115,103.9,54.4,51.2,13,14.2,32.2,25.7,39.8,72.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Cal Poly Mustangs,cal-poly-slo-mustangs,38.3,42.9,0.873,0.496,13.3,0.169,-2.5,-1.4,-0.1,-4,3.4,2.2,109,71.9,24.2,51.5,0.923,-3.1,62.4,26.7,46.7,78.5,24.9,21.8,17.1,0.349,21.84,31,60.6,103.9,27.8,9.2,40.8,44.2,1.276,0.525,15.8,0.202,4,5.4,3.4,72.2,23.8,53.8,0.963,64.5,30.1,50.8,72.4,25.1,22,15.9,0.341,20.356,58.3,28.1,9.5,0.3,49.2,32.1,18.7,22.5,19.7,25.1,42,27.4,85.3,46.7,8.3,7.2,9.2,4.2,34.7,40.8,26.3,9.1,37.5,113.9,14.1,12.4,15.8,55,59.2,0.613,0.667,0.2,39,40,21,22.4,19.6,25.1,31.7,32.5,81.4,78.3,42.8,7.3,6.4,8.2,4.4,33,52.6,32.8,10.8,50.2,37.8,111.9,17.4,15.2,19.4,53.7,47.4,0.387,0.333,103.9,109,51.5,53.8,17.4,14.1,27.8,24.9,52.6,78.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,32.2,39.8,0.793,0.446,10.9,0.145,-8,-3.4,0,-11.4,8.3,5,111.5,67.6,21.2,45.7,0.945,-1.3,58.7,24.4,47.2,73.8,29.4,24.8,18.3,0.422,24.461,30,51.2,96.2,28.4,9.6,40.2,43.2,1.174,0.542,15.3,0.204,11.4,6.5,3.8,71.6,24.1,54,0.962,60,28.2,52.7,72.9,30.1,25.6,18.6,0.426,24.907,62.4,32.4,10.2,0,47.3,30.3,22.3,22.9,19.3,25.8,39.5,25.3,83.4,46.9,9,7.6,10.1,4.4,36,39,23.4,8.4,38.7,115.6,15.3,13,17.4,53.9,61,0.8,0.429,0,54,20.6,25.4,23.7,20.1,26.9,38.9,14.8,72,74.8,41.5,8.7,7.4,9.9,3.6,29,28.9,17,4.9,47,34.3,102.1,16.2,13.7,18.3,46.6,71.1,0.2,0.571,96.2,111.5,45.7,54,16.2,15.3,28.4,29.4,28.9,74.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Cal State Fullerton Titans,csu-fullerton-titans,35.3,45,1.311,0.552,15,0.194,-3.3,1.4,0,-1.9,4.6,2.8,106.3,74.4,23.1,51.4,0.949,2.8,61.9,27.2,48.4,71.6,27.6,23.4,16.8,0.378,21.656,32,56.2,103.8,21.6,7.5,38.6,43.6,1.147,0.597,16.8,0.218,1.9,4.8,3,78.4,27.4,54.3,0.913,60.8,28.2,48.9,75.3,25.2,21.5,16.2,0.353,20.889,62.5,25.6,7.9,0,45.3,35,19.7,23.5,19.9,25.7,37.3,28.8,82.2,46.4,7.3,6.2,8,3.2,34,46.4,28.2,9.6,38.5,115.7,17.2,14.7,19,57.1,53.6,0.5,0.625,0,45.1,34.1,20.9,22.2,18.9,24.5,36.2,27.4,80.3,77.3,44,9.3,7.9,10.2,3.8,34.2,43.1,26.7,9.1,47.2,34.4,110,13.5,11.5,14.8,51.4,56.9,0.5,0.375,103.8,106.3,51.4,54.3,13.5,17.2,21.6,27.6,43.1,77.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Cal State Northridge Matadors,csu-northridge-matadors,38.7,41.7,1.259,0.566,16.7,0.214,1.8,-2.6,0.1,-0.7,4.5,2.8,104.4,75.5,25.7,51.3,0.952,0.4,64.3,29.5,49.8,66.8,25.2,22,14.7,0.342,18.866,32,58.5,103.6,28.8,9.5,36.8,44.3,1.266,0.579,15.8,0.202,0.7,6.7,4.3,71.2,23.6,51.6,0.947,62.9,27.2,47.4,75.8,25.1,21.6,16.4,0.343,21.033,56.7,24.5,8.3,0.2,41.1,38.7,20.1,21.2,18.5,23.8,33.4,31.5,81.3,43.3,9.3,8.1,10.4,4.3,34.4,48.6,30.6,10.5,36.2,111.2,14.4,12.4,16,51.7,51.4,0.438,0.125,0.3,55.7,26,18.2,21.1,18.2,23.4,44.9,21,80.6,77.9,45.8,7.6,6.6,8.5,4.8,32.4,33.6,21.6,7,52.5,40.1,107.8,15.2,13.3,17,52.6,66.4,0.563,0.875,103.6,104.4,51.3,51.6,15.2,14.4,28.8,25.2,33.6,77.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,California Baptist Lancers,california-baptist-lancers,35.1,36.6,0.836,0.404,10.3,0.148,4.8,0.3,0.4,5.5,5.1,2.9,96.6,74.4,24,48.6,0.993,2.9,59.3,25.6,50,71.9,26.2,21.4,15.4,0.361,21.996,33,52.8,104.4,36,11.8,30.3,36.3,0.927,0.46,10.8,0.155,-5.5,6.5,3.9,64,21.1,46.4,0.951,56.5,23.6,46.8,71.9,26.8,21,15.1,0.371,21.563,51.1,25.6,8.2,1,54,23.7,22.3,22,18,25.8,36.5,16,67.6,41.7,8.3,6.8,9.7,3.3,29.7,31.7,17.9,5.3,32.6,101.6,15,11.7,16.7,47.3,68.3,0.242,0.286,1.3,52.5,26.4,21.1,23.9,18.7,26.7,38.4,19.3,73,70,43.2,7,5.5,7.8,4.1,33.7,32.1,19.1,6.4,55.1,39.9,105.1,15.1,12.4,17.7,47.7,67.9,0.758,0.714,104.4,96.6,48.6,46.4,15.1,15,36,26.2,32.1,70,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,California Golden Bears,california-golden-bears,36.2,40.9,1.323,0.542,14.1,0.195,2.1,2.6,-0.2,4.5,5.1,3,101.7,73.2,23.8,52.7,0.946,-1.3,58,26,49.4,77.8,27.1,21.4,16.6,0.368,23.058,32,57.2,107.9,22.4,6.8,34.1,38.3,1.273,0.56,14.4,0.2,-4.5,6.5,3.8,77.6,23.5,49.8,0.964,59.2,25.7,48.4,65.9,27.1,21.9,14.4,0.37,19.981,57.1,26.8,8.8,0.9,49.8,30.6,19.7,23.1,18.2,25.3,36.5,22.4,73.3,43.5,6.7,5.3,7.3,4.1,30.8,40.9,24.2,7.5,36.4,105.4,14,11.3,15.7,52.2,59.1,0.344,0.429,0.7,43.2,35.4,21.4,23.3,18.8,26.1,33.6,27.6,77.8,72.1,44.8,7.2,5.8,8.1,3.8,36.9,42.9,24.9,9.2,48.6,34.4,114.1,13.5,10.7,14.8,50.8,57.1,0.656,0.571,107.9,101.7,52.7,49.8,13.5,14,22.4,27.1,42.9,72.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Campbell Fighting Camels,campbell-fighting-camels,35.9,40.1,0.929,0.449,11.4,0.16,-1.8,-0.9,0,-2.8,2.6,1.5,110.2,68.4,20.5,50.1,0.966,0,57.7,25.5,51.1,72.5,30.8,25.1,18.2,0.435,25.442,32,57.1,106.4,31.3,9.9,37.8,41,1.187,0.498,14.1,0.197,2.8,6.6,3.8,68.7,21.7,53.9,0.966,58.3,28.3,53,74.2,26.6,21.6,16,0.37,22.382,56.3,31.6,9.4,0,56.1,23.6,20.3,24.3,19.8,27.7,44.3,18.6,78.8,48.6,8.4,6.8,9.5,2.8,35.5,29.9,17.4,6.2,34,115.1,14.7,11.9,16.6,54.2,70.1,0.563,0.636,0,49,27.1,23.9,22.4,18.1,25.3,37.3,20.6,76.1,71.5,44.2,8,6.5,9.1,3.7,32.3,36.9,21.3,6.9,50.1,34.1,109.2,15.1,12.3,17.2,51.2,63.1,0.438,0.364,106.4,110.2,50.1,53.9,15.1,14.7,31.3,30.8,36.9,71.5,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Canisius Golden Griffins,canisius-golden-griffins,29.4,32.4,0.939,0.554,11.9,0.179,-4.4,-4.6,-0.1,-9.1,4.7,2.6,107.6,72.3,21.3,46.3,0.935,-2.1,54,21.5,43.6,71.9,22.7,17,12.2,0.314,18.402,30,48.7,93.9,26.9,8.4,33.9,37,1.348,0.565,13.9,0.21,9.1,5.9,3.2,73.1,22.7,52.2,0.967,54.9,24.7,50,72.9,25.9,19.3,14.1,0.352,21.218,59.4,27.7,8.1,0.5,46.8,33.5,19.7,20.6,15.4,23.2,33.4,23.9,71.4,45,9.1,6.8,10.3,3.4,33,44,24.1,8,34.3,111.5,13.9,10.3,15.6,54.3,56,0.7,0.5,0.4,46.2,34.2,19.6,23.5,17.5,26.4,28.7,21.3,62.2,66.3,39.8,6.5,4.8,7.3,3.5,33.3,39.5,21.3,7.1,49.1,33.1,100.3,17,12.7,19.1,44,60.5,0.3,0.5,93.9,107.6,46.3,52.2,17,13.9,26.9,22.7,39.5,66.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
