season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Bellarmine Knights,bellarmine-knights,33.7,36.7,1.131,0.524,13.4,0.194,-4.6,-5.3,-0.5,-10.4,3,1.7,118,71.1,20.2,53.7,0.904,-4.4,55.6,25.6,46.7,76.6,19.9,14.7,11.3,0.265,16.365,29,58.2,102.9,17.8,5.2,38.3,42,1.49,0.558,15.5,0.225,10.4,4.2,2.3,82.2,24,58.1,0.968,57,27.8,53.3,76.2,25.8,19.9,15.1,0.349,21.97,61.2,28.9,8.2,1.1,42.6,38.8,18.6,20.4,15.1,22,34.6,31.6,81.3,48.8,9,6.7,9.7,2.1,39,47.4,27,10.5,34.3,122.5,13.5,10.4,15.1,57.8,52.6,0.897,1,0.6,47.9,36.2,15.9,22.7,17.5,25.4,34,25.7,70.9,68.9,46,8.1,6.3,9.1,2.7,35.6,43.2,24,8.6,45,28.1,113.3,16,11.8,17.2,53.9,56.8,0.103,0,102.9,118,53.7,58.1,16,13.5,17.8,19.9,43.2,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Belmont Bruins,belmont-bruins,37.8,40.8,1.522,0.601,17.1,0.238,2.6,-0.6,0.1,2.1,5.2,3.1,106.8,72.4,23.2,54.8,0.96,0.7,61.5,28.5,49.3,71.3,20,16,11.4,0.261,15.899,32,58.8,109.7,25.6,8.4,35.2,41.4,1.246,0.555,15.5,0.215,-2.1,5.5,3.4,74.4,24.3,53.7,0.95,60.5,27.9,48.8,72.3,20.2,16.3,11.8,0.27,16.42,60,27.6,8.8,0.3,48.6,36,15.4,19.6,15.7,21.9,37.4,27.7,76.8,46.1,8.7,7,9.7,2.9,35.1,43.4,26.3,9.2,36.1,112.6,15.4,12.4,17.3,54.6,56.6,0.344,0.231,0.3,45.7,39.8,14.5,19.3,15.6,21.7,36.1,31.4,78.9,71.9,46.3,8.7,7,9.8,2.8,38.1,44.6,27.5,10.5,48.8,34.4,114.1,14,11.3,15.6,52.9,55.4,0.656,0.769,109.7,106.8,54.8,53.7,14,15.4,25.6,20,44.6,71.9,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Bethune-Cookman Wildcats,bethune-cookman-wildcats,32.3,36.3,0.944,0.529,12.8,0.18,-2.5,-1,0,-3.5,6.1,3.7,101.4,71.7,23.8,48.2,0.931,-2.7,56.7,24.2,46.3,69,25.5,20.3,14,0.359,19.718,33,53.8,96.5,27.1,8.6,34.8,37.3,1.172,0.532,13.6,0.192,3.5,6.6,3.8,72.9,23.3,48.8,0.968,59.6,25.6,47.9,72.5,24,19.3,14,0.324,19.675,55.2,28.3,9.4,0,52,28.6,19.4,22.1,17.6,24.8,37.5,20.6,72.2,43,9.5,7.6,10.7,3.2,31.3,36.9,22,6.9,35.9,104.9,14.4,11.6,16.4,49.8,63.1,0.485,0.3,0,52.8,26.8,20.4,20,16.1,22.6,36.2,18.4,68.6,71.2,42.8,8.3,6.7,9.4,3.2,31.9,33.9,19.2,6.1,49.8,35.6,103.5,17,13.6,19.1,48.4,66.1,0.515,0.7,96.5,101.4,48.2,48.8,17,14.4,27.1,25.5,33.9,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Binghamton Bearcats,binghamton-bearcats,31.6,35.7,0.961,0.517,12.6,0.183,-1.4,-3.3,0.3,-4.4,4.9,2.9,105.9,75.8,25.2,51.6,0.913,-5.4,54.1,24.4,46.9,70.1,23.9,18.2,12.8,0.337,18.525,29,57.5,99.6,24,7.2,33,39,1.394,0.464,12,0.174,4.4,7.6,4.1,76,22.7,49.7,0.992,59.5,25.8,49.6,72.4,24.7,19,13.8,0.319,19.977,55.7,24.2,8.1,1,49.8,31.3,18.9,21.4,16.3,23.7,36.3,22.9,73,43.3,10.5,8,11.6,2.9,31.8,40.3,24,7.6,33.6,106.5,11.2,8.6,12.5,51.1,59.7,0.586,0.385,1.3,51,30.3,18.6,20.9,16.1,23.4,35,20.8,68.6,68.9,45.2,5.6,4.3,6.3,2.8,35.4,36.2,19.6,6.9,51.2,35.2,109.4,17.3,13.1,19.1,50.6,63.8,0.414,0.615,99.6,105.9,51.6,49.7,17.3,11.2,24,23.9,36.2,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Boise State Broncos,boise-st-broncos,34.1,40.8,1.311,0.559,14.3,0.211,3.3,4.7,0.1,8.1,4.6,2.5,99,80.1,24.2,52.6,0.973,3.1,55.8,25.5,51.8,78.2,27.4,21,16.4,0.376,24.263,36,62.4,111,31.1,9.1,30.7,36.1,1.003,0.455,10.9,0.161,-8.1,5.5,3.1,68.9,20.2,50.4,0.928,54.7,24,46.4,68.9,23.4,17.2,11.9,0.315,17.53,52.8,19.9,6,0.2,50.3,32,17.7,23.5,18.1,26.7,33.7,21.4,67,43.9,6.7,5.1,7.6,3,35.2,37.1,20.3,7.1,29.2,106.5,14.8,10.9,16.1,49,62.9,0.306,0.4,0.2,47.8,30.3,21.9,22,16.2,23.9,35.9,22.8,75.1,67.7,45.8,7.5,5.6,8.2,2.6,31.7,42.9,23.9,7.6,55.1,35.9,114.2,14.2,10.9,16.1,56.4,57.1,0.694,0.6,111,99,52.6,50.4,14.2,14.8,31.1,27.4,42.9,67.7,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Boston College Eagles,boston-college-eagles,32.5,36.2,0.965,0.453,11.5,0.163,-3.6,-1.3,-0.5,-5.4,6.7,3.9,107.8,71.9,22.5,48.9,0.954,-1.4,58.4,25.3,47.4,71.8,23.3,18.4,13.2,0.315,18.809,31,51.7,100.1,26.7,8.6,36.1,37.5,1.203,0.484,12.8,0.182,5.4,5.4,3.1,73.3,23.8,51.9,0.973,58.1,26.5,51.1,71.7,27.2,21.5,15.5,0.371,21.975,57.4,28.1,8.8,2.2,50.5,29.1,20.4,21.2,16.7,23.8,38.3,22.1,75.8,45.6,8.2,6.5,9.2,3.1,35.2,35.9,20.9,7.4,35.6,110.8,13.5,10.6,15.1,51.3,64.1,0.613,0.286,1.7,52.9,28.3,18.8,23.3,18.4,26.2,37.2,19.9,70.4,70.3,43.2,6.6,5.2,7.4,3.2,34.5,33,19.3,6.6,49.1,34.4,104.8,15,11.9,16.9,47.5,67,0.387,0.714,100.1,107.8,48.9,51.9,15,13.5,26.7,23.3,33,70.3,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Boston University Terriers,boston-u-terriers,28.9,35.2,0.86,0.488,11.5,0.173,-1.8,-1.2,0.4,-2.6,4.9,2.6,103,78.8,22.5,50.2,0.933,0.3,54.3,23.5,46.1,66.9,22.2,16.7,11.2,0.307,16.846,31,56.1,99.1,30.3,8.9,30.7,36.3,1.174,0.528,12.6,0.191,2.6,5.6,3,69.7,20.4,52.4,0.929,53.1,23.9,47.5,74.6,23.5,17,12.7,0.32,19.134,55.8,21.2,6.1,1.2,47.5,33.9,18.6,21.3,16,24.1,32.5,23.1,68.3,45.1,10,7.5,11.3,3.2,36.1,40.2,21.4,7.7,29.7,111.6,14.9,10.8,16.3,51.2,59.8,0.516,0.364,1.5,48.6,34.3,17,22.2,16,24.2,31.9,22.5,65.6,66.3,43.3,8.1,5.8,8.8,3.4,33,41.9,22.8,7.5,53.9,34.7,105.5,17.7,13.3,20.1,50.7,58.1,0.484,0.636,99.1,103,50.2,52.4,17.7,14.9,30.3,22.2,41.9,66.3,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Bowling Green Falcons,bowling-green-falcons,33.5,38.4,0.88,0.436,10.8,0.15,-2.4,-1.1,0,-3.4,5.4,3.2,104.8,76.4,22.9,49.9,0.928,-0.1,57.3,24.8,46.6,74.7,25,19.8,14.8,0.345,20.528,30,56.5,100,22.4,7.1,35.9,39.5,1.212,0.549,14.7,0.204,3.4,7.4,4.2,77.6,24.5,52.6,0.93,58.6,26.7,48.1,78.5,22.2,17.5,13.7,0.298,19.092,60.3,23.6,7.1,0,49,32.8,18.2,21.4,16.9,23.5,36.9,24.7,75.4,45.5,8.2,6.5,9,3.4,33.2,42.4,24.8,8.2,35,112.6,15.3,12.1,16.8,54.6,57.6,0.6,0.444,0,47.6,31.8,20.5,22.2,17.5,24.3,34.3,22.9,71.9,71.9,43.2,8.8,7,9.7,3.4,33.5,39.7,22.8,7.6,48.8,33.4,107.8,15.5,12.3,17.1,49.6,60.3,0.4,0.556,100,104.8,49.9,52.6,15.5,15.3,22.4,25,39.7,71.9,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Bradley Braves,bradley-braves,36.6,37.8,1.208,0.53,14,0.206,3.9,2,0.3,6.2,6.7,3.8,101.5,73.4,24.4,56.7,0.93,-3.2,54.8,26.5,50.4,74.8,23.7,17.8,13.3,0.324,19.494,36,58.8,110.5,23.9,6.8,32.7,35.8,1.151,0.516,12.1,0.177,-6.2,4.2,2.3,76.1,21.6,47.7,0.976,57.3,23.4,47.2,72.8,26,20.1,14.6,0.35,21.406,53.4,26.7,8.9,0.8,44.5,34.4,21.1,22.9,17.2,25.2,30.8,23.8,69.3,40.8,9.5,7.1,10.5,2.3,32.3,42.9,24.6,7.9,32.8,103.6,13.6,10.5,15.3,47.2,57.1,0.25,0.2,1,45.8,36.6,17.6,21.8,16.8,24.6,34.6,27.6,75.4,68.3,48.3,7.8,6,8.8,3,39.7,42.3,23.2,9.2,51.1,34.2,119.3,15.5,11.6,17,54.6,57.7,0.75,0.8,110.5,101.5,56.7,47.7,15.5,13.6,23.9,23.7,42.3,68.3,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Brown Bears,brown-bears,35.5,34.8,1.22,0.541,14.3,0.203,1.2,-2.2,0.1,-0.9,8.8,5.3,102.7,72.4,23.6,51.1,0.963,-0.9,59.4,26.4,47.3,63.2,20.9,16.6,10.5,0.28,14.95,26,58.1,101.4,28.2,9.1,34.3,37,1.154,0.475,12.4,0.176,0.9,6.2,3.7,71.8,23.1,49.3,0.975,60.5,26.1,48,71.3,22.2,17.6,12.5,0.291,17.852,57.2,27.6,9,0.9,51.6,31,17.4,18.1,14.3,20.4,37.2,22.4,72.2,43.1,8.7,6.9,9.8,4,32.9,37.4,22.7,7.5,36.1,104.8,13.5,10.7,15.3,49.2,62.6,0.5,0.625,1,51.7,33.5,14.7,19.8,15.7,22.3,36.8,23.9,71.2,70.2,44.4,7.3,5.8,8.2,3.3,33.1,40.5,24,8,49.9,36,105.9,14.7,11.7,16.6,52.1,59.5,0.5,0.375,101.4,102.7,51.1,49.3,14.7,13.5,28.2,20.9,40.5,70.2,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Bryant Bulldogs,bryant-bulldogs,38.7,40.8,1.19,0.488,14.2,0.189,3.2,1.7,-0.1,4.9,9.4,6,99.4,74.3,25.7,50.7,0.995,2.8,65,29.2,50,71.6,22.3,19.4,13.9,0.299,18.454,33,54.4,105.9,32.8,11.6,35.5,39.1,0.965,0.432,11.6,0.154,-4.9,3.7,2.4,67.2,23.7,47.8,0.959,63.9,26.8,46.7,72,22.7,19.2,13.8,0.3,18.293,55.5,25.7,8.9,0.3,51.6,30,18.4,19.9,17.3,23,38.7,22.5,74.9,42,7.6,6.6,8.8,4.4,32.5,36.1,23.1,7.5,37,102.6,14.2,12,15.9,47.3,63.9,0.364,0.636,0.2,54.5,28,17.4,19.1,16.1,21.3,43.5,22.4,79.8,75.4,44.9,7.8,6.6,8.7,3.2,33,34.8,22.6,7.5,52.2,40.4,107.4,13.8,12,15.9,51.3,65.2,0.636,0.364,105.9,99.4,50.7,47.8,13.8,14.2,32.8,22.3,34.8,75.4,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Bucknell Bison,bucknell-bison,33.3,37.3,1.035,0.52,13.6,0.189,0,0.9,-0.1,0.9,5.5,3.2,101.6,74.4,23.6,53.8,0.919,-2,56.1,26.1,48.3,66.4,26,20.6,13.7,0.367,18.988,33,60.1,102.9,24.2,7.3,33.2,36.4,1.071,0.506,12.8,0.178,-0.9,5.5,3.1,75.8,22.8,50.3,0.947,58.6,25.3,47.5,68.6,25.9,20.7,14.2,0.354,19.746,54,25.6,8.2,3.5,46.6,33.9,19.4,23.1,18.3,25.4,34.1,24.8,73.2,43.2,9.7,7.7,10.7,3.1,34.7,40.6,23.8,8.3,34.1,106.9,14.9,12,16.6,49,59.4,0.455,0.455,3.5,48.6,32.9,18.5,22.2,17.8,24.7,36,24.4,74,72,46.6,8.3,6.6,9.2,2.9,35.3,41,23,8.1,49.8,33.8,112.5,16.6,13.1,18.2,54.4,59,0.546,0.546,102.9,101.6,53.8,50.3,16.6,14.9,24.2,26,41,72,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Buffalo Bulls,buffalo-bulls,31.6,38.7,0.922,0.529,13,0.176,-7.3,-3.9,0,-11.2,5.7,3.5,110.6,70.5,22.9,48.8,0.913,-4.3,58.3,24.6,44.5,69.9,23.5,19.1,13.3,0.327,18.099,29,57.2,95.4,22.9,7.7,38.9,42.6,1.338,0.528,15.7,0.213,11.2,5.8,3.4,77.1,25.8,54.2,0.971,62.2,29.7,51.8,72.3,23.3,19.4,14,0.312,19.034,58.5,29.5,9.6,0,52.9,29.9,17.2,20.7,16.8,22.8,43.1,24.4,81.6,47.7,10.2,8.3,11.2,3.4,37.2,35.2,21.9,8.1,38.9,114.1,14.1,11.7,15.9,53.4,64.8,0.759,0.6,0,47.8,33.3,19,20.7,17.2,23.3,33.6,23.4,70.3,73.7,42.1,7.6,6.3,8.6,3.1,30.5,43.9,25.6,7.8,46.5,33.7,104.3,17.3,14.1,19.1,51.3,56.1,0.241,0.4,95.4,110.6,48.8,54.2,17.3,14.1,22.9,23.5,43.9,73.7,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Butler Bulldogs,butler-bulldogs,36,38.5,1.268,0.545,13.9,0.201,-0.8,0.7,-0.1,-0.1,4.2,2.7,108.1,72.6,24.8,53.7,0.941,-5.7,55.5,25.5,49.9,74,26.8,20.4,15.1,0.368,21.816,35,58.3,107.9,23.3,6.9,36.7,37.8,1.782,0.485,13.8,0.199,0.1,5.9,3.3,76.7,22.6,50.1,1.024,64.3,28.4,49.9,75.4,17.4,13.7,10.3,0.213,14.929,55.1,27.4,9.4,0.3,55.6,30.5,13.8,23.4,17.9,25.8,41.7,22.8,74.9,44.2,8.9,6.7,9.7,2.7,31.8,37.1,23.9,7.6,34.7,105.6,9.8,7.7,11.2,51.5,62.9,0.571,0.6,0.3,45.5,34.3,20.2,17.3,13.6,19.7,34,25.6,74.7,69.3,46,5.1,4,5.8,3.2,37,41.6,23.1,8.5,50.1,34.9,114.6,14.4,11,15.8,52.4,58.4,0.429,0.4,107.9,108.1,53.7,50.1,14.4,9.8,23.3,26.8,41.6,69.3,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,BYU Cougars,brigham-young-cougars,39,41,1.431,0.596,17.3,0.243,6.4,2.6,-0.1,8.9,5.4,3.1,102.1,75.7,24.1,57,0.962,1.3,60,28.9,51.9,71.3,22.7,18.3,13,0.304,18.333,36,63.9,114.6,31.9,9.4,32.7,38.3,1.145,0.53,13.4,0.188,-8.9,4.3,2.6,68.1,20,51.4,0.944,58.6,25.3,46.2,71.5,21.9,17.3,12.3,0.294,17.356,55,24.3,7.7,1.6,43,40,17,20.9,16.8,23.7,31.2,29,72.6,43.1,8.1,6.5,9.2,3.9,35.7,46.2,27.1,9.7,31.7,108.7,14.8,11.7,16.5,49.6,53.8,0.278,0.333,1.4,45.3,38.7,16,20.7,16.3,22.9,36.9,31.5,81.4,71.1,48.2,9.1,7.1,10,4.1,36.8,47.6,28.6,10.5,54.3,37.6,118.5,15,12.1,17,58.6,52.4,0.722,0.667,114.6,102.1,57,51.4,15,14.8,31.9,22.7,47.6,71.1,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Cal Poly Mustangs,cal-poly-slo-mustangs,37.4,42.6,0.963,0.529,15.1,0.195,-1.9,0.2,-0.1,-1.8,3.2,2.1,107.6,67.5,22.2,55.2,0.902,-3.8,62.2,28.6,46.6,76.9,19.5,16.7,12.9,0.268,16.59,34,62.3,105.3,25.5,8.1,39.3,42.4,1.02,0.501,14.8,0.191,1.8,5,3.1,74.5,23.8,53.2,0.951,63.6,29.5,50,76,23.3,20.6,15.6,0.323,20.196,57.4,32.5,10.7,1.7,49.8,31.4,18.8,19.9,17,21.9,41.5,26.2,83.4,46.3,10.5,9,11.7,3.6,34.4,39.9,25.4,8.7,38.1,113.6,16.4,14.5,18.7,54.3,60.1,0.559,0.5,1.6,41.7,42.5,15.8,20.7,18.3,23.6,34.1,34.7,81.6,77.5,45.9,8.9,7.9,10.2,3.9,36.3,51.1,31.8,11.6,47.3,34.2,116.3,18.3,15.7,20.3,56,48.9,0.441,0.5,105.3,107.6,55.2,53.2,18.3,16.4,25.5,19.5,51.1,77.5,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Cal State Bakersfield Roadrunners,csu-bakersfield-roadrunners,33,37.6,0.744,0.38,9.5,0.137,-3.3,-0.4,-0.1,-3.7,5.1,2.6,108.2,72.4,20.4,48.2,0.966,2.6,58,24.9,48.9,77.3,25.1,20,15.5,0.345,22.292,31,49,102.9,33.7,10.4,36.3,38,1,0.521,12.8,0.184,3.7,5.4,3.2,66.3,20.4,54.3,0.928,52.3,24.5,51,74.9,31.8,24.5,18.4,0.469,26.472,60,27.6,7.8,0.9,44.6,30.9,24.5,23.4,18.7,26.9,33.5,23.2,75.2,46.9,7,5.6,8.1,3.5,35.7,41.5,21.7,7.7,31.7,117.5,16.5,12.8,18.4,54.8,58.5,0.613,0.5,0.8,52.6,25.7,21.7,26.7,20.6,29.7,37.6,18.4,71.5,69.5,43,8.6,6.6,9.5,3.5,37.2,28.4,16.5,6.1,52,34.3,105.8,16,12.7,18.3,45.3,71.6,0.387,0.5,102.9,108.2,48.2,54.3,16,16.5,33.7,25.1,28.4,69.5,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Cal State Fullerton Titans,csu-fullerton-titans,28.6,33.8,0.597,0.415,8.7,0.124,-9.1,-7.2,0,-16.3,3.3,1.9,111.8,71.9,21.8,44.2,0.901,-4.4,53.2,21,43,73.8,26.7,20.8,15.4,0.392,21.834,30,50.8,88.6,23.9,7.6,37.7,41,1.377,0.561,15.2,0.216,16.3,6.2,3.3,76.1,24.4,54.3,0.964,58.6,27.1,51.2,75.2,25.4,20,15,0.341,21.36,59.5,28.1,8.5,0,45.2,35.7,19.1,24.2,18.9,26.9,35.5,28.1,78.7,46.3,10.5,8.2,11.7,3.1,34.9,45.8,26.8,9.4,35.9,115.5,14,11.1,15.7,55.9,54.2,0.867,0.75,0,51.8,23.6,24.7,22.6,17.8,25.3,32.3,14.7,62.3,70.4,39.6,6.2,4.9,7,3.3,27,34.1,18.1,4.9,47.6,32.7,98.8,18.8,14.6,20.8,46.1,65.9,0.133,0.25,88.6,111.8,44.2,54.3,18.8,14,23.9,26.7,34.1,70.4,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Cal State Northridge Matadors,csu-northridge-matadors,38.1,41.2,1.148,0.553,15.8,0.211,1.7,3.4,0.1,5.2,5.2,2.9,99.4,77.9,24.6,51.7,0.959,4.7,61.5,28.5,51,72.9,25.6,21.9,15.9,0.356,21.307,31,56.1,106.3,33.5,10.7,36.4,37.7,0.95,0.62,14,0.188,-5.2,5.6,3.4,66.5,21.2,50.1,0.896,55.1,22.6,45.1,77,30.2,24.7,19,0.448,25.448,52.2,22.1,7,0.2,34,40.4,25.6,22.5,19.3,25.8,25.3,30,74.3,41.1,8.9,7.6,10.2,3.8,35.7,50.8,28,10,32,111.2,18.1,14.8,19.8,46.7,49.2,0.355,0.333,0.3,55.3,24.7,20,25.6,21,28,43.9,19.6,79.5,74.8,46.4,9.2,7.5,10,4.1,34.7,30.7,18.9,6.5,55.2,39.4,110.7,16.1,13.7,18.4,51.6,69.3,0.645,0.667,106.3,99.4,51.7,50.1,16.1,18.1,33.5,25.6,30.7,74.8,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,California Baptist Lancers,california-baptist-lancers,33.2,37,0.966,0.456,11.7,0.167,1.2,-0.1,0.1,1.2,4.7,2.7,100.3,72.5,22.5,48.3,0.977,2.2,59.8,25.6,48,75.7,22.2,17.8,13.5,0.297,19.297,32,53.5,102.1,32.3,10.5,32,37.1,0.82,0.396,10.1,0.145,-1.2,5.9,3.5,67.7,21.9,50.1,0.945,56.9,25.6,48.3,68.4,24.3,19,13,0.334,18.625,54,27.5,8.5,1,56.1,25.3,18.6,20.7,16.6,23.8,39.3,17.7,70,44.9,7.9,6.4,9.1,3.7,33.2,31.3,17.8,5.9,34.1,106.3,15.8,12.3,17.7,50.3,68.7,0.469,0.429,1,53.1,28,18.9,22,17.2,24.7,37.8,20,71.3,69.8,42.7,8.5,6.6,9.5,3,31.7,35,21,6.7,51.3,36,104.3,15,12.1,17.3,48.6,65,0.531,0.571,102.1,100.3,48.3,50.1,15,15.8,32.3,22.2,35,69.8,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,California Golden Bears,california-golden-bears,33.5,39.3,0.903,0.413,10.5,0.146,-2.4,0.9,0.3,-1.2,6.3,3.7,106.9,73.3,22.1,47.8,0.995,3,60.7,25.4,50,74.6,28.4,23.6,17.6,0.389,24.477,33,53.7,105.3,32.2,11.3,35.9,38.4,1.04,0.428,11.8,0.165,1.2,6.4,3.9,67.8,23.7,53,0.954,58.9,27.6,50.4,74.1,24.2,19.3,14.3,0.328,19.919,56.6,26.7,8.1,2.5,53,28.4,18.6,23.2,19.2,26.8,40.7,21.8,76.8,46.8,8.1,6.7,9.3,3.2,37.6,32.8,19.3,7.3,35,112.7,14.2,11.4,15.8,51.3,67.2,0.576,0.7,2.8,48.1,28.6,23.3,20.6,16.5,23,36.4,21.6,75.6,71.8,41.9,7.9,6.3,8.8,4.2,31.5,37.8,22.9,7.2,51.8,37.5,105.2,14,11.6,16.2,48.2,62.2,0.424,0.3,105.3,106.9,47.8,53,14,14.2,32.2,28.4,37.8,71.8,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Campbell Fighting Camels,campbell-fighting-camels,30.7,37.9,1.255,0.54,13.1,0.194,-1.7,1.2,0.1,-0.4,5.4,3,102.5,73.5,21.5,50,0.947,1.2,56.2,24.3,47,76.4,22.4,16.7,12.7,0.297,18.817,30,57.4,101.8,22.4,6.9,32.4,36.7,1.08,0.525,13.5,0.2,0.4,6,3.4,77.6,23.9,52.4,0.93,55.1,25.7,48.6,70.2,21.8,16.5,11.6,0.299,17.093,61,26.5,7.8,0.3,56.1,27.3,16.7,21.8,16.3,24,38.9,18.9,69.3,46.7,8.5,6.3,9.4,2.7,31.1,36.8,20.3,6.3,34.3,110.2,16.6,12.5,18.5,55.8,63.2,0.567,0.429,0.3,48.9,32.7,18.5,21.3,16,23.7,33.7,22.5,68.9,67.7,43.3,8.6,6.5,9.6,2.9,31.9,41.8,23.5,7.5,47.7,31.3,107.5,14,10.5,15.5,51.5,58.2,0.433,0.571,101.8,102.5,50,52.4,14,16.6,22.4,22.4,41.8,67.7,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Canisius Golden Griffins,canisius-golden-griffins,30.2,34.6,0.916,0.477,11.2,0.166,-7.2,-6.7,0,-13.8,4.2,2.4,116.3,66.7,18.5,51.2,0.882,-6.4,54,23.5,43.1,75.9,17.5,12.6,9.5,0.233,14.131,31,53.7,95.9,14.8,4.3,37.4,41.3,1.534,0.59,16.7,0.247,13.8,5.8,3.1,85.2,24.7,56.9,0.976,57.1,28.3,53.7,76.1,23.3,17.9,13.6,0.314,20.194,63.2,33.3,9.3,0,50.4,32.3,17.4,17.5,12.5,18.6,39.6,25.4,78.6,49.5,8.6,6.2,9.1,2.4,36.2,40.9,23.4,8.5,36.4,119.8,14.1,10.9,16.1,58.7,59.1,0.903,0.75,0,47.3,37.9,14.7,20.8,16,23.6,30.6,24.6,64.8,67.6,43.6,8,6.2,9.1,3,36.7,41.4,22.3,8.2,41.6,25.9,108.1,17.1,12.3,18.1,48.4,58.6,0.097,0.25,95.9,116.3,51.2,56.9,17.1,14.1,14.8,17.5,41.4,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
